date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-06-13,blitz,14:51,1474,1479,5,win,1,black,1446,sushyabhat,-33
2021-06-13,blitz,14:56,1479,1485,6,win,1,black,1489,chesscakuu,4
2021-06-13,blitz,15:05,1485,1480,-5,loss,-1,black,1511,indriz,31
2021-06-13,blitz,15:14,1480,1474,-6,loss,-1,white,1490,arkan321,16
2021-06-13,blitz,15:20,1474,1468,-6,loss,-1,white,1467,Rufini,-1
2021-06-13,blitz,15:28,1468,1463,-5,loss,-1,black,1503,relickk,40
2021-06-14,blitz,12:45,1463,1469,6,win,1,white,1452,Phillzz,-17
2021-06-14,blitz,18:22,1469,1463,-6,loss,-1,white,1470,WxxxD,7
2021-06-14,blitz,18:31,1463,1458,-5,loss,-1,black,1492,Brady_Hanks,34
2021-06-14,blitz,18:40,1458,1464,6,win,1,white,1450,ANDERX-FISCHER,-14
2021-06-14,blitz,18:47,1464,1458,-6,loss,-1,black,1459,Yun1r,1
2021-06-14,blitz,18:52,1458,1464,6,win,1,white,1448,dukes82,-16
2021-06-14,blitz,23:20,1464,1470,6,win,1,black,1446,Anatomy_Nerd,-24
2021-06-14,blitz,23:26,1470,1475,5,win,1,black,1463,Marin439,-12
2021-06-14,blitz,23:33,1475,1480,5,win,1,black,1398,sabsuk,-82
2021-06-14,blitz,23:38,1480,1484,4,win,1,white,1362,lejeune_denis,-122
2021-06-14,blitz,23:40,1484,1489,5,win,1,white,1444,mohamedaminziyat,-45
2021-06-14,blitz,23:49,1489,1483,-6,loss,-1,white,1467,Bokuru,-16
2021-06-14,blitz,23:54,1483,1488,5,win,1,black,1485,SergioDeLaParra,-3
2021-06-15,blitz,00:03,1488,1482,-6,loss,-1,white,1478,serdarilguz,-4
2021-06-16,blitz,12:23,1482,1488,6,win,1,black,1480,etiasit,-8
2021-06-16,blitz,12:28,1488,1482,-6,loss,-1,black,1440,Genri01,-42
2021-06-16,blitz,12:38,1482,1489,7,win,1,black,1551,Rockmanawadh,62
2021-06-16,blitz,12:44,1489,1483,-6,loss,-1,white,1484,faroukfarouk,1
2021-06-16,blitz,12:54,1483,1477,-6,loss,-1,white,1466,CIRMAT8,-11
2021-06-16,blitz,22:12,1477,1471,-6,loss,-1,white,1461,Suojarvi,-10
2021-06-17,blitz,01:33,1471,1464,-7,loss,-1,white,1380,ugurc,-84
2021-06-19,blitz,00:43,1464,1470,6,win,1,black,1477,Trystan_Lambert,7
2021-06-19,blitz,03:30,1470,1464,-6,loss,-1,black,1467,Bsilva,3
2021-06-19,blitz,12:14,1464,1472,8,win,1,black,1524,rikskupong,52
2021-06-19,blitz,12:24,1472,1465,-7,loss,-1,white,1427,andacbleda,-38
2021-06-19,blitz,12:36,1465,1468,3,win,1,white,1302,sebdieu,-166
2021-06-19,blitz,12:37,1468,1462,-6,loss,-1,black,1467,Magnus201170,5
2021-06-19,blitz,12:43,1462,1468,6,win,1,white,1470,Ulan-Stalker,2
2021-06-19,blitz,13:15,1468,1474,6,win,1,black,1476,Kenyanmamba,2
2021-06-19,blitz,13:22,1474,1480,6,win,1,white,1469,Vilas123,-11
2021-06-19,blitz,13:30,1480,1474,-6,loss,-1,black,1462,ruheesharma,-12
2021-06-19,blitz,13:39,1474,1468,-6,loss,-1,white,1466,Wambolt,-2
2021-06-19,blitz,14:49,1468,1462,-6,loss,-1,black,1445,lucapicoltore,-17
2021-06-19,blitz,15:21,1462,1457,-5,loss,-1,black,1478,LazyBear01,21
2021-06-19,blitz,15:24,1457,1451,-6,loss,-1,white,1459,clippo,8
2021-06-19,blitz,15:32,1451,1445,-6,loss,-1,black,1451,DMPasso,6
2021-06-20,blitz,16:21,1445,1440,-5,loss,-1,white,1440,Farhadge,0
2021-06-20,blitz,16:25,1440,1434,-6,loss,-1,black,1442,lokanath68,8
2021-06-20,blitz,16:28,1434,1440,6,win,1,white,1469,MacPro001,29
2021-06-20,blitz,16:35,1440,1446,6,win,1,black,1426,Creepy,-20
2021-06-20,blitz,16:40,1446,1440,-6,loss,-1,black,1420,hilaz61,-20
2021-06-20,blitz,16:42,1440,1434,-6,loss,-1,white,1451,Miguel_Ciutad,17
2021-06-25,blitz,14:47,1434,1428,-6,loss,-1,white,1447,Jackpontikka,19
2021-06-25,blitz,14:54,1428,1432,4,win,1,white,1303,fares_bou,-129
2021-06-25,blitz,15:03,1432,1425,-7,loss,-1,black,1374,mhenady,-51
2021-06-25,blitz,15:13,1425,1431,6,win,1,black,1375,petrich73,-56
2021-06-25,blitz,15:19,1431,1425,-6,loss,-1,black,1439,DukeKrostif,14
2021-06-25,blitz,15:24,1425,1430,5,win,1,white,1347,Ukrviktor,-83
2021-06-25,blitz,15:33,1430,1436,6,win,1,white,1452,shokov,16
2021-06-25,blitz,15:38,1436,1442,6,win,1,black,1442,Zack777,0
2021-06-25,blitz,15:45,1442,1448,6,win,1,white,1463,Marchoukrev,15
2021-06-25,blitz,15:52,1448,1442,-6,loss,-1,black,1443,ngips,1
2021-06-25,blitz,15:54,1442,1437,-5,loss,-1,white,1441,Vahe1993,4
2021-06-25,blitz,19:04,1437,1442,5,win,1,white,1411,mfatihkilic,-31
2021-06-25,blitz,19:11,1442,1448,6,win,1,black,1449,surada,1
2021-06-25,blitz,19:17,1448,1442,-6,loss,-1,black,1421,jkdw1999,-21
2021-06-25,blitz,21:12,1442,1448,6,win,1,white,1434,InsanityZenith,-14
2021-06-25,blitz,21:17,1448,1442,-6,loss,-1,black,1433,marcoco11,-9
2021-06-25,blitz,21:22,1442,1446,4,win,1,white,1361,Glchn,-85
2021-06-25,blitz,21:30,1446,1440,-6,loss,-1,black,1388,LinaldoSans,-52
2021-06-25,blitz,21:41,1440,1446,6,win,1,black,1456,Jellyboon,10
2021-06-25,blitz,21:46,1446,1441,-5,loss,-1,white,1478,asillyus,37
2021-06-25,blitz,21:51,1441,1436,-5,loss,-1,white,1462,brunoyanjos,26
2021-06-26,blitz,00:17,1436,1441,5,win,1,black,1416,Erowodd,-25
2021-06-26,blitz,00:23,1441,1434,-7,loss,-1,white,1373,dlab7038,-61
2021-06-26,blitz,10:24,1434,1440,6,win,1,black,1424,leventmamis,-16
2021-06-26,blitz,10:33,1440,1435,-5,loss,-1,white,1459,RaogoWed,24
2021-06-26,blitz,16:27,1435,1429,-6,loss,-1,black,1431,RubiART,2
2021-06-26,blitz,16:34,1429,1435,6,win,1,black,1467,Ozek17,32
2021-06-26,blitz,17:09,1435,1430,-5,loss,-1,white,1428,BruhSoundEffect2,-2
2021-06-26,blitz,17:16,1430,1423,-7,loss,-1,white,1364,Nataliapakpaha4,-59
2021-06-30,blitz,20:09,1423,1430,7,win,1,white,1436,ce5corte,6
2021-06-30,blitz,20:12,1430,1437,7,win,1,black,1457,Gospella,20
2021-06-30,blitz,20:14,1437,1444,7,win,1,black,1482,srigauravsethi,38
2021-06-30,blitz,20:21,1444,1450,6,win,1,white,1475,srigauravsethi,25
2021-06-30,blitz,20:27,1450,1445,-5,loss,-1,black,1469,srigauravsethi,24
2021-06-30,blitz,20:38,1445,1451,6,win,1,white,1475,srigauravsethi,24
2021-06-30,blitz,20:46,1451,1457,6,win,1,white,1469,Ka_Michael28,12
2021-06-30,blitz,20:53,1457,1464,7,win,1,black,1499,Pete77,35
2021-06-30,blitz,21:02,1464,1471,7,win,1,white,1531,LionAndStone,60
2021-06-30,blitz,21:04,1471,1466,-5,loss,-1,black,1487,kingkongx,21
2021-06-30,blitz,21:05,1466,1460,-6,loss,-1,black,1445,bmb5591,-15
2021-06-30,blitz,21:15,1460,1453,-7,loss,-1,white,1397,ChessThisMess,-56
2021-07-03,blitz,00:48,1453,1459,6,win,1,black,1460,raciipek,1
2021-07-03,blitz,09:20,1459,1455,-4,loss,-1,white,1537,Bashhhhhh,82
2021-07-03,blitz,09:29,1455,1462,7,win,1,white,1520,IamLoki,58
2021-07-03,blitz,09:39,1462,1456,-6,loss,-1,black,1472,ItsRoshan10,16
2021-07-03,blitz,12:18,1456,1451,-5,loss,-1,black,1511,jamesoncaskmates,60
2021-07-03,blitz,12:27,1451,1445,-6,loss,-1,black,1404,Ricardus,-41
2021-07-03,blitz,12:32,1445,1450,5,win,1,white,1430,Callum_Albinson,-20
2021-07-03,blitz,12:36,1450,1444,-6,loss,-1,white,1414,carrotstrip,-30
2021-07-05,blitz,20:48,1444,1451,7,win,1,black,1458,ReyDr,7
2021-07-05,blitz,20:56,1451,1456,5,win,1,white,1432,jignesh700,-24
2021-07-05,blitz,21:07,1456,1450,-6,loss,-1,black,1441,Diego-dalc,-9
2021-07-05,blitz,21:11,1450,1450,0,draw,0,white,1448,lewisp,-2
2021-07-07,blitz,22:33,1450,1444,-6,loss,-1,black,1454,ArkadiyMoscow,10
2021-07-07,blitz,22:38,1444,1438,-6,loss,-1,white,1433,EduardoAdrianoAdria,-5
2021-07-09,blitz,23:38,1438,1445,7,win,1,white,1428,Ranishaw,-17
2021-07-09,blitz,23:42,1445,1439,-6,loss,-1,black,1470,TheNightmaree,31
2021-07-10,blitz,00:03,1439,1445,6,win,1,black,1448,labeteimmonde,3
2021-07-28,blitz,20:03,1445,1436,-9,loss,-1,white,1415,antidoter11,-21
2021-07-28,blitz,20:12,1436,1445,9,win,1,white,1436,NawidK,-9
2021-07-28,blitz,20:15,1445,1437,-8,loss,-1,black,1485,MoreBats,48
2021-07-28,blitz,20:22,1437,1444,7,win,1,black,1352,SebasHendriks,-92
2021-07-28,blitz,20:30,1444,1438,-6,loss,-1,white,1547,TshepoM,109
2021-07-28,blitz,20:37,1438,1446,8,win,1,white,1430,CUTO,-16
2021-07-28,blitz,20:44,1446,1438,-8,loss,-1,black,1424,CUTO,-14
2021-07-28,blitz,22:54,1438,1431,-7,loss,-1,white,1473,galletto7,42
2021-07-29,blitz,07:21,1431,1439,8,win,1,black,1467,mmddz,28
2021-07-29,blitz,07:29,1439,1445,6,win,1,black,1357,accaccia,-88
2021-07-29,blitz,07:31,1445,1452,7,win,1,black,1432,ArgumentBON,-20
2021-07-29,blitz,07:36,1452,1458,6,win,1,white,1426,ArgumentBON,-32
2021-07-29,blitz,07:43,1458,1450,-8,loss,-1,white,1390,lrnzX2,-60
2021-07-30,blitz,08:55,1450,1457,7,win,1,black,1449,fhbfy,-8
2021-07-30,blitz,14:45,1457,1463,6,win,1,white,1394,Sidoine,-69
2021-07-30,blitz,14:55,1463,1456,-7,loss,-1,white,1445,omaraminullah,-11
2021-07-30,blitz,18:06,1456,1462,6,win,1,black,1444,RajeevRocks04,-18
2021-07-30,blitz,18:13,1462,1457,-5,loss,-1,black,1490,Piyush58,33
2021-07-30,blitz,22:20,1457,1451,-6,loss,-1,black,1469,Voy-sobrao,18
2021-07-30,blitz,22:28,1451,1456,5,win,1,black,1429,LeoCaires,-27
2021-07-30,blitz,22:34,1456,1464,8,win,1,white,1516,pandrzej,52
2021-07-30,blitz,22:43,1464,1456,-8,loss,-1,white,1381,J41m170,-75
2021-07-31,blitz,11:49,1456,1462,6,win,1,black,1458,Sergei_Pro,-4
2021-07-31,blitz,11:59,1462,1468,6,win,1,white,1450,Sergei_Pro,-18
2021-07-31,blitz,12:00,1468,1473,5,win,1,black,1442,Sergei_Pro,-31
2021-07-31,blitz,12:09,1473,1468,-5,loss,-1,black,1476,TNTPLUS,8
2021-07-31,blitz,12:14,1468,1462,-6,loss,-1,white,1446,tttttttt88,-16
2021-07-31,blitz,13:56,1462,1468,6,win,1,white,1475,Jacoalmi,7
2021-07-31,blitz,13:59,1468,1462,-6,loss,-1,white,1474,fOnabanio,12
2021-07-31,blitz,14:06,1462,1457,-5,loss,-1,black,1479,fOnabanio,22
2021-07-31,blitz,15:51,1457,1463,6,win,1,black,1445,Turkistan,-18
2021-07-31,blitz,16:01,1463,1469,6,win,1,white,1501,KompetenteEnte,32
2021-07-31,blitz,16:10,1469,1476,7,win,1,black,1528,Luca_Brasii,52
2021-07-31,blitz,16:14,1476,1470,-6,loss,-1,white,1451,SOSHA2023,-19
2021-07-31,blitz,16:22,1470,1464,-6,loss,-1,black,1459,PaulGeorge34,-5
2021-08-01,blitz,11:04,1464,1458,-6,loss,-1,white,1433,TomD44,-25
2021-08-01,blitz,11:11,1458,1464,6,win,1,black,1466,otto1987,2
2021-08-01,blitz,13:30,1464,1469,5,win,1,white,1405,VALKAL,-64
2021-08-01,blitz,13:39,1469,1474,5,win,1,white,1448,MINEMAKER1,-26
2021-08-01,blitz,13:42,1474,1467,-7,loss,-1,black,1402,jordanchess11,-65
2021-08-01,blitz,13:51,1467,1461,-6,loss,-1,white,1434,mustafa10gs,-27
2021-08-01,blitz,14:24,1461,1467,6,win,1,black,1499,dheer1984,32
2021-08-01,blitz,14:28,1467,1474,7,win,1,white,1493,dheer1984,19
2021-08-01,blitz,14:37,1474,1479,5,win,1,black,1431,FarmerKip,-48
2021-08-01,blitz,14:46,1479,1484,5,win,1,white,1463,bozgul,-21
2021-08-01,blitz,14:53,1484,1479,-5,loss,-1,white,1506,Rishabh_08,27
2021-08-01,blitz,17:41,1479,1485,6,win,1,black,1484,Asiyara,-1
2021-08-01,blitz,17:48,1485,1491,6,win,1,black,1486,dumbmonke,-5
2021-08-01,blitz,17:58,1491,1497,6,win,1,black,1502,ozpilot,5
2021-08-01,blitz,18:01,1497,1491,-6,loss,-1,white,1499,ismael1988,8
2021-08-01,blitz,23:12,1491,1485,-6,loss,-1,white,1476,aimarai,-9
2021-08-02,blitz,19:28,1485,1479,-6,loss,-1,white,1466,SuperAlexChess,-13
2021-08-02,blitz,19:37,1479,1485,6,win,1,black,1450,jpmarcus,-35
2021-08-02,blitz,19:47,1485,1491,6,win,1,black,1500,relyeet,9
2021-08-02,blitz,19:54,1491,1485,-6,loss,-1,white,1490,PatrickCZ8,5
2021-08-02,blitz,20:00,1485,1479,-6,loss,-1,black,1490,Alexikakos,11
2021-08-02,blitz,20:06,1479,1474,-5,loss,-1,white,1473,olotom,-1
2021-08-02,blitz,20:07,1474,1475,1,draw,0,black,1547,olahyns,72
2021-08-02,blitz,20:17,1475,1469,-6,loss,-1,white,1476,mhamddameb,7
2021-08-02,blitz,20:22,1469,1475,6,win,1,black,1482,mhamddameb,7
2021-08-02,blitz,20:31,1475,1481,6,win,1,black,1480,Aogan,-1
2021-08-03,blitz,09:51,1481,1487,6,win,1,black,1530,IamSeul,43
2021-08-03,blitz,09:59,1487,1481,-6,loss,-1,white,1493,IgorNovA,12
2021-08-03,blitz,19:02,1481,1487,6,win,1,black,1463,supertoluco,-24
2021-08-03,blitz,19:09,1487,1482,-5,loss,-1,white,1503,Anastasia19021986,21
2021-08-03,blitz,19:14,1482,1476,-6,loss,-1,white,1498,brunochef,22
2021-08-04,blitz,11:48,1476,1481,5,win,1,black,1435,offshatyrn,-46
2021-08-04,blitz,11:50,1481,1476,-5,loss,-1,white,1482,bluejeep,6
2021-08-04,blitz,11:58,1476,1482,6,win,1,black,1512,Eccusti,30
2021-08-04,blitz,12:08,1482,1487,5,win,1,black,1401,tarcisiosouto,-86
2021-08-04,blitz,12:14,1487,1481,-6,loss,-1,white,1471,xxSaitamaxx,-10
2021-08-04,blitz,14:36,1481,1476,-5,loss,-1,black,1529,hniv,53
2021-08-05,blitz,22:56,1476,1470,-6,loss,-1,white,1479,khalilrealMadrid,9
2021-08-05,blitz,23:05,1470,1477,7,win,1,black,1559,Lmvillegas,82
2021-08-05,blitz,23:09,1477,1472,-5,loss,-1,black,1471,Jcdean93,-1
2021-08-05,blitz,23:18,1472,1478,6,win,1,white,1497,neo6261,19
2021-08-06,blitz,09:49,1478,1484,6,win,1,white,1485,dirtybird,1
2021-08-06,blitz,09:56,1484,1488,4,win,1,white,1397,Antonches,-91
2021-08-06,blitz,10:04,1488,1495,7,win,1,black,1508,asroo,13
2021-08-06,blitz,17:10,1495,1500,5,win,1,black,1478,day_42-ay,-22
2021-08-06,blitz,17:20,1500,1506,6,win,1,black,1524,gercolor,18
2021-08-06,blitz,17:30,1506,1500,-6,loss,-1,white,1482,marky2020,-18
2021-08-06,blitz,17:40,1500,1494,-6,loss,-1,white,1473,Bayesian_25,-21
2021-08-06,blitz,17:50,1494,1500,6,win,1,white,1501,bomonnnn,1
2021-08-06,blitz,17:59,1500,1506,6,win,1,black,1495,bomonnnn,-11
2021-08-06,blitz,18:09,1506,1512,6,win,1,white,1489,bomonnnn,-23
2021-08-06,blitz,18:20,1512,1517,5,win,1,black,1484,bomonnnn,-33
2021-08-06,blitz,18:30,1517,1522,5,win,1,white,1479,bomonnnn,-43
2021-08-06,blitz,18:40,1522,1522,0,draw,0,black,1501,JasonSotiropoulos,-21
2021-08-06,blitz,19:31,1522,1516,-6,loss,-1,black,1521,REKKAR,5
2021-08-06,blitz,19:50,1516,1523,7,win,1,white,1610,Siladin,87
2021-08-06,blitz,19:54,1523,1518,-5,loss,-1,black,1511,QDH,-7
2021-08-06,blitz,22:29,1518,1512,-6,loss,-1,white,1515,AoDaku,3
2021-08-06,blitz,22:36,1512,1518,6,win,1,black,1526,rober-1234,8
2021-08-06,blitz,22:37,1518,1512,-6,loss,-1,white,1518,WRRF,6
2021-08-06,blitz,22:46,1512,1518,6,win,1,black,1529,xTiger,11
2021-08-06,blitz,22:54,1518,1513,-5,loss,-1,white,1523,xTiger,10
2021-08-06,blitz,23:04,1513,1508,-5,loss,-1,white,1565,Kristi123,57
2021-08-06,blitz,23:11,1508,1502,-6,loss,-1,white,1496,melekibo,-6
2021-08-06,blitz,23:20,1502,1509,7,win,1,black,1524,amirtadlaoui,15
2021-08-06,blitz,23:29,1509,1503,-6,loss,-1,white,1516,ssehc90,13
2021-08-06,blitz,23:32,1503,1497,-6,loss,-1,black,1452,Yaker24,-45
2021-08-06,blitz,23:40,1497,1502,5,win,1,white,1472,xequemam,-30
2021-08-06,blitz,23:44,1502,1505,3,win,1,black,1500,LucasToulas,-5
2021-08-06,blitz,23:53,1505,1512,7,win,1,white,1553,BrianGoude2211,41
2021-08-07,blitz,00:02,1512,1518,6,win,1,black,1510,Sabuhi28,-8
2021-08-07,blitz,00:05,1518,1512,-6,loss,-1,white,1519,zinchuk,7
2021-08-07,blitz,10:10,1512,1519,7,win,1,white,1556,svlybydmr,37
2021-08-07,blitz,10:12,1519,1525,6,win,1,black,1534,cquinley20,9
2021-08-07,blitz,10:23,1525,1519,-6,loss,-1,white,1513,Juampi1982,-6
2021-08-07,blitz,10:31,1519,1525,6,win,1,black,1507,Bomgard,-18
2021-08-07,blitz,10:34,1525,1530,5,win,1,white,1502,Bomgard,-28
2021-08-07,blitz,10:44,1530,1535,5,win,1,black,1496,Bomgard,-39
2021-08-07,blitz,10:49,1535,1540,5,win,1,white,1491,Bomgard,-49
2021-08-07,blitz,10:57,1540,1545,5,win,1,black,1486,Bomgard,-59
2021-08-07,blitz,11:01,1545,1550,5,win,1,white,1482,Bomgard,-68
2021-08-07,blitz,15:41,1550,1555,5,win,1,black,1516,iclamp,-39
2021-08-07,blitz,15:45,1555,1551,-4,loss,-1,white,1605,Kalukov,54
2021-08-07,blitz,15:54,1551,1556,5,win,1,black,1528,tool79,-28
2021-08-07,blitz,15:58,1556,1563,7,win,1,white,1592,SIMONLEBON,29
2021-08-07,blitz,16:06,1563,1568,5,win,1,black,1542,slayev,-26
2021-08-07,blitz,16:14,1568,1574,6,win,1,white,1561,Semih_inanc1,-13
2021-08-07,blitz,16:21,1574,1568,-6,loss,-1,white,1570,subhash_80,2
2021-08-07,blitz,16:41,1568,1574,6,win,1,black,1561,mrsp110,-13
2021-08-07,blitz,16:51,1574,1568,-6,loss,-1,black,1561,adityak08,-7
2021-08-07,blitz,16:55,1568,1574,6,win,1,black,1576,mnmurray,2
2021-08-07,blitz,17:01,1574,1568,-6,loss,-1,white,1585,MMAARR,17
2021-08-07,blitz,20:07,1568,1574,6,win,1,white,1569,Carcarlo_Pravettoni,-5
2021-08-07,blitz,20:10,1574,1569,-5,loss,-1,black,1577,Estrategista07,8
2021-08-07,blitz,20:17,1569,1569,0,draw,0,white,1581,Namrepus,12
2021-08-07,blitz,20:27,1569,1563,-6,loss,-1,white,1533,selbino,-30
2021-08-07,blitz,20:36,1563,1557,-6,loss,-1,black,1549,alex05mx,-8
2021-08-07,blitz,20:46,1557,1550,-7,loss,-1,white,1518,taqijan2000,-32
2021-08-07,blitz,23:14,1550,1556,6,win,1,black,1516,jmannskinator,-40
2021-08-07,blitz,23:17,1556,1550,-6,loss,-1,white,1555,anekin2507,5
2021-08-07,blitz,23:24,1550,1544,-6,loss,-1,white,1552,Rbiaasat9,8
2021-08-08,blitz,14:45,1544,1550,6,win,1,black,1547,Loossermaddy,-3
2021-08-08,blitz,14:50,1550,1544,-6,loss,-1,black,1486,Okello,-58
2021-08-08,blitz,14:59,1544,1550,6,win,1,white,1548,sanchezd,-2
2021-08-08,blitz,15:02,1550,1544,-6,loss,-1,black,1545,kecapmajonez,1
2021-08-08,blitz,15:08,1544,1549,5,win,1,white,1520,krips89,-29
2021-08-08,blitz,15:10,1549,1543,-6,loss,-1,black,1515,krips89,-28
2021-08-08,blitz,15:13,1543,1537,-6,loss,-1,white,1521,krips89,-16
2021-08-08,blitz,15:20,1537,1531,-6,loss,-1,black,1528,krips89,-3
2021-08-08,blitz,15:30,1531,1537,6,win,1,black,1546,Sachin_Agane,9
2021-08-08,blitz,15:37,1537,1543,6,win,1,white,1507,shr_612,-36
2021-08-08,blitz,15:41,1543,1537,-6,loss,-1,black,1544,Grillito,7
2021-08-08,blitz,16:02,1537,1537,0,draw,0,white,1550,Grillito,13
2021-08-08,blitz,16:19,1537,1543,6,win,1,black,1520,AlexMyrg,-23
2021-08-08,blitz,16:23,1543,1547,4,win,1,black,1466,hooonzas,-81
2021-08-08,blitz,16:29,1547,1552,5,win,1,white,1502,smellypark,-50
2021-08-08,blitz,16:33,1552,1547,-5,loss,-1,white,1585,Bimal66,38
2021-08-08,blitz,16:36,1547,1542,-5,loss,-1,white,1550,FearlessGhost,8
2021-08-08,blitz,22:06,1542,1547,5,win,1,black,1533,Zola1997,-14
2021-08-08,blitz,22:10,1547,1542,-5,loss,-1,black,1542,aschentea,0
2021-08-08,blitz,22:18,1542,1548,6,win,1,white,1570,Relampago567,22
2021-08-08,blitz,22:22,1548,1542,-6,loss,-1,white,1529,VolkerK,-13
2021-08-08,blitz,22:43,1542,1537,-5,loss,-1,black,1597,CleitonNog,60
2021-08-09,blitz,16:06,1537,1544,7,win,1,black,1562,sakkematti,18
2021-08-09,blitz,16:09,1544,1550,6,win,1,white,1559,Sandrocosme2010,9
2021-08-09,blitz,16:16,1550,1544,-6,loss,-1,black,1535,RafifRdtya,-9
2021-08-09,blitz,18:58,1544,1550,6,win,1,white,1543,Maishaq12,-7
2021-08-09,blitz,20:08,1550,1543,-7,loss,-1,black,1503,MariiaRad,-40
2021-08-09,blitz,20:17,1543,1549,6,win,1,white,1552,ehabtarek,3
2021-08-09,blitz,20:21,1549,1543,-6,loss,-1,black,1531,seyyah16,-12
2021-08-09,blitz,20:30,1543,1549,6,win,1,white,1519,PaltramVatzo,-30
2021-08-09,blitz,20:33,1549,1554,5,win,1,black,1498,jakob711,-56
2021-08-09,blitz,20:43,1554,1559,5,win,1,white,1523,Allesodernix8,-36
2021-08-09,blitz,20:47,1559,1553,-6,loss,-1,black,1515,Oufc1893,-38
2021-08-09,blitz,23:46,1553,1553,0,draw,0,black,1545,hernype,-8
2021-08-09,blitz,23:56,1553,1547,-6,loss,-1,white,1545,hernype,-2
2021-08-10,blitz,00:03,1547,1553,6,win,1,white,1545,Ascaso36,-8
2021-08-10,blitz,00:09,1553,1547,-6,loss,-1,white,1557,SilveroEnzo,10
2021-08-10,blitz,00:19,1547,1553,6,win,1,white,1561,djoyrgj,8
2021-08-10,blitz,00:29,1553,1560,7,win,1,black,1606,ofkoca,46
2021-08-10,blitz,00:39,1560,1555,-5,loss,-1,white,1599,ofkoca,44
2021-08-15,blitz,13:16,1555,1547,-8,loss,-1,white,1498,ItsMadness,-49
2021-08-15,blitz,13:25,1547,1541,-6,loss,-1,black,1570,Alexandr04Tur,29
2021-08-16,blitz,22:05,1541,1548,7,win,1,black,1563,Asiyat-Magomedova,15
2021-08-16,blitz,22:15,1548,1541,-7,loss,-1,white,1513,semeon792,-28
2021-08-16,blitz,22:26,1541,1540,-1,draw,0,white,1460,Ariel_Salazar,-80
2021-08-16,blitz,22:36,1540,1532,-8,loss,-1,black,1438,elemeNt44100,-94
2021-08-16,blitz,22:39,1532,1527,-5,loss,-1,white,1558,Alasmarany12123,31
2021-08-16,blitz,22:45,1527,1519,-8,loss,-1,black,1437,rizk786,-82
2021-08-19,blitz,00:13,1519,1525,6,win,1,black,1470,NoName26,-55
2021-08-19,blitz,00:19,1525,1530,5,win,1,white,1465,NoName26,-65
2021-08-19,blitz,00:25,1530,1535,5,win,1,black,1461,NoName26,-74
2021-08-20,blitz,01:29,1535,1528,-7,loss,-1,white,1491,RoadTo2912,-37
2021-08-20,blitz,01:34,1528,1535,7,win,1,black,1551,Pedr1nCosta,16
2021-08-20,blitz,01:39,1535,1529,-6,loss,-1,white,1549,AleKri,20
2021-08-20,blitz,01:48,1529,1534,5,win,1,black,1477,Vladimir_Vasilev21,-57
2021-08-20,blitz,16:01,1534,1540,6,win,1,black,1558,ram_kumar_12,18
2021-08-20,blitz,16:06,1540,1535,-5,loss,-1,white,1529,tiktakbla,-6
2021-08-20,blitz,22:44,1535,1540,5,win,1,white,1527,zandorrr,-13
2021-08-20,blitz,22:46,1540,1534,-6,loss,-1,white,1530,SY_NC,-4
2021-08-20,blitz,22:55,1534,1535,1,draw,0,black,1541,MrBlunder69,6
2021-08-21,blitz,01:37,1535,1540,5,win,1,white,1509,Ktze,-31
2021-08-21,blitz,01:46,1540,1534,-6,loss,-1,black,1492,japones-diferentao,-42
2021-08-21,blitz,19:59,1534,1528,-6,loss,-1,white,1568,amrmohamed94,40
2021-08-21,blitz,20:06,1528,1523,-5,loss,-1,black,1563,the-immortality,40
2021-08-21,blitz,20:07,1523,1529,6,win,1,black,1505,juancadillac,-24
2021-08-21,blitz,20:14,1529,1535,6,win,1,white,1546,Kekojone,11
2021-08-21,blitz,20:17,1535,1541,6,win,1,black,1545,CN3,4
2021-08-21,blitz,20:22,1541,1548,7,win,1,black,1592,jpg44,44
2021-08-22,blitz,12:01,1548,1553,5,win,1,white,1530,Hisham-M,-23
2021-08-22,blitz,12:05,1553,1559,6,win,1,black,1524,Hisham-M,-35
2021-08-22,blitz,12:10,1559,1564,5,win,1,white,1519,Hisham-M,-45
2021-08-22,blitz,12:18,1564,1563,-1,draw,0,black,1514,Hisham-M,-49
2021-08-22,blitz,12:26,1563,1568,5,win,1,white,1515,Hisham-M,-53
2021-08-22,blitz,12:31,1568,1574,6,win,1,white,1574,azeemtaj,0
2021-08-22,blitz,12:39,1574,1580,6,win,1,black,1565,dr_horowitz,-15
2021-08-22,blitz,12:45,1580,1587,7,win,1,white,1639,Dr_R_tagoo-ru,52
2021-08-22,blitz,12:56,1587,1593,6,win,1,black,1632,Dr_R_tagoo-ru,39
2021-08-22,blitz,13:00,1593,1588,-5,loss,-1,white,1626,Dr_R_tagoo-ru,38
2021-08-22,blitz,14:55,1588,1583,-5,loss,-1,white,1598,Chesss96,15
2021-08-22,blitz,15:00,1583,1589,6,win,1,black,1610,dephit,21
2021-08-22,blitz,15:02,1589,1583,-6,loss,-1,white,1582,hanstt,-1
2021-08-25,blitz,01:14,1583,1578,-5,loss,-1,black,1630,um_branquinho_ofc,52
2021-08-27,blitz,16:51,1578,1584,6,win,1,black,1569,KYIVUA,-15
2021-08-27,blitz,16:57,1584,1590,6,win,1,white,1563,KYIVUA,-27
