date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2021-10-18,sYwvRgXO,blitz,21:56,1462,1457,-5,loss,-1,white,1474,TheSinep,17,34,e4 e5 Nf3 Nf6 Bc4 d6 O-O Nxe4 d4 Bg4 Re1 Bxf3 Qxf3 Ng5 Bxg5 Qxg5 Qxf7+ Kd8 dxe5 Nd7 exd6 Bxd6 Be6 Be7 Bxd7 Kxd7 Rd1+ Kc6 Qc4+ Qc5 Qa4+ b5 Qa6+ Qb6 Qxb6+ Kxb6 Na3 Bxa3 bxa3 Ka5 Rab1 Rab8 Rd5 Ka4 Rd7 Kxa3 Rxg7 Kxa2 Re1 Kb2 Rxc7 b4 h3 a5 Ra7 Rb5 Ree7 Kxc2 Reb7 Rxb7 Rxb7 b3 g4 b2 Rxb2+ Kxb2 Kg2,C42
2021-10-19,t8GbIPw6,blitz,02:53,1457,1463,6,win,1,black,1455,Filhodedavi,-8,10,e4 e6 Nc3 c5 Nh3 a6 d3 h6 Qf3 d6 g4 Be7 g5 hxg5 Rg1 Nc6 Bxg5 Nd4 Bxe7,B23
2021-10-19,L90x2PcF,blitz,11:47,1463,1470,7,win,1,black,1534,oykc1911,64,12,e4 e6 d4 d5 e5 c5 Nf3 Nc6 Bb5 Bd7 Nc3 a6 Bxc6 bxc6 dxc5 Bxc5 Qe2 Bb4 Bd2 c5 O-O Ne7 Qd1 Bxc3,C02
2021-10-19,7uTZbVo1,blitz,11:49,1470,1464,-6,loss,-1,white,1469,Dampilinho,5,32,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Bc5 c3 dxc3 Bxf7+ Kxf7 Qd5+ Ke8 Qh5+ g6 Qxc5 d6 Qxc3 Nf6 Bg5 Ne5 Nxe5 dxe5 Qxe5+ Kf7 O-O Re8 Bxf6 Qxf6 Qxc7+ Re7 Qc4+ Be6 Qc2 Rc8 Nc3 a6 Rfe1 Qf4 f3 Rec7 e5 Rc5 Re4 Qf5 Qc1 Rxe5 Rf4 Re1+ Qxe1 Qxf4 Ne4 Ke7 Rd1 Rc6 Rd4 Qc1 Qxc1 Rxc1+ Kf2 Rc2+ Rd2 Rxb2,C44
2021-10-19,MLH5PD43,blitz,13:04,1464,1458,-6,loss,-1,white,1445,Cruncher48,-13,27,e4 e5 Nf3 Nf6 Bc4 Bc5 O-O O-O Re1 c6 d3 b5 Nbd2 bxc4 dxc4 d6 h3 Bxh3 gxh3 Qd7 Kh2 Nh5 Qe2 Nf4 Qf1 f5 Ng5 fxe4 Ndxe4 Qf5 Bxf4 Qxf4+ Kh1 Bb6 Qg2 d5 Rg1 dxe4 Nxh7 Rf7 Ng5 Re7 Rad1 Nd7 Nxe4 Rf8 Rd6 Bxf2 Nxf2 Qxf2 Qg4 Nf6 Rxf6 Qxf6,C42
2021-10-19,shKgwMI5,blitz,14:11,1458,1466,8,win,1,black,1570,luther8000,104,17,g3 d5 Bg2 e5 b3 Nf6 Bb2 Nc6 d3 Be6 Nd2 Bd6 Ngf3 Qd7 O-O Bh3 c4 d4 Ne4 Nxe4 dxe4 h5 e3 h4 exd4 exd4 Nxd4 hxg3 fxg3 Bxg2 Kxg2 Qh3+ Kg1 Qxh2#,A00
2021-10-19,JXWxf9SL,blitz,18:47,1466,1472,6,win,1,black,1497,shuio,25,28,e4 e6 Nf3 c5 Nc3 d6 d4 cxd4 Nxd4 Nc6 Nxc6 bxc6 Bc4 d5 exd5 cxd5 Bb5+ Bd7 Qf3 Bd6 Qg4 Be5 Bxd7+ Qxd7 O-O Ne7 f4 Bc7 Qxg7 Rg8 Qxh7 O-O-O Qd3 Qc6 Rf2 d4 Nb5 Bb8 Nxd4 e5 fxe5 Qb7 c3 Nc6 Qf3 Bxe5 Nxc6 Rd1+ Rf1 Qb6+ Kh1 Rh8 Ne7+ Kb8 Rxd1 Rxh2#,B40
2021-10-19,Jo4vrnr3,blitz,19:14,1472,1478,6,win,1,black,1480,AIRLI,2,32,Nf3 d5 d4 e6 c3 Nc6 Qb3 b6 Nbd2 Bb7 e4 Nge7 e5 Nf5 Bb5 Be7 Qa4 Qd7 Nf1 O-O-O N1d2 h5 c4 g5 c5 g4 Ng1 h4 cxb6 cxb6 Bxc6 Bxc6 Qxa7 Qxa7 a3 Nxd4 Rb1 Bg5 b4 Nc2+ Kd1 Nxa3 Ra1 Qa4+ Ke2 Bb5+ Ke1 Bxd2+ Bxd2 Nc2+ Kd1 Nxa1+ Ke1 Qc2 Ne2 Qb1+ Nc1 Nb3 f3 Nxc1 Kd1 Nb3+ Bc1 Qxc1#,D02
2021-10-19,IkpLoK5v,blitz,19:22,1478,1472,-6,loss,-1,white,1484,RogerSCosta,12,47,e4 d5 exd5 Qxd5 Nc3 Qe5+ Be2 Bg4 f3 Bh5 d3 Nf6 Nh3 h6 Bf4 Qc5 Qd2 e6 O-O-O Bd6 g4 Bg6 Bxd6 cxd6 Ne4 Nxe4 fxe4 Nc6 Nf4 Qa5 Qxa5 Nxa5 Nxg6 fxg6 Rhg1 g5 Rh1 O-O h4 Rf2 Rde1 Nc6 c3 Raf8 h5 d5 exd5 exd5 Rhf1 Rxe2 Rxf8+ Kxf8 Rxe2 d4 cxd4 Nxd4 Rf2+ Ke7 Kd2 b5 Kc3 Nc6 b3 a5 Rf5 b4+ Kc4 Kd6 Rd5+ Ke6 Kc5 Ne7 Rd6+ Ke5 Ra6 Kf4 Rxa5 Kxg4 Ra7 Nf5 a4 Kf4 a5 g4 a6 g3 Rf7 g2 a7 g1=Q+ Kb5 Qg5 a8=Q Kg3,B01
2021-10-19,xwJwqgiL,blitz,19:32,1472,1479,7,win,1,white,1518,DoiDoiC,39,22,e4 e5 Nf3 Nf6 Bc4 Bc5 O-O d5 exd5 Nxd5 Nxe5 O-O d4 Bb6 c3 f6 Ng4 Nc6 Ne3 Na5 Bxd5+ Kh8 Be4 f5 Bd3 c5 Qh5 cxd4 Nxf5 dxc3 Bc2 cxb2 Bxb2 Nc4 Bxg7+ Kg8 Ne7+ Qxe7 Qxh7+ Kf7 Bg6+ Ke6 Re1+ Ne5 Rxe5+,C42
2021-10-19,Mb4yJwlo,blitz,19:39,1479,1474,-5,loss,-1,white,1443,kotiy,-31,39,e4 e5 Nf3 Nc6 d4 Nxd4 Nxd4 exd4 Qxd4 c5 Qd5 Nf6 Qe5+ Be7 Bc4 Qa5+ Bd2 Qb6 Bg5 d6 Qc3 Nxe4 Qe3 Qb4+ Nd2 Nxd2 Qxd2 Qxc4 Bxe7 Kxe7 b3 Qe6+ Kd1 Qg4+ f3 Qd4 Re1+ Kd7 Qxd4 cxd4 Re4 Kd8 Rxd4 Be6 Rxd6+ Ke7 Rd3 Rac8 Kd2 Rc5 Re1 Rhc8 c4 b5 f4 bxc4 bxc4 Kf8 Rd4 Bxc4 Re5 Bxa2 Ra4 Rc2+ Ke3 R8c3+ Kd4 f6 Re6 Kf7 Rea6 Be6 Rxa7+ Kg6 Re7 Bf5 Raa7 Rd3#,C44
2021-10-20,wSlJGpRb,blitz,01:37,1474,1468,-6,loss,-1,white,1500,skyflame75,32,21,e4 c6 Nf3 d5 e5 Bf5 d4 e6 Ng5 c5 c3 h6 Nh3 Nc6 Bd3 Bxd3 Qxd3 Nge7 O-O Nf5 Re1 cxd4 cxd4 Nfxd4 g4 Qh4 Kh1 Bc5 Be3 Qxh3 Nd2 Nxe5 Rg1 Nxd3 Rg3 Qh4 Bxd4 Bxd4 Nf3 Nxf2+ Kg2 Qf6,B12
2021-10-20,gcJM5vpI,blitz,01:45,1468,1463,-5,loss,-1,black,1496,bertechesc,33,36,Nf3 c5 d4 cxd4 Qxd4 Nc6 Qd1 d6 Bg5 g6 Nc3 Bg7 Rb1 Nf6 Qd2 O-O Bh6 Re8 Bxg7 Kxg7 h4 e5 Ng5 d5 f3 Nd4 e3 Nf5 e4 Ng3 Rh2 Nxf1 Kxf1 d4 Nd1 Nh5 Kg1 Nf4 Qb4 h6 Nh3 Nxh3+ gxh3 Bd7 h5 g5 Qd6 Qc8 Rc1 Bxh3 Nf2 g4 fxg4 Bxg4 Rg2 Kh7 Rxg4 Rg8 Qxe5 Rxg4+ Nxg4 Qxg4+ Kf1 Qf3+ Ke1 Rg8 Qf5+ Kh8 Qxf3 Rg1+ Kd2 Rxc1 Kxc1,A04
2021-10-20,HyL9RFgA,blitz,14:03,1463,1469,6,win,1,white,1478,furia_india,9,14,e4 e5 Nf3 Nc6 d4 exd4 Bc4 h6 O-O d6 Re1 Nf6 Nxd4 Nxd4 Qxd4 c5 Qc3 Be7 e5 dxe5 Qxe5 Be6 Bxe6 fxe6 Qxe6 Qd6 Qxd6,C44
2021-10-20,zi7VU7HE,blitz,14:56,1463,1457,-6,loss,-1,black,1458,Karolisco1,1,30,e4 e6 Nf3 c5 e5 Nc6 Bb5 a6 Bxc6 bxc6 c3 g6 O-O Bg7 Re1 Ne7 d3 Nf5 Bg5 Qc7 d4 cxd4 Nxd4 Bxe5 Nxf5 exf5 Bf6 O-O Bxe5 Qb6 Bd4 Qxb2 Nd2 Bb7 Rb1 Qxa2 Rxb7 Qd5 Nf3 c5 Bxc5 Qxb7 Bxf8 Rxf8 Ne5 Rd8 h3 d6 Nc4 d5 Ne5 Qb6 Qd3 a5 Rb1 Qa7 Nc6 Qd7 Nxd8 Qxd8 Qb5,B40
2021-10-20,6zQr48Jk,blitz,15:28,1463,1458,-5,loss,-1,black,1447,soghand,-11,32,g3 d5 Bg2 e5 b3 Nf6 Bb2 Nc6 d3 Bd6 a4 Be6 b4 a6 b5 axb5 axb5 Rxa1 Bxa1 Nb4 Qd2 O-O Bc3 Na2 Bb2 Bb4 c3 Ba5 Ba3 Re8 Qxa2 b6 Nf3 d4 O-O dxc3 Rc1 Bxa2 Nxc3 Bxc3 Rxc3 e4 Nd2 exd3 Rxd3 Qc8 h3 Rd8 Re3 Rxd2 Bb4 Bc4 Bxd2 Bxb5 Rb3 Qd8 Be3 Qd1+ Kh2 Qxe2 h4 Ng4+ Kh3 Nxf2+ Bxf2,A00
2021-10-20,Z7BDMMhw,blitz,22:26,1458,1452,-6,loss,-1,white,1462,Boec_1985,10,41,e4 e5 Nf3 d6 d4 Bg4 dxe5 Bxf3 Qxf3 dxe5 Bc4 Qf6 Qb3 b6 Bd5 c6 Bc4 Bc5 Be3 Bxe3 Qxe3 Ne7 Nc3 b5 Bb3 a5 a3 a4 Ba2 Nd7 O-O-O O-O Rxd7 Rad8 Rxd8 Rxd8 Rd1 Rxd1+ Kxd1 h6 b4 Ng6 Qf3 Nf4 g3 Nh5 Qxh5 Qxf2 Qxf7+ Qxf7 Bxf7+ Kxf7 Ne2 Kf6 h3 g5 Kd2 h5 Ke3 g4 hxg4 hxg4 Nc1 Ke6 Nd3 Kd6 Nc5 Kc7 Ne6+ Kd6 Ng7 c5 Nf5+ Kc6 bxc5 Kxc5 Kd3 b4 axb4+ Kxb4 c4 a3,C41
2021-10-21,xNhxZ6KP,blitz,02:15,1452,1446,-6,loss,-1,black,1459,Magua51,13,40,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 b3 Nh6 Be2 Nf5 O-O cxd4 cxd4 Nfxd4 Nxd4 Nxd4 Be3 Bc5 b4 Nxe2+ Qxe2 Bxe3 fxe3 Bd7 Nc3 a6 Qb2 a5 a3 Qxe3+ Kh1 O-O b5 Rfc8 Rfc1 Kh8 a4 Rf8 Re1 Qg5 Rac1 f6 exf6 Rxf6 b6 Rh6 Ne2 Qh5 h3 e5 Ng3 Bxh3 Nxh5 Rxh5 gxh3 Rxh3+ Kg2 Rh6 Rxe5 Rg6+ Kf3 Rf8+ Ke3 Rg3+ Kd4 Rf4+ Kxd5 Rd3+ Kc5 h6 Re8+ Kh7 Re7 Rf6 Qxf6,C02
2021-10-21,UCYaxTrh,blitz,02:23,1446,1440,-6,loss,-1,white,1433,liamb,-7,11,e4 c6 Nf3 d5 exd5 Qxd5 d4 Bg4 Be2 e6 O-O Bd6 c4 Qe4 Nc3 Qg6 Bd3 Qh5 Be4 Bxf3 Bxf3 Qxh2#,B10
2021-10-21,98zAiRSo,blitz,02:25,1440,1446,6,win,1,black,1435,Joaocmoreira,-11,19,e4 e5 d3 Nc6 Be2 Nf6 Nf3 Be7 Nc3 d6 Bg5 a6 O-O h6 Bxf6 gxf6 Nh4 Be6 Bg4 Qd7 Bxe6 Qxe6 Nf5 Rg8 Nd5 O-O-O b4 Nd4 Nfxe7+ Kb8 Nxg8 Rxg8 a4 Qh3 Ne3 Nf3+ Kh1 Qxh2#,C20
2021-10-21,FsGQJLtD,blitz,02:30,1446,1441,-5,loss,-1,white,1481,Simar1024,40,40,e4 e5 Nf3 d6 d4 Bg4 d5 Bxf3 Qxf3 Qf6 Qb3 b6 Qb5+ Nd7 Qc6 Rb8 Bb5 Qd8 Bg5 Be7 Bxe7 Nxe7 Qc3 Kf8 O-O Nc5 Qe3 a6 Ba4 b5 Bb3 a5 a3 Nxb3 cxb3 h6 f4 Ng6 f5 Ne7 Qf3 f6 Nd2 h5 Kh1 g6 g4 gxf5 gxf5 Ng8 Rg1 Qe7 Rg6 Qf7 Rag1 Nh6 Qe3 Ke8 Rxh6 Kd7 Rgg6 Rxh6 Qxh6 Rg8 Rxf6 Qe7 Re6 Qf7 Nf3 Kc8 Ng5 Qd7 Qf6 Kb7 Nf7 Rf8 Re7 Qc8 Nxd6+ Kb8,C41
2021-10-21,B1493IZV,blitz,02:39,1441,1447,6,win,1,black,1485,jojcat,38,31,e4 e6 Nf3 c5 Bc4 Nc6 c3 d6 d4 cxd4 cxd4 d5 exd5 exd5 Bb3 Nf6 O-O Bd6 Re1+ Ne7 Nc3 a6 Nxd5 O-O Nxe7+ Bxe7 Qe2 Re8 Bg5 Bg4 Bxf6 Bxf6 Qc4 Be6 Qa4 b5 Qb4 Be7 Qc3 Rc8 Qd3 Bd6 Bc2 g6 Ng5 Bd7 Rxe8+ Bxe8 Ne4 Bb8 Qf3 Qc7 g3 Bc6 Qf6 h6 Bb3 Bxe4 Re1 Qc1 Rxc1 Rxc1+,B40
2021-10-21,y8bavsBx,blitz,02:47,1447,1442,-5,loss,-1,white,1478,jojcat,36,31,e4 e5 Nf3 Nc6 d4 Nxd4 Nxd4 exd4 Qxd4 d6 Bc4 Nf6 e5 c5 Qc3 dxe5 Qxe5+ Be7 O-O O-O Re1 Re8 Qg3 Bd6 Rxe8+ Qxe8 Qxd6 Qe1+ Bf1 Bd7 Nc3 Bb5 Nxb5 Ne4 Qf4 g5 Qf3 g4 Qe2 Qb4 a3 Qa5 Bd2 Nxd2 c3 Nxf1 Rxf1 Qd8 Re1 Qf6 Qxg4+ Kh8 Nc7 Rg8 Nd5 Qc6 Qh5 Qb5 Qe5+ Rg7 Qe8+ Rg8,C44
2021-10-21,nZjHhVho,blitz,12:56,1442,1437,-5,loss,-1,white,1442,Redbeardman,5,20,e4 Nc6 Nf3 d6 d4 Bg4 d5 Ne5 h3 Bxf3 gxf3 Qd7 f4 Ng6 Nc3 O-O-O Be3 Kb8 Nb5 c5 Qd3 a6 a4 e5 f5 Nf4 Qb3 Nf6 Qa3 Nxe4 b4 Nxd5 bxc5 Nxc5 Bxc5 dxc5 Qb3 Nb6 a5 Qd2#,B00
2021-10-21,iTK6UIFr,blitz,14:35,1437,1431,-6,loss,-1,black,1427,YoungHatake,-4,26,e4 e6 Bc4 a6 Nf3 b5 Bb3 d6 d3 c5 Bf4 a5 a3 a4 Ba2 Nf6 Nc3 Qb6 O-O Bd7 e5 Nd5 Nxd5 exd5 exd6 Bxd6 Bxd6 Qxd6 Re1+ Be6 d4 O-O dxc5 Qxc5 Nd4 Bd7 b4 Qd6 Nf3 Qg6 Bxd5 Bh3 g3 Ra7 Ne5 Qd6 Bxf7+ Rfxf7 Qxd6 Ra6 Qxb8+ Rf8 Qxb5,C00
2021-10-21,VOp7a5cg,blitz,23:18,1431,1438,7,win,1,black,1519,diracdeltafunct,81,27,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 a3 Nh6 b4 c4 Be2 Nf5 O-O g5 Nxg5 Rg8 Bh5 Rg7 Nd2 Be7 Ndf3 Bd7 Qc2 O-O-O Qb2 Rdg8 g3 Be8 a4 h6 Nh3 Nh4 Nxh4 Bxh4 Kh1 Be7 Bxh6 Rh7 Qd2 Qd8 Nf4 Rxh6 Bf3 Rgh8 h4 Bxh4 gxh4 Qxh4+ Kg2 Qh2#,C02
2021-10-21,zmiNDGJZ,blitz,23:25,1438,1444,6,win,1,white,1453,babiskr,9,8,e4 e5 Nf3 Nc6 d4 exd4 Bc4 h6 e5 Bc5 O-O d6 Re1 dxe5 Nxe5 Bd6 Nxf7+,C44
2021-10-21,3zRxndgU,blitz,23:27,1444,1438,-6,loss,-1,white,1426,lankonuj,-12,24,e4 c5 Nf3 Nf6 e5 Nd5 d4 e6 c4 Nb4 a3 N4c6 d5 exd5 cxd5 Ne7 d6 Nec6 Bc4 a6 O-O g6 Bg5 f6 Bxf6 Qa5 Bxh8 Qb6 b3 Bh6 Re1 Bf4 e6 Nd4 exd7+ Kxd7 Ne5+ Bxe5 Rxe5 Qxd6 Re6 Nf3+ Kh1 Qxd1+ Re1 Qxe1+ Bf1 Qxf1#,B29
2021-10-22,1zsZ5772,blitz,12:55,1438,1444,6,win,1,black,1439,dwakse,-5,9,d4 g6 c4 Bg7 Bg5 d6 Nc3 Nf6 Qd2 O-O Bh6 Re8 Bxg7 Kxg7 O-O-O a5 a3 Bd7,A40
2021-10-22,UBdw9h4t,blitz,12:56,1444,1438,-6,loss,-1,white,1426,yamahac,-12,19,e4 e5 Nf3 d6 d4 Bg4 d5 Bxf3 Qxf3 Nf6 Be2 c6 dxc6 bxc6 O-O Be7 Qg3 g6 Bh6 Bf8 Bxf8 Kxf8 Bd3 Kg7 f4 Nh5 Be2 Nxg3 hxg3 exf4 Rxf4 Nd7 Nc3 Ne5 Raf1 Rf8 g4 Qb6+,C41
2021-10-22,NkdevWzU,blitz,13:38,1438,1444,6,win,1,black,1469,Jack254,25,27,d4 g6 Bf4 Bg7 Nf3 d6 e3 Nf6 Bd3 O-O O-O a5 Nc3 Bd7 Ne4 Nh5 Neg5 Nxf4 exf4 Bc6 Re1 h6 Ne4 f5 Ng3 Kh7 h4 Bf6 h5 gxh5 Nxh5 Rg8 Nxf6+ exf6 Bxf5+ Kh8 Ng5 fxg5 Qh5 Qf6 Bg6 Qxg6 Qxg6 Rxg6 Re8+ Kh7 Rae1 Bxe8 Rxe8 Rg8 Re7+ Rg7 Rxc7 Nc6,A40
2021-10-22,2ezQ02Kf,blitz,13:43,1444,1449,5,win,1,black,1409,contremat,-40,38,d4 g6 Bf4 Bg7 h3 d6 Nf3 Nf6 c3 O-O e3 Bd7 Bh2 a5 a3 a4 Bd3 b5 Nbd2 c6 O-O Na6 b3 axb3 Qxb3 Nc7 Qc2 Ncd5 e4 Nc7 Rfe1 Qc8 e5 Nh5 exd6 exd6 Re7 Bxh3 g3 Nf4 Nb3 Nxd3 Qxd3 Bf6 Rae1 Bxe7 Rxe7 Be6 Ng5 Qd8 Nxe6 Nxe6 Rb7 Re8 Kg2 Qc8 Rb6 Qc7 d5 Qxb6 dxe6 Rxe6 Nd4 Ree8 Qf3 Rxa3 Nxc6 Ra2 Nd4 b4 g4 bxc3 Bg3 c2 Nxc2 Rxc2,A40
2021-10-22,rZ1SuURv,blitz,19:31,1449,1444,-5,loss,-1,black,1454,nsBrian,10,20,d4 d5 Bf4 e6 e3 c5 c3 Bd7 Nd2 cxd4 exd4 g5 Be3 h5 Ngf3 g4 Ne5 Qc7 Bf4 Qb6 Qc2 Nc6 Nxd7 Kxd7 Bd3 f5 f3 Bd6 Bxd6 Kxd6 fxg4 hxg4 O-O-O Na5 Bxf5 exf5 Qxf5 Ne7 Qxg4 Rhg8 Qf4+,D00
2021-10-22,DQeIEb4x,blitz,23:46,1444,1439,-5,loss,-1,white,1487,JORCALO,48,19,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Nf6 e5 Qe7 O-O Ng4 Re1 Qc5 Ng5 d5 Qf3 Ngxe5 Qxf7+ Kd8 Ne6+ Bxe6 Bg5+ Be7 Bxe7+ Qxe7 Qxe7+ Kxe7 Bb5 Nb4 a4 Nxc2 Rxe5 Nxa1 f4 g6 Kf2 Rhf8,C44
2021-10-22,pR2aTTRo,blitz,23:51,1439,1444,5,win,1,white,1430,Arturyapparov,-14,24,e4 e6 Nf3 d5 d3 c5 exd5 Qxd5 Be2 Nc6 O-O Nf6 Nc3 Qd6 Nb5 Qd7 d4 a6 Nc3 cxd4 Nxd4 Nxd4 Be3 Nxe2+ Qxe2 Bd6 Rad1 O-O Bf4 Nd5 Nxd5 exd5 Rxd5 Qa4 Bxd6 Be6 Rg5 Rfe8 Qe5 f6 Qxf6 g6 Be5 Qd7 Qh8+ Kf7 Qg7#,C00
2021-10-23,gJv6PTX2,blitz,00:00,1444,1440,-4,loss,-1,black,1495,ji979,55,36,e4 e6 Bc4 c5 Nf3 Nc6 c3 d6 d4 cxd4 Nxd4 Nf6 Nxc6 bxc6 Qa4 Bd7 O-O c5 Qc2 Be7 e5 dxe5 Qe2 e4 Nd2 Bc6 Bb5 Qb6 a4 Bd6 Nxe4 Nxe4 Qxe4 Qxb5 Qg4 Qd3 Qxg7 Rf8 Bh6 Qe4 f3 Qf4 Bxf4 Bxf4 Qxh7 O-O-O b4 Rh8 Qxf7 Bxh2+ Kf2 e5 bxc5 e4 Qf5+ Kb8 Rab1+ Ka8 Qe6 Bd5 Qf6 Rhf8 Qh6 Bc7 c6 Rde8 Qg7 e3+ Kg1 Bxf3 Qxc7 e2 Qb7#,C00
2021-10-23,85v8GGw8,blitz,00:10,1440,1446,6,win,1,black,1462,xyrn,16,20,e4 e6 Bc4 c5 Nf3 Nc6 d3 d6 Bf4 Bd7 O-O Na5 Na3 Nxc4 dxc4 Ke7 Bxd6+ Ke8 Bg3 Nf6 Qe2 Nh5 Rad1 Nxg3 fxg3 Qc7 h3 Qxg3 Qd3 Rd8 Nb5 Be7 Nxa7 e5 Nb5 Bxh3 Rd2 Rxd3 Rxd3 Qxg2#,C00
2021-10-23,W0VUOQek,blitz,00:15,1446,1452,6,win,1,white,1451,otovisk,-1,25,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 Be3 Qxb2 Nbd2 Qxc3 Rc1 Qa5 dxc5 Qc7 Nb3 Nxe5 Bf4 f6 Bb5+ Bd7 Qe2 a6 Bxd7+ Qxd7 Bxe5 fxe5 Nxe5 Qe7 O-O Nf6 c6 bxc6 Nxc6 Qd7 Rfe1 Bb4 Qxe6+ Qxe6 Rxe6+ Kf7 Nbd4 Ba3 Rc2 Rac8 Ne5+ Kf8,C02
2021-10-23,0dhZeCeM,blitz,00:24,1452,1457,5,win,1,black,1446,otovisk,-11,48,e4 e6 Nf3 c5 d4 cxd4 Nxd4 Nc6 Nc3 Be7 Be2 d6 Be3 Nf6 Nb3 O-O O-O Bd7 a4 a5 f4 h5 h3 g6 Kh1 Kh7 Nd2 Rg8 Rg1 Rg7 g4 Qf8 gxh5 Nxh5 Bxh5 g5 fxg5 Qg8 h4 Ne5 Nf3 Nxf3 Qxf3 e5 Raf1 Be8 Nd5 Bd8 Nf6+ Bxf6 Qxf6 Kh8 Qh6+ Rh7 Qf6+ Rg7 g6 fxg6 Rxg6 Bxg6 Bxg6 Rf8 Qxf8 Qxf8 Rxf8+ Rg8 Rxg8+ Kxg8 Bf5 Kg7 Bg5 Kf7 Kg2 Ke8 Kg3 Kf7 Bg6+ Ke6 Kg4 Kd7 h5 Kc6 h6 Kc5 h7 Kd4 h8=Q Kc4 Qe8 Kc5 Qd7 Kb4 Qc7 b5 Qc3+ Kxa4,B45
2021-10-23,hL6owbGt,blitz,00:34,1457,1463,6,win,1,white,1462,aldolevi,-1,34,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Bb4+ c3 dxc3 bxc3 Be7 Qd5 Nh6 Bxh6 O-O Bxg7 Kxg7 Nd4 Nxd4 cxd4 c6 Qe5+ Bf6 Qg3+ Kh8 e5 Bh4 Qf4 Qg5 Qxg5 Bxg5 O-O b5 Bd3 d6 Nc3 d5 Ne2 Kg7 Ng3 Bh6 f4 Be6 f5 Bd7 Nh5+ Kh8 f6 Be3+ Kh1 Bxd4 Rae1 Bg4 h3 Bxh5 g4 Bg6 Bxg6 fxg6 g5 Rae8 e6 Rb8 e7 Rf7 e8=Q+,C44
2021-10-23,NXiVEKqn,blitz,00:43,1463,1458,-5,loss,-1,black,1497,Maxlevel,39,30,e4 e6 Nc3 c5 Nf3 d6 d4 cxd4 Nxd4 Nc6 Nxc6 bxc6 Bf4 c5 Nb5 e5 Be3 h6 Bd3 Nf6 O-O Bb7 Nc3 Qb6 b3 Be7 f3 g5 Nd5 Bxd5 exd5 O-O-O Bf5+ Kc7 c4 Rdg8 Qe1 Bd8 Bd2 Kb8 Bc2 g4 fxg4 Nxg4 Bf5 h5 Bxg4 hxg4 g3 f5 Rxf5 Qc7 Qf1 Qh7 Qf2 Rg6 Kf1 Rh6 h4 Rg6 h5,B23
2021-10-23,wKPYrqYY,blitz,00:51,1458,1453,-5,loss,-1,white,1502,Maxlevel,49,22,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Nf6 e5 Ne4 Bd5 Nc5 Ng5 Ne6 Nxe6 fxe6 Bxc6 dxc6 O-O c5 Qh5+ g6 Qg5 Qxg5 Bxg5 Bg7 f4 h6 Bh4 O-O g3 g5 fxg5 Rxf1+ Kxf1 hxg5 Bxg5 Bxe5 Nd2 Bd7 Ne4 Rf8+ Kg2 Bc6 Re1,C44
2021-10-23,yXbefacd,blitz,16:21,1453,1447,-6,loss,-1,white,1454,ian91672,7,27,e4 c5 Nf3 Nc6 d4 cxd4 Bc4 e5 Ng5 Nh6 Qf3 Qe7 O-O d6 h3 f6 Ne6 Bxe6 Bxe6 Qxe6 Bxh6 gxh6 Nd2 O-O-O a3 Kb8 b4 Be7 Rfb1 Rc8 a4 Rhg8 a5 a6 b5 axb5 a6 bxa6 Rxa6 Kb7 Qa3 b4 Qa4 d5 Qb5+ Kc7 Qb6+ Kd7 Qb7+ Ke8 Ra8 Rxa8 Qxc6+ Qxc6,B32
2021-10-23,CpfU9T1O,blitz,16:30,1447,1453,6,win,1,black,1419,keith9026,-34,35,e4 e6 d3 c5 Be2 Nc6 Bf3 d6 Bd2 Bd7 Ne2 Be7 Bc3 Nf6 Bxf6 gxf6 Ng3 Qc7 Nc3 O-O-O O-O Rhg8 Bh5 e5 Bxf7 Rg7 Bd5 Kb8 a4 Qc8 a5 a6 Bxc6 Bxc6 Nf5 Rf7 Nxe7 Rxe7 Nd5 Rf7 Qh5 Rdf8 Nb6 Qc7 Qh6 Rg8 Rae1 Rfg7 Qxf6 Rxg2+ Kh1 Bd7 Re3 R8g6 Qh8+ Rg8 Qxh7 R2g7 Qh3 Bxh3 Rxh3 Qf7 Nd5 Qg6 Rg3 Qh6 Rxg7 Qxg7 f4 Qg2#,C00
