,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2022-11-12,,,,1536.0,1543.0,1539.5,,,
2022-11-13,1430.0,1461.0,1448.88,1552.0,1552.0,1552.0,,,
2022-11-14,1445.0,1474.0,1459.375,,,,,,
2022-11-15,1451.0,1482.0,1468.5,,,,,,
2022-11-16,1465.0,1470.0,1467.5,,,,,,
2022-11-17,,,,,,,,,
2022-11-18,1453.0,1470.0,1461.142857142857,,,,,,
2022-11-19,1447.0,1458.0,1452.3333333333333,1542.0,1542.0,1542.0,,,
2022-11-20,1430.0,1464.0,1445.428571428571,,,,,,
2022-11-21,1403.0,1437.0,1422.8387096774193,,,,,,
2022-11-22,1418.0,1459.0,1439.857142857143,,,,,,
2022-11-23,1445.0,1476.0,1461.1176470588234,,,,,,
2022-11-24,1482.0,1519.0,1505.5625,,,,,,
2022-11-25,1495.0,1508.0,1502.4,,,,,,
2022-11-26,1490.0,1512.0,1501.9,,,,,,
2022-11-27,1492.0,1541.0,1514.304347826087,,,,,,
2022-11-28,1520.0,1541.0,1530.7,,,,,,
2022-11-29,1501.0,1520.0,1510.5,,,,,,
2022-11-30,1479.0,1507.0,1491.0,,,,,,
2022-12-01,1480.0,1480.0,1480.0,,,,,,
2022-12-02,,,,,,,,,
2022-12-03,1474.0,1492.0,1484.2,,,,,,
2022-12-04,1469.0,1469.0,1469.0,,,,,,
2022-12-05,,,,,,,,,
2022-12-06,1462.0,1474.0,1468.0,,,,,,
2022-12-07,1455.0,1479.0,1470.5,,,,,,
2022-12-08,,,,,,,,,
2022-12-09,1480.0,1497.0,1489.0,,,,,,
2022-12-10,,,,,,,,,
2022-12-11,1480.0,1493.0,1486.875,,,,,,
2022-12-12,1475.0,1493.0,1484.7142857142858,,,,,,
2022-12-13,1472.0,1488.0,1480.428571428571,,,,,,
2022-12-14,,,,,,,,,
2022-12-15,1469.0,1480.0,1474.8,,,,,,
2022-12-16,,,,,,,,,
2022-12-17,1460.0,1470.0,1465.4,,,,,,
2022-12-18,,,,,,,,,
2022-12-19,1463.0,1471.0,1467.5,,,,,,
2022-12-20,,,,,,,,,
2022-12-21,,,,,,,,,
2022-12-22,1450.0,1463.0,1456.3333333333333,,,,,,
2022-12-23,1456.0,1466.0,1461.0,,,,,,
2022-12-24,1466.0,1487.0,1477.6,,,,,,
2022-12-25,1459.0,1483.0,1470.2666666666669,,,,,,
2022-12-26,1462.0,1492.0,1474.0,,,,,,
2022-12-27,1459.0,1471.0,1465.0,,,,,,
2022-12-28,1465.0,1471.0,1467.3333333333333,,,,,,
2022-12-29,1461.0,1478.0,1468.6666666666667,,,,,,
2022-12-30,1452.0,1469.0,1459.4,,,,,,
2022-12-31,1449.0,1461.0,1455.909090909091,,,,,,
2023-01-01,1438.0,1445.0,1442.3333333333333,,,,,,
2023-01-02,1443.0,1454.0,1448.4,,,,,,
2023-01-03,1418.0,1443.0,1427.6363636363635,,,,,,
2023-01-04,1423.0,1453.0,1441.764705882353,,,,,,
2023-01-05,1426.0,1477.0,1444.6190476190477,,,,,,
2023-01-06,1465.0,1489.0,1474.9333333333334,,,,,,
2023-01-07,1484.0,1491.0,1487.5,,,,,,
2023-01-08,1467.0,1483.0,1474.45,,,,,,
2023-01-09,,,,,,,,,
2023-01-10,1466.0,1482.0,1472.4545454545455,,,,,,
2023-01-11,1473.0,1480.0,1475.8,,,,,,
2023-01-12,1466.0,1493.0,1481.076923076923,,,,,,
2023-01-13,1479.0,1517.0,1497.6538461538462,,,,,,
2023-01-14,1479.0,1517.0,1493.6,,,,,,
2023-01-15,1492.0,1563.0,1532.326923076923,,,,,,
2023-01-16,1545.0,1604.0,1574.925,,,,,,
2023-01-17,1546.0,1573.0,1562.125,,,,,,
2023-01-18,1541.0,1567.0,1553.967741935484,,,,,,
2023-01-19,1534.0,1561.0,1549.142857142857,,,,,,
2023-01-20,1510.0,1535.0,1520.0,,,,,,
2023-01-21,1490.0,1516.0,1501.8125,,,,,,
2023-01-22,1479.0,1502.0,1493.107142857143,,,,,,
2023-01-23,1474.0,1483.0,1478.2,,,,,,
2023-01-24,1448.0,1486.0,1468.4444444444443,,,,,,
2023-01-25,,,,,,,,,
2023-01-26,1448.0,1501.0,1483.6666666666667,,,,,,
2023-01-27,1473.0,1490.0,1480.75,,,,,,
2023-01-28,1486.0,1512.0,1497.6379310344828,,,,,,
2023-01-29,1483.0,1536.0,1509.5348837209303,,,,,,
2023-01-30,1505.0,1538.0,1521.44,,,,,,
2023-01-31,1484.0,1513.0,1497.1538461538462,,,,,,
2023-02-01,1479,1527,1498.4117647058824,,,,,,
2023-02-02,1520,1580,1555.7307692307693,,,,,,
2023-02-03,1535,1582,1559.2608695652175,,,,,,
2023-02-04,1511,1528,1517.7142857142858,,,,,,
2023-02-05,1509,1537,1523.6153846153845,,,,,,
2023-02-06,1504,1606,1554.7272727272727,1517,1531,1524.625,,,
2023-02-07,,,,1521,1558,1544.7272727272727,,,
2023-02-08,,,,1525,1556,1540.0,,,
2023-02-09,,,,1516,1532,1524.3333333333333,,,
2023-02-10,,,,,,,,,
2023-02-11,1611,1611,1611.0,1509,1518,1512.6666666666667,,,
2023-02-12,,,,1506,1517,1512.75,,,
2023-02-13,1619,1619,1619.0,1507,1512,1509.5,,,
2023-02-14,1606,1624,1616.2222222222222,1500,1518,1510.0,,,
2023-02-15,1601,1618,1610.4615384615386,,,,,,
2023-02-16,1575,1608,1588.2777777777778,,,,,,
2023-02-17,1574,1582,1578.0,,,,,,
2023-02-18,1570,1575,1572.5,,,,,,
2023-02-19,1564,1604,1585.8333333333333,,,,,,
2023-02-20,1540,1575,1556.8695652173913,,,,,,
2023-02-21,1537,1573,1554.9666666666667,,,,,,
2023-02-22,1540,1551,1545.3333333333333,,,,,,
2023-02-23,1528,1540,1533.142857142857,,,,,,
2023-02-24,1525,1541,1533.5,,,,,,
2023-02-25,1520,1531,1525.6666666666667,,,,,,
2023-02-26,1509,1542,1525.6363636363637,,,,,,
2023-02-27,,,,,,,,,
2023-02-28,1509,1515,1512.0,,,,,,
