date,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean,classical_min,classical_max,classical_mean
2022-09-17,1432.0,1438.0,1435.0,,,,,,,,,
2022-09-18,1416.0,1426.0,1421.3333333333333,,,,,,,,,
2022-09-19,1410.0,1410.0,1410.0,,,,,,,,,
2022-09-20,1416.0,1428.0,1421.75,,,,,,,,,
2022-09-21,1421.0,1427.0,1424.0,,,,,,,,,
2022-09-22,1420.0,1425.0,1422.5,,,,,,,,,
2022-09-23,,,,,,,,,,,,
2022-09-24,1426.0,1444.0,1434.571428571429,,,,,,,,,
2022-09-25,1417.0,1423.0,1419.0,,,,,,,,,
2022-09-26,1419.0,1458.0,1436.3333333333333,,,,,,,,,
2022-09-27,1451.0,1474.0,1463.5,,,,,,,,,
2022-09-28,1449.0,1461.0,1455.8333333333333,,,,,,,,,
2022-09-29,1456.0,1466.0,1460.75,,,,,,,,,
2022-09-30,1450.0,1455.0,1452.5,1481.0,1495.0,1488.0,,,,,,
2022-10-01,1444.0,1444.0,1444.0,,,,,,,,,
2022-10-02,1426.0,1438.0,1432.25,,,,,,,,,
2022-10-03,,,,,,,,,,,,
2022-10-04,1427.0,1444.0,1435.8,,,,,,,,,
2022-10-05,1438.0,1449.0,1442.5,,,,,,,,,
2022-10-06,1439.0,1461.0,1449.857142857143,,,,,,,,,
2022-10-07,1449.0,1482.0,1462.2142857142858,,,,,,,,,
2022-10-08,1471.0,1483.0,1478.4,,,,,,,,,
2022-10-09,1471.0,1511.0,1491.888888888889,1473.0,1488.0,1479.2,,,,,,
2022-10-10,,,,1487.0,1549.0,1526.125,,,,,,
2022-10-11,,,,1520.0,1540.0,1530.0,,,,,,
2022-10-12,,,,1530.0,1530.0,1530.0,,,,,,
2022-10-13,,,,1514.0,1521.0,1517.5,,,,,,
2022-10-14,,,,1523.0,1523.0,1523.0,,,,,,
2022-10-15,,,,1531.0,1540.0,1535.0,,,,,,
2022-10-16,,,,1526.0,1547.0,1536.0,,,,,,
2022-10-17,,,,,,,,,,,,
2022-10-18,,,,,,,,,,,,
2022-10-19,,,,,,,,,,,,
2022-10-20,,,,,,,,,,,,
2022-10-21,,,,,,,,,,,,
2022-10-22,,,,,,,,,,,,
2022-10-23,1493.0,1512.0,1505.25,,,,,,,,,
2022-10-24,1488.0,1511.0,1503.1538461538462,,,,,,,,,
2022-10-25,1492.0,1513.0,1504.75,,,,,,,,,
2022-10-26,1474.0,1485.0,1479.6666666666667,,,,,,,,,
2022-10-27,1462.0,1473.0,1467.75,,,,,,,,,
2022-10-28,1453.0,1470.0,1460.8333333333333,,,,,,,,,
2022-10-29,1458.0,1464.0,1460.3333333333333,,,,,,,,,
2022-10-30,1455.0,1470.0,1463.5,,,,,,,,,
2022-10-31,1459.0,1459.0,1459.0,,,,,,,,,
2022-11-01,,,,,,,,,,,,
2022-11-02,,,,,,,,,,,,
2022-11-03,,,,,,,,,,,,
2022-11-04,,,,,,,,,,,,
2022-11-05,,,,,,,,,,,,
2022-11-06,1444.0,1452.0,1448.0,,,,,,,,,
2022-11-07,,,,,,,,,,,,
2022-11-08,,,,,,,,,,,,
2022-11-09,1446.0,1458.0,1451.75,,,,,,,,,
2022-11-10,1440.0,1445.0,1442.0,,,,,,,,,
2022-11-11,1426.0,1433.0,1429.5,,,,,,,,,
2022-11-12,,,,1536.0,1543.0,1539.5,,,,,,
2022-11-13,1430.0,1461.0,1448.88,1552.0,1552.0,1552.0,,,,,,
2022-11-14,1445.0,1474.0,1459.375,,,,,,,,,
2022-11-15,1451.0,1482.0,1468.5,,,,,,,,,
2022-11-16,1465.0,1470.0,1467.5,,,,,,,,,
2022-11-17,,,,,,,,,,,,
2022-11-18,1453.0,1470.0,1461.142857142857,,,,,,,,,
2022-11-19,1447.0,1458.0,1452.3333333333333,1542.0,1542.0,1542.0,,,,,,
2022-11-20,1430.0,1464.0,1445.428571428571,,,,,,,,,
2022-11-21,1403.0,1437.0,1422.8387096774193,,,,,,,,,
2022-11-22,1418.0,1459.0,1439.857142857143,,,,,,,,,
2022-11-23,1445.0,1476.0,1461.1176470588234,,,,,,,,,
2022-11-24,1482.0,1519.0,1505.5625,,,,,,,,,
2022-11-25,1495.0,1508.0,1502.4,,,,,,,,,
2022-11-26,1490.0,1512.0,1501.9,,,,,,,,,
2022-11-27,1492.0,1541.0,1514.304347826087,,,,,,,,,
2022-11-28,1520.0,1541.0,1530.7,,,,,,,,,
2022-11-29,1501.0,1520.0,1510.5,,,,,,,,,
2022-11-30,1479.0,1507.0,1491.0,,,,,,,,,
2022-12-01,1480.0,1480.0,1480.0,,,,,,,,,
2022-12-02,,,,,,,,,,,,
2022-12-03,1474.0,1492.0,1484.2,,,,,,,,,
2022-12-04,1469.0,1469.0,1469.0,,,,,,,,,
2022-12-05,,,,,,,,,,,,
2022-12-06,1462.0,1474.0,1468.0,,,,,,,,,
2022-12-07,1455.0,1479.0,1470.5,,,,,,,,,
2022-12-08,,,,,,,,,,,,
2022-12-09,1480.0,1497.0,1489.0,,,,,,,,,
2022-12-10,,,,,,,,,,,,
2022-12-11,1480.0,1493.0,1486.875,,,,,,,,,
2022-12-12,1475.0,1493.0,1484.7142857142858,,,,,,,,,
2022-12-13,1472.0,1488.0,1480.428571428571,,,,,,,,,
2022-12-14,,,,,,,,,,,,
2022-12-15,1469.0,1480.0,1474.8,,,,,,,,,
2022-12-16,,,,,,,,,,,,
2022-12-17,1460.0,1470.0,1465.4,,,,,,,,,
2022-12-18,,,,,,,,,,,,
2022-12-19,1463.0,1471.0,1467.5,,,,,,,,,
2022-12-20,,,,,,,,,,,,
2022-12-21,,,,,,,,,,,,
2022-12-22,1450.0,1463.0,1456.3333333333333,,,,,,,,,
2022-12-23,1456.0,1466.0,1461.0,,,,,,,,,
2022-12-24,1466.0,1487.0,1477.6,,,,,,,,,
2022-12-25,1459.0,1483.0,1470.2666666666669,,,,,,,,,
2022-12-26,1462.0,1492.0,1474.0,,,,,,,,,
2022-12-27,1459.0,1471.0,1465.0,,,,,,,,,
2022-12-28,1465.0,1471.0,1467.3333333333333,,,,,,,,,
2022-12-29,1461.0,1478.0,1468.6666666666667,,,,,,,,,
2022-12-30,1452.0,1469.0,1459.4,,,,,,,,,
2022-12-31,1449.0,1461.0,1455.909090909091,,,,,,,,,
2023-01-01,1438.0,1445.0,1442.3333333333333,,,,,,,,,
2023-01-02,1443.0,1454.0,1448.4,,,,,,,,,
2023-01-03,1418.0,1443.0,1427.6363636363635,,,,,,,,,
2023-01-04,1423.0,1453.0,1441.764705882353,,,,,,,,,
2023-01-05,1426.0,1477.0,1444.6190476190477,,,,,,,,,
2023-01-06,1465.0,1489.0,1474.9333333333334,,,,,,,,,
2023-01-07,1484.0,1491.0,1487.5,,,,,,,,,
2023-01-08,1467.0,1483.0,1474.45,,,,,,,,,
2023-01-09,,,,,,,,,,,,
2023-01-10,1466.0,1482.0,1472.4545454545455,,,,,,,,,
2023-01-11,1473.0,1480.0,1475.8,,,,,,,,,
2023-01-12,1466.0,1493.0,1481.076923076923,,,,,,,,,
2023-01-13,1479.0,1517.0,1497.6538461538462,,,,,,,,,
2023-01-14,1479.0,1517.0,1493.6,,,,,,,,,
2023-01-15,1492.0,1563.0,1532.326923076923,,,,,,,,,
2023-01-16,1545.0,1604.0,1574.925,,,,,,,,,
2023-01-17,1546.0,1573.0,1562.125,,,,,,,,,
2023-01-18,1541.0,1567.0,1553.967741935484,,,,,,,,,
2023-01-19,1534.0,1561.0,1549.142857142857,,,,,,,,,
2023-01-20,1510.0,1535.0,1520.0,,,,,,,,,
2023-01-21,1490.0,1516.0,1501.8125,,,,,,,,,
2023-01-22,1479.0,1502.0,1493.107142857143,,,,,,,,,
2023-01-23,1474.0,1483.0,1478.2,,,,,,,,,
2023-01-24,1448.0,1486.0,1468.4444444444443,,,,,,,,,
2023-01-25,,,,,,,,,,,,
2023-01-26,1448.0,1501.0,1483.6666666666667,,,,,,,,,
2023-01-27,1473.0,1490.0,1480.75,,,,,,,,,
2023-01-28,1486.0,1512.0,1497.6379310344828,,,,,,,,,
2023-01-29,1483.0,1536.0,1509.5348837209303,,,,,,,,,
2023-01-30,1505.0,1538.0,1521.44,,,,,,,,,
2023-01-31,1484.0,1513.0,1497.1538461538462,,,,,,,,,
2023-02-01,1479.0,1527.0,1498.4117647058824,,,,,,,,,
2023-02-02,1520.0,1580.0,1555.7307692307693,,,,,,,,,
2023-02-03,1535.0,1582.0,1559.2608695652175,,,,,,,,,
2023-02-04,1511.0,1528.0,1517.7142857142858,,,,,,,,,
2023-02-05,1509.0,1537.0,1523.6153846153843,,,,,,,,,
2023-02-06,1504.0,1606.0,1554.7272727272727,1517.0,1531.0,1524.625,,,,,,
2023-02-07,,,,1521.0,1558.0,1544.7272727272727,,,,,,
2023-02-08,,,,1525.0,1556.0,1540.0,,,,,,
2023-02-09,,,,1516.0,1532.0,1524.3333333333333,,,,,,
2023-02-10,,,,,,,,,,,,
2023-02-11,1611.0,1611.0,1611.0,1509.0,1518.0,1512.6666666666667,,,,,,
2023-02-12,,,,1506.0,1517.0,1512.75,,,,,,
2023-02-13,1619.0,1619.0,1619.0,1507.0,1512.0,1509.5,,,,,,
2023-02-14,1606.0,1624.0,1616.2222222222222,1500.0,1518.0,1510.0,,,,,,
2023-02-15,1601.0,1618.0,1610.4615384615386,,,,,,,,,
2023-02-16,1575.0,1608.0,1588.2777777777778,,,,,,,,,
2023-02-17,1574.0,1582.0,1578.0,,,,,,,,,
2023-02-18,1570.0,1575.0,1572.5,,,,,,,,,
2023-02-19,1564.0,1604.0,1585.8333333333333,,,,,,,,,
2023-02-20,1540.0,1575.0,1556.8695652173913,,,,,,,,,
2023-02-21,1537.0,1573.0,1554.9666666666667,,,,,,,,,
2023-02-22,1540.0,1551.0,1545.3333333333333,,,,,,,,,
2023-02-23,1528.0,1540.0,1533.142857142857,,,,,,,,,
2023-02-24,1525.0,1541.0,1533.5,,,,,,,,,
2023-02-25,1520.0,1531.0,1525.6666666666667,,,,,,,,,
2023-02-26,1509.0,1542.0,1525.6363636363635,,,,,,,,,
2023-02-27,,,,,,,,,,,,
2023-02-28,1509.0,1515.0,1512.0,,,,,,,,,
2023-03-01,1506.0,1506.0,1506.0,,,,,,,,,
2023-03-02,1505.0,1518.0,1511.5,,,,,,,,,
2023-03-03,1493.0,1505.0,1499.0,,,,,,,,,
2023-03-04,1488.0,1499.0,1492.8333333333333,,,,,,,,,
2023-03-05,1494.0,1509.0,1501.5,,,,,,,,,
2023-03-06,1481.0,1493.0,1486.4444444444443,,,,,,,,,
2023-03-07,1474.0,1492.0,1483.0,,,,,,,,,
2023-03-08,,,,,,,,,,,,
2023-03-09,1478.0,1493.0,1485.571428571429,,,,,,,,,
2023-03-10,1461.0,1477.0,1469.2857142857142,,,,,,,,,
2023-03-11,1465.0,1476.0,1470.6666666666667,,,,,,,,,
2023-03-12,1460.0,1472.0,1467.0,,,,,,,,,
2023-03-13,1457.0,1457.0,1457.0,,,,,,,,,
2023-03-14,1462.0,1494.0,1478.5,,,,,,,,,
2023-03-15,1484.0,1514.0,1501.2727272727273,,,,,,,,,
2023-03-16,1503.0,1520.0,1511.75,,,,,,,,,
2023-03-17,1514.0,1525.0,1519.3333333333333,,,,,,,,,
2023-03-18,1517.0,1529.0,1521.8,,,,,,,,,
2023-03-19,1517.0,1547.0,1533.0,,,,,,,,,
2023-03-20,1509.0,1527.0,1520.4,,,,,,,,,
2023-03-21,1510.0,1520.0,1515.0,,,,,,,,,
2023-03-22,1504.0,1504.0,1504.0,,,,,,,,,
2023-03-23,,,,1492.0,1500.0,1495.0,,,,,,
2023-03-24,1492.0,1522.0,1506.6153846153843,1500.0,1500.0,1500.0,,,,,,
2023-03-25,1498.0,1522.0,1510.25,,,,,,,,,
2023-03-26,1494.0,1506.0,1500.25,,,,,,,,,
2023-03-27,1486.0,1507.0,1497.923076923077,,,,,,,,,
2023-03-28,1492.0,1519.0,1509.2,,,,,,,,,
2023-03-29,1495.0,1501.0,1498.0,,,,,,,,,
2023-03-30,,,,,,,,,,,,
2023-03-31,1488.0,1488.0,1488.0,,,,,,,,,
2023-04-01,,,,,,,,,,,,
2023-04-02,1493.0,1537.0,1519.3157894736842,,,,,,,,,
2023-04-03,1491.0,1518.0,1504.3333333333333,,,,,,,,,
2023-04-04,,,,,,,,,,,,
2023-04-05,1491.0,1497.0,1494.0,,,,,,,,,
2023-04-06,1498.0,1525.0,1510.375,,,,,,,,,
2023-04-07,1499.0,1505.0,1501.8,,,,,,,,,
2023-04-08,,,,,,,,,,,,
2023-04-09,1488.0,1508.0,1497.3684210526317,,,,,,,,,
2023-04-10,1497.0,1522.0,1509.375,,,,,,,,,
2023-04-11,,,,,,,,,,,,
2023-04-12,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,
2023-04-15,1511.0,1521.0,1516.0,,,,,,,,,
2023-04-16,1492.0,1517.0,1504.571428571429,,,,,,,,,
2023-04-17,1493.0,1509.0,1501.142857142857,,,,,,,,,
2023-04-18,,,,,,,,,,,,
2023-04-19,1503.0,1509.0,1506.0,,,,,,,,,
2023-04-20,1496.0,1514.0,1505.8,,,,,,,,,
2023-04-21,,,,,,,,,,,,
2023-04-22,1498.0,1514.0,1505.1,,,,,,,,,
2023-04-23,1498.0,1516.0,1506.0,,,,,,,,,
2023-04-24,1516.0,1551.0,1535.75,,,,,,,,,
2023-04-25,1535.0,1555.0,1543.75,,,,,,,,,
2023-04-26,1555.0,1578.0,1564.5454545454545,,,,,,,,,
2023-04-27,1555.0,1581.0,1569.9166666666667,,,,,,,,,
2023-04-28,1548.0,1571.0,1559.8461538461538,,,,,,,,,
2023-04-29,1555.0,1566.0,1560.6666666666667,,,,,,,,,
2023-04-30,1501.0,1552.0,1525.2142857142858,,,,,,,,,
2023-05-01,1508.0,1529.0,1516.75,,,,,,,,,
2023-05-02,1511.0,1521.0,1516.4,,,,,,,,,
2023-05-03,1510.0,1510.0,1510.0,,,,,,,,,
2023-05-04,,,,,,,,,,,,
2023-05-05,1515.0,1526.0,1520.5,,,,,,,,,
2023-05-06,1514.0,1533.0,1522.428571428571,,,,,,,,,
2023-05-07,1497.0,1523.0,1512.625,,,,,,,,,
2023-05-08,1487.0,1492.0,1489.5,,,,,,,,,
2023-05-09,1494.0,1500.0,1497.0,,,,,,,,,
2023-05-10,,,,,,,,,,,,
2023-05-11,,,,,,,,,,,,
2023-05-12,,,,,,,,,,,,
2023-05-13,1476.0,1500.0,1486.125,,,,,,,,,
2023-05-14,1472.0,1491.0,1481.357142857143,,,,,,,,,
2023-05-15,1485.0,1508.0,1497.6666666666667,,,,,,,,,
2023-05-16,1508.0,1535.0,1517.7,,,,,,,,,
2023-05-17,1518.0,1529.0,1523.6666666666667,,,,,,,,,
2023-05-18,1512.0,1557.0,1539.142857142857,,,,,,,,,
2023-05-19,1540.0,1565.0,1553.9333333333334,,,,,,,,,
2023-05-20,1538.0,1554.0,1547.0,,,,,,,,,
2023-05-21,1537.0,1561.0,1547.7333333333331,,,,,,,,,
2023-05-22,1525.0,1560.0,1541.375,,,,,,,,,
2023-05-23,1538.0,1549.0,1543.25,,,,,,,,,
2023-05-24,1514.0,1532.0,1524.6666666666667,,,,,,,,,
2023-05-25,1509.0,1513.0,1510.3333333333333,,,,,,,,,
2023-05-26,1514.0,1538.0,1525.7272727272727,,,,,,,,,
2023-05-27,1542.0,1580.0,1561.8125,,,,,,,,,
2023-05-28,1520.0,1577.0,1553.84126984127,,,,,,,,,
2023-05-29,1536.0,1570.0,1553.0,,,,,,,,,
2023-05-30,1539.0,1546.0,1543.2,,,,,,,,,
2023-05-31,1550.0,1580.0,1564.0,,,,,,,,,
2023-06-01,1573.0,1597.0,1584.875,,,,,,,,,
2023-06-02,1568.0,1586.0,1574.4,,,,,,,,,
2023-06-03,1552.0,1584.0,1566.0,,,,,,,,,
2023-06-04,1570.0,1605.0,1591.0,,,,,,,,,
2023-06-05,1569.0,1616.0,1584.8823529411766,,,,,,,,,
2023-06-06,1611.0,1634.0,1621.888888888889,,,,,,,,,
2023-06-07,1599.0,1640.0,1623.0,,,,,,,,,
2023-06-08,1593.0,1593.0,1593.0,,,,,,,,,
2023-06-09,1593.0,1605.0,1599.2,,,,,,,,,
2023-06-10,1590.0,1612.0,1601.2105263157894,,,,,,,,,
2023-06-11,1595.0,1627.0,1612.5555555555557,,,,,,,,,
2023-06-12,1596.0,1618.0,1609.0869565217392,,,,,,,,,
2023-06-13,1584.0,1607.0,1596.6666666666667,,,,,,,,,
2023-06-14,1588.0,1598.0,1592.6666666666667,,,,,,,,,
2023-06-15,1578.0,1605.0,1591.6666666666667,,,,,,,,,
2023-06-16,1585.0,1591.0,1588.0,,,,,,,,,
2023-06-17,1579.0,1631.0,1605.03125,,,,,,,,,
2023-06-18,1593.0,1620.0,1605.625,,,,,,,,,
2023-06-19,1584.0,1605.0,1593.857142857143,,,,,,,,,
2023-06-20,1579.0,1601.0,1589.5882352941176,,,,,,,,,
2023-06-21,1590.0,1601.0,1595.5,,,,,,,,,
2023-06-22,,,,,,,,,,,,
2023-06-23,1591.0,1623.0,1608.3846153846157,,,,,,,,,
2023-06-24,1613.0,1628.0,1619.7142857142858,,,,,,,,,
2023-06-25,1621.0,1718.0,1675.767857142857,,,,,,,,,
2023-06-26,1682.0,1733.0,1706.3023255813953,,,,,,,,,
2023-06-27,1656.0,1683.0,1667.6666666666667,,,,,,,,,
2023-06-28,1656.0,1705.0,1681.7619047619048,,,,,,,,,
2023-06-29,1662.0,1701.0,1682.1538461538462,,,,,,,,,
2023-06-30,1663.0,1686.0,1676.4444444444443,,,,,,,,,
2023-07-01,1669.0,1690.0,1680.45,,,,,,,,,
2023-07-02,1648.0,1673.0,1659.0,,,,,,,,,
2023-07-03,1632.0,1656.0,1645.3846153846157,,,,,,,,,
2023-07-04,1640.0,1654.0,1647.4,,,,,,,,,
2023-07-05,1640.0,1657.0,1649.5,,,,,,,,,
2023-07-06,1647.0,1663.0,1656.25,,,,,,,,,
2023-07-07,,,,,,,,,,,,
2023-07-08,1648.0,1653.0,1650.5,,,,,,,,,
2023-07-09,1639.0,1659.0,1651.1818181818182,,,,,,,,,
2023-07-10,1623.0,1640.0,1632.1818181818182,,,,,,,,,
2023-07-11,1611.0,1622.0,1616.75,,,,,,,,,
2023-07-12,1611.0,1623.0,1618.0,,,,,,,,,
2023-07-13,1575.0,1607.0,1589.7,,,,,,,,,
2023-07-14,1593.0,1624.0,1609.857142857143,,,,,,,,,
2023-07-15,1591.0,1617.0,1607.25,,,,,,,,,
2023-07-16,1568.0,1591.0,1580.6666666666667,,,,,,,,,
2023-07-17,1574.0,1592.0,1582.8333333333333,,,,,,,,,
2023-07-18,1584.0,1604.0,1591.2727272727273,,,,,,,,,
2023-07-19,,,,,,,,,,,,
2023-07-20,,,,,,,,,,,,
2023-07-21,1578.0,1603.0,1592.9,,,,,,,,,
2023-07-22,1580.0,1602.0,1590.642857142857,,,,,,,,,
2023-07-23,1591.0,1652.0,1632.780487804878,,,,,,,,,
2023-07-24,1625.0,1641.0,1632.5,,,,,,,,,
2023-07-25,1611.0,1630.0,1619.2222222222222,,,,,,,,,
2023-07-26,1612.0,1624.0,1617.1666666666667,,,,,,,,,
2023-07-27,1606.0,1606.0,1606.0,,,,,,,,,
2023-07-28,1600.0,1613.0,1607.0,,,,,,,,,
2023-07-29,1597.0,1608.0,1602.5,,,,,,,,,
2023-07-30,1579.0,1610.0,1596.3181818181818,,,,,,,,,
2023-07-31,1602.0,1624.0,1610.5384615384614,,,,,,,,,
2023-08-01,1612.0,1612.0,1612.0,,,,,,,,,
2023-08-02,1601.0,1617.0,1608.75,,,,,,,,,
2023-08-03,1608.0,1619.0,1613.375,,,,,,,,,
2023-08-04,1591.0,1608.0,1599.6666666666667,,,,,,,,,
2023-08-05,1573.0,1585.0,1579.0,,,,,,,,,
2023-08-06,1578.0,1590.0,1584.0,,,,,,,,,
2023-08-07,1590.0,1606.0,1597.909090909091,,,,,,,,,
2023-08-08,1597.0,1603.0,1600.0,,,,,,,,,
2023-08-09,1589.0,1608.0,1597.2,,,,,,,,,
2023-08-10,,,,,,,,,,,,
2023-08-11,1596.0,1614.0,1606.25,,,,,,,,,
2023-08-12,1585.0,1602.0,1593.25,,,,,,,,,
2023-08-13,1564.0,1590.0,1575.75,,,,,,,,,
2023-08-14,1559.0,1570.0,1564.6666666666667,,,,,,,,,
2023-08-15,1560.0,1565.0,1562.5,,,,,,,,,
2023-08-16,1565.0,1571.0,1568.0,,,,,,,,,
2023-08-17,1565.0,1577.0,1571.0,,,,,,,,,
2023-08-18,1565.0,1570.0,1567.5,,,,,,,,,
2023-08-19,1564.0,1577.0,1569.8,,,,,,,,,
2023-08-20,1555.0,1561.0,1558.0,,,,,,,,,
2023-08-21,1555.0,1577.0,1565.3636363636365,,,,,,,,,
2023-08-22,1565.0,1565.0,1565.0,,,,,,,,,
2023-08-23,1571.0,1583.0,1575.8,,,,,,,,,
2023-08-24,1577.0,1577.0,1577.0,,,,,,,,,
2023-08-25,1572.0,1572.0,1572.0,,,,,,,,,
2023-08-26,1571.0,1578.0,1574.5,,,,,,,,,
2023-08-27,1562.0,1583.0,1573.0,,,,,,,,,
2023-08-28,1562.0,1568.0,1565.0,,,,,,,,,
2023-08-29,1557.0,1563.0,1559.0,,,,,,,,,
2023-08-30,1551.0,1551.0,1551.0,,,,,,,,,
2023-08-31,1545.0,1545.0,1545.0,,,,,,,,,
2023-09-01,1540.0,1540.0,1540.0,,,,,,,,,
2023-09-02,1527.0,1533.0,1530.0,,,,,,,,,
2023-09-03,1533.0,1557.0,1545.5,,,,,,,,,
2023-09-04,1556.0,1562.0,1558.3333333333333,,,,,,,,,
2023-09-05,1557.0,1563.0,1560.0,,,,,,,,,
2023-09-06,,,,,,,,,,,,
2023-09-07,,,,,,,,,,,,
2023-09-08,,,,,,,,,,,,
2023-09-09,1556.0,1570.0,1562.875,,,,,,,,,
2023-09-10,1555.0,1555.0,1555.0,,,,,,,,,
2023-09-11,1543.0,1553.0,1548.5,,,,,,,,,
2023-09-12,1538.0,1544.0,1540.0,,,,,,,,,
2023-09-13,1544.0,1550.0,1546.0,,,,,,,,,
2023-09-14,1538.0,1538.0,1538.0,,,,,,,,,
2023-09-15,1528.0,1533.0,1530.5,,,,,,,,,
2023-09-16,1534.0,1548.0,1541.375,,,,,,,,,
2023-09-17,1475.0,1537.0,1500.4583333333333,,,,,,,,,
2023-09-18,1473.0,1478.0,1474.6666666666667,,,,,,,,,
2023-09-19,1467.0,1499.0,1484.7777777777778,,,,,,,,,
2023-09-20,1478.0,1488.0,1483.0,,,,,,,,,
2023-09-21,,,,,,,,,,,,
2023-09-22,1482.0,1489.0,1485.0,,,,,,,,,
2023-09-23,1485.0,1540.0,1520.6153846153843,,,,,,,,,
2023-09-24,1539.0,1564.0,1551.6521739130435,,,,,,,,,
2023-09-25,1544.0,1603.0,1579.047619047619,,,,,,,,,
2023-09-26,1580.0,1598.0,1589.0,,,,,,,,,
2023-09-27,1574.0,1580.0,1576.3333333333333,,,,,,,,,
2023-09-28,1578.0,1592.0,1584.2,,,,,,,,,
2023-09-29,1573.0,1595.0,1583.0,,,,,,,,,
2023-09-30,1568.0,1578.0,1573.3333333333333,,,,,,,,,
2023-10-01,1551.0,1561.0,1556.0,,,,,,,,,
2023-10-02,1545.0,1545.0,1545.0,,,,,,,,,
2023-10-03,1551.0,1558.0,1554.428571428571,,,,,,,,,
2023-10-04,1548.0,1558.0,1553.0,,,,,,,,,
2023-10-05,,,,,,,,,,,,
2023-10-06,1541.0,1561.0,1551.6666666666667,,,,,,,,,
2023-10-07,1533.0,1545.0,1540.625,,,,,,,,,
2023-10-08,1523.0,1534.0,1529.571428571429,,,,,,,,,
2023-10-09,,,,,,,,,,,,
2023-10-10,,,,,,,,,,,,
2023-10-11,,,,,,,,,,,,
2023-10-12,,,,,,,,,,,,
2023-10-13,,,,,,,,,,,,
2023-10-14,1498.0,1523.0,1512.2727272727273,,,,,,,,,
2023-10-15,1515.0,1539.0,1525.875,,,,,,,,,
2023-10-16,1533.0,1557.0,1546.25,,,,,,,,,
2023-10-17,1529.0,1534.0,1531.5,,,,,,,,,
2023-10-18,,,,,,,,,,,,
2023-10-19,1523.0,1523.0,1523.0,,,,,,,,,
2023-10-20,,,,,,,,,,,,
2023-10-21,1524.0,1542.0,1533.0,,,,,,,,,
2023-10-22,1529.0,1549.0,1539.1538461538462,,,,,,,,,
2023-10-23,1533.0,1539.0,1535.3333333333333,,,,,,,,,
2023-10-24,1525.0,1528.0,1526.5,,,,,,,,,
2023-10-25,,,,,,,,,,,,
2023-10-26,,,,,,,,,,,,
2023-10-27,1520.0,1552.0,1536.090909090909,,,,,,,,,
2023-10-28,1547.0,1575.0,1560.428571428571,,,,,,,,,
2023-10-29,1470.0,1553.0,1509.75,,,,,,,,,
2023-10-30,,,,,,,,,,,,
2023-10-31,1452.0,1470.0,1461.6,,,,,,,,,
2023-11-01,,,,,,,,,,,,
2023-11-02,1458.0,1475.0,1466.8,,,,,,,,,
2023-11-03,1470.0,1488.0,1477.5,,,,,,,,,
2023-11-04,1474.0,1489.0,1481.25,,,,,,,,,
2023-11-05,1456.0,1468.0,1463.4,,,,,,,,,
2023-11-06,1451.0,1451.0,1451.0,,,,,,,,,
2023-11-07,,,,,,,,,,,,
2023-11-08,,,,,,,,,,,,
2023-11-09,,,,,,,,,,,,
2023-11-10,1444.0,1450.0,1446.0,,,,,,,,,
2023-11-11,,,,,,,,,,,,
2023-11-12,1449.0,1461.0,1454.2857142857142,,,,,,,,,
2023-11-13,1456.0,1484.0,1471.428571428571,,,,,,,,,
2023-11-14,,,,,,,,,,,,
2023-11-15,1481.0,1486.0,1483.5,,,,,,,,,
2023-11-16,1475.0,1497.0,1486.5454545454545,,,,,,,,,
2023-11-17,1480.0,1486.0,1482.2,,,,,,,,,
2023-11-18,,,,,,,,,,,,
2023-11-19,1468.0,1480.0,1475.2857142857142,,,,,,,,,
2023-11-20,1481.0,1510.0,1497.85,,,,,,,,,
2023-11-21,1501.0,1547.0,1524.6666666666667,,,,,,,,,
2023-11-22,1543.0,1559.0,1549.375,,,,,,,,,
2023-11-23,1534.0,1543.0,1539.0,,,,,,,,,
2023-11-24,1528.0,1564.0,1549.357142857143,,,,,,,,,
2023-11-25,1539.0,1551.0,1545.0,,,,,,,,,
2023-11-26,1532.0,1581.0,1564.6190476190477,,,,,,,,,
2023-11-27,1560.0,1593.0,1575.909090909091,,,,,,,,,
2023-11-28,1599.0,1621.0,1610.6666666666667,,,,,,,,,
2023-11-29,1615.0,1633.0,1622.1,,,,,,,,,
2023-11-30,1621.0,1633.0,1625.2727272727273,,,,,,,,,
2023-12-01,1611.0,1636.0,1621.6666666666667,,,,,,,,,
2023-12-02,1625.0,1637.0,1630.5,,,,,,,,,
2023-12-03,1623.0,1640.0,1632.0666666666666,,,,,,,,,
2023-12-04,1622.0,1662.0,1646.32,,,,,,,,,
2023-12-05,1651.0,1680.0,1664.909090909091,,,,,,,,,
2023-12-06,1653.0,1700.0,1678.821428571429,,,,,,,,,
2023-12-07,1653.0,1670.0,1663.428571428571,,,,,,,,,
2023-12-08,1642.0,1681.0,1665.9565217391305,,,,,,,,,
2023-12-09,1653.0,1687.0,1672.095238095238,,,,,,,,,
2023-12-10,1636.0,1699.0,1674.5849056603774,,,,,,,,,
2023-12-11,1668.0,1680.0,1675.3,,,,,,,,,
2023-12-12,1664.0,1692.0,1679.071428571429,,,,,,,,,
2023-12-13,,,,,,,,,,,,
