date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2025-04-01,MkAoEK2n,bullet,15:31,1058,1063,5,win,1,black,1030,cavalier-sans-tete,-33,10,d4 d5 c4 e6 Nf3 Nc6 Bg5 Be7 Bxe7 Qxe7 e3 Nf6 Nc3 Qb4 Qd2 O-O h3 Ne4 Bd3 Nxd2,D30
2025-04-02,UozfhZp3,bullet,07:55,1063,1069,6,win,1,black,1053,rezone,-16,15,d4 d5 Bf4 e6 e3 Nf6 Nf3 a6 c4 Bb4+ Nc3 Bxc3+ bxc3 Nc6 Be2 O-O O-O h6 Bd3 Ng4 Re1 Qe7 e4 e5 Nxe5 Ngxe5 cxd5 Nxd3 dxc6 Nxe1,D00
2025-04-02,Cu7ULEbe,blitz,10:16,1220,1212,-8,loss,-1,white,1265,Leaxim,53,41,e4 e5 Nf3 Nf6 Nc3 Nc6 Bb5 d6 d3 Bd7 Bxc6 Bxc6 Bg5 h6 Bxf6 Qxf6 a3 O-O-O Ne2 d5 Ng3 dxe4 Nd2 exd3 O-O Bc5 Nde4 Bxe4 Nxe4 Qb6 cxd3 Rd4 Qc2 Bd6 b4 f5 Ng3 g6 Ne2 Rd5 Nc3 Rd4 Na4 Qb5 Nc3 Qb6 Rae1 Qa6 Re3 Rd8 Na4 Be7 Rxe5 Bd6 Re6 Bxh2+ Kxh2 Qxe6 Nc5 Qe5+ Kg1 Rh4 g3 Rh5 Qc4 f4 Ne6 fxg3 Nxd8 gxf2+ Rxf2 Kxd8 Qg8+ Kd7 Qh7+ Kc6 Rc2+ Kb5 Qd7+ c6 Qxb7+ Ka4,C48
2025-04-02,s26Qn7Np,bullet,17:34,1069,1064,-5,loss,-1,black,1101,Yoboykie,37,14,e4 e5 d4 exd4 c3 dxc3 Bc4 d6 Nf3 Bg4 O-O Nf6 Re1 Be7 e5 Nh5 exd6 Qxd6 Qxd6 cxd6 Nxc3 Bxf3 gxf3 O-O Rxe7 b6 Bd5,C21
2025-04-02,VgxwfN8F,bullet,18:26,1064,1069,5,win,1,white,1030,akkopower,-39,22,e4 c6 Nf3 d5 e5 Bg4 d4 e6 Be2 c5 Be3 Nc6 Nc3 Bxf3 Bxf3 cxd4 Bxd4 Bb4 O-O Bxc3 bxc3 Nge7 Bc5 Ng6 Re1 Ncxe5 Rxe5 Nxe5 Bd4 Nxf3+ Qxf3 O-O Qg3 f6 Be3 h6 Rd1 Rf7 h3 Rc8 Bxa7 Rxc3 Qxc3,B10
2025-04-02,VKTzygZ5,bullet,20:20,1069,1062,-7,loss,-1,black,1010,YannRG,-52,26,e4 e5 Nf3 Nc6 d3 a6 Be3 Nf6 Nc3 h6 Nd5 Nxd5 exd5 Ne7 c4 d6 Be2 Bg4 d4 Bxf3 Bxf3 Ng6 Qa4+ b5 Qc2 Qd7 c5 Be7 dxe5 Nxe5 Be4 Nc4 Bd4 dxc5 Bxg7 Rg8 Be5 Bd6 Bxd6 Qxd6 O-O Ne5 f4 Ng4 Rae1 c4 Bh7+ Kd7 Bxg8 Rxg8 Qf5+,C44
2025-04-03,iboySAO0,bullet,10:58,1062,1058,-4,loss,-1,black,1149,neywagner29,91,18,d4 d5 c4 e6 Nc3 Bb4 Bd2 Bxc3 Bxc3 Nc6 c5 a6 Nf3 Nf6 Nd2 h6 g3 Bd7 Bg2 O-O O-O Ne7 e4 c6 e5 Nh7 f4 Be8 Re1 f5 exf6 Rxf6 Nf3 Bh5 Qd3,D31
2025-04-03,FSdonW6z,bullet,19:37,1058,1064,6,win,1,white,1068,Oleg_Kozlov,4,20,e4 e5 Nf3 Nc6 Bb5 d5 Nc3 Qd6 Nxd5 f5 d3 Be6 Bxc6+ Qxc6 Nxe5 Qd6 Qh5+ g6 Nxg6 Bxd5 Nxh8+ Kd7 Qxf5+ Be6 Qxh7+ Be7 Nf7 Nf6 Nxd6 Nxh7 Nxb7 Rg8 g3 Bh3 Bf4 Bf6 Nc5+ Kc6 Na4,C60
2025-04-04,5TtYx2dm,bullet,17:55,1064,1070,6,win,1,black,1088,Pugabug,18,17,e4 e5 Nf3 Nc6 Nc3 Nf6 Bc4 Bc5 O-O O-O Nxe5 Nxe5 d4 Nxc4 dxc5 Ne5 Bg5 h6 Bf4 Qe7 Re1 Qxc5 Bxe5 Qxe5 Nd5 Nxd5 exd5 Qxb2 Qg4 Qf6 Rad1 d6 Re4 Bxg4,C50
2025-04-04,JmzIaXcW,blitz,18:49,1212,1219,7,win,1,black,1152,avarageplayer77,-67,23,d3 e5 e3 d5 Nd2 Nf6 Nb3 Bb4+ Bd2 Bd6 Bc3 O-O Qd2 e4 O-O-O Ng4 dxe4 Bxh2 Qd4 Be5 Qc5 Nxf2 Bxe5 Nxd1 Nf3 dxe4 Ng5 Qxg5 Bc4 Nd7 Qxc7 Nxe5 Bxf7+ Nxf7 Qh2 Nh6 Nc5 Qxe3+ Kb1 Nf2 Ne6 Bxe6 Qb8 Raxb8 Re1 Qxe1#,A00
2025-04-06,nnCZxawo,blitz,10:53,1219,1212,-7,loss,-1,white,1298,Johnny_K87,86,43,e4 e5 Nf3 Bc5 Bc4 Bxf2+ Kxf2 d6 d3 Bg4 Nbd2 Qf6 b3 Ne7 Rg1 O-O Rf1 Ng6 Kg1 Nf4 Bb2 Qh6 Qe1 Nxg2 Kxg2 Qh3+ Kg1 h5 Qg3 Qxg3+ hxg3 Nd7 b4 a6 a4 c6 a5 c5 Bd5 Rab8 Ba3 Nf6 Bb3 b6 Bxf7+ Kxf7 Ng5+ Kg6 Ndf3 Bxf3 Nxf3 Ng4 bxc5 bxc5 Bc1 Rb5 Nh4+ Kh7 Rxf8 g5 Bxg5 Rb2 Rf6 Rxc2 Rxd6 c4 Rd1 Ra2 Rxa6 c3 Rc1 c2 Rxc2 Rxc2 Ra7+ Kg8 a6 Ra2 Ra8+ Kf7 a7 Ra1+ Kg2 Ra2+ Kf3 Rf2#,C40
2025-04-06,oAN1jLly,blitz,11:21,1212,1202,-10,loss,-1,white,1164,The_One_Maximizer,-38,35,e4 c5 Nf3 Nc6 Bb5 d6 c3 a6 Bxc6+ bxc6 d4 cxd4 Qxd4 Nf6 Bg5 c5 Qc4 Be6 Qd3 h6 Bxf6 gxf6 c4 Bg7 Nbd2 f5 Rb1 fxe4 Nxe4 Qd7 O-O Bf5 b3 e6 Qe2 d5 Nxc5 Qc6 Ne5 Qxc5 Nxf7 Kxf7 Qh5+ Bg6 Qf3+ Bf6 Rbe1 Qe7 cxd5 Kg7 Rxe6 Qd8 d6 Rf8 Qd5 Bf7 Rfe1 Bxe6 Rxe6 Re8 Rxe8 Qxe8 h3 Rd8 Qb7+ Qd7 Qxa6 Qxd6 Qxd6 Rxd6,B30
2025-04-07,NN1MiR2m,blitz,19:46,1202,1193,-9,loss,-1,white,1186,Drestbm,-7,12,e4 e5 Nf3 Nc6 Bc4 Nf6 Nc3 Bc5 d3 O-O Bg5 h6 Bxf6 Qxf6 O-O d6 Nd5 Qg6 Ne7+ Nxe7 Nh4 Qg5 Qf3 Qxh4,C50
2025-04-09,MY1MvpMJ,bullet,15:10,1070,1064,-6,loss,-1,black,1077,keomecay,13,36,e4 e5 d3 Nc6 Nf3 d6 b3 Bg4 Bb2 Nf6 h3 Bxf3 Qxf3 Be7 Be2 h6 O-O Qd7 Nd2 a6 Nc4 O-O-O a4 Nb4 Bd1 d5 exd5 Nbxd5 d4 Bd6 Nxe5 Bxe5 dxe5 Ne8 Re1 f6 e6 Qc6 c4 Ne7 Qxc6 Nxc6 e7 Rd2 Bg4+ Kb8 Ba3 Nd4 Rad1 Rxd1 Rxd1 Nc6 Bf3 Nd6 Re1 Re8 Bxc6 bxc6 Re6 Kb7 c5 Nf5 Re1 Nxe7 Rd1 Nd5 b4 Nc3 Bb2 Nxd1 Bd4,C20
2025-04-09,8eKmB0tn,bullet,15:50,1064,1071,7,win,1,white,1094,Robinw7,23,28,e4 c5 Nf3 Nc6 Bb5 a6 Bxc6 bxc6 d4 Nf6 dxc5 e6 Nc3 Bxc5 e5 Nd5 O-O O-O Ne4 Be7 c4 Nc7 Qd2 Bb7 b4 c5 Nxc5 Bxc5 bxc5 Qe7 Ba3 Ne8 Nd4 f6 Nf3 Bxf3 gxf3 fxe5 Rfe1 Rxf3 Re3 Qg5+ Kf1 Rf4 Bb2 Rxc4 Bxe5 Nf6 Rd1 Ne4 Qd3 Nf6 Qxc4 Rb8 Rg3,B30
2025-04-10,pwrmlLPo,bullet,20:05,1071,1065,-6,loss,-1,white,1101,franciscojfc,36,16,e4 c5 Nf3 e6 c3 Nf6 Qe2 Nc6 d4 cxd4 cxd4 Bb4+ Bd2 Bxd2+ Nbxd2 O-O e5 Nd5 Qe4 f5 exf6 Nxf6 Bb5 a6 Qh4 axb5 Ng5 h6 Nde4 Nxe4 Nxe4 Qxh4,B40
2025-04-11,NxyNM70w,bullet,16:41,1065,1060,-5,loss,-1,black,1063,AppelezmoiJean,3,22,e4 e5 f4 exf4 Nf3 Nc6 Bc4 Bd6 d4 Nf6 e5 Bxe5 dxe5 Ng4 O-O O-O Bxf4 Qe7 Nc3 Ncxe5 Nxe5 Nxe5 Re1 Qc5+ Be3 Qa5 Qh5 d6 Bd4 Bg4 Qh4 Rae8 Bxe5 Rxe5 Rxe5 Qxe5 Qxg4 h5 Qg3 g5 Bd3 Qd4+ Kh1 Re8 Re1,C34
2025-04-11,oEIXM72i,bullet,17:04,1060,1054,-6,loss,-1,white,1074,smallguyshaal,20,28,e4 e5 Nf3 Nc6 Bb5 Nd4 Nxd4 exd4 d3 Bc5 a3 a6 Bc4 d6 Nd2 Nf6 Nf3 O-O h3 Be6 Bg5 Bxc4 dxc4 h6 Bxf6 Qxf6 O-O b5 b3 bxc4 bxc4 Qe6 Re1 Qxc4 e5 dxe5 Nxe5 Qd5 c3 f6 Ng6 Rfe8 Rxe8+ Rxe8 cxd4 Qxd4 Qb3+ Kh7 Rd1 Qxf2+ Kh2 Bd6+ Kh1 Re1+ Rxe1 Qxe1#,C61
2025-04-12,JZt0zkj7,bullet,10:35,1054,1049,-5,loss,-1,black,1090,Zsalesz82,41,26,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Na5 Bb5+ c6 dxc6 bxc6 Qf3 Bb7 Ba4 Qd4 Nc3 Bc5 O-O h6 Qh3 Ng4 Nge4 Qd7 Nxc5 Qc8 Nxb7 Nxb7 Qf3 O-O Bxc6 Nxh2 Kxh2 Qc7 Bxb7 e4+ Qg3 Qxg3+ fxg3 Rad8 d3 e3 Bxe3 Rfe8 Rae1 Rd7 Bc6 Rxe3 Bxd7,C58
2025-04-12,xlVfF6Zz,bullet,13:41,1049,1055,6,win,1,white,1067,greatname,12,26,e4 e5 Nf3 Nc6 Bb5 d6 c3 Bd7 Bxc6 Bxc6 d3 Nf6 Bg5 Be7 Bxf6 Bxf6 Nbd2 a5 Nf1 a4 Ng3 a3 b3 b5 Nf5 b4 c4 g6 Ng3 Bd7 h3 Bg7 O-O O-O Qe2 Bc6 Rad1 d5 c5 dxe4 dxe4 Qe7 Rc1 Rad8 Nd2 Bd7 Nf3 f5 Qc4+ Kh8 Qxb4 fxe4 Nxe4,C62
2025-04-12,CvhUtSnG,bullet,20:55,1055,1049,-6,loss,-1,black,1057,MOHAMED_ABDI,8,34,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 Nf6 Bg5 h6 Bxf6 Qxf6 e5 Qe6 Be2 b6 Qe4 c6 O-O Bc5 Nc3 O-O Bg4 Qg6 Qxg6 fxg6 Ne4 h5 Bf3 Bd4 c3 Bxe5 Rfd1 Kh7 a4 c5 Rab1 Rb8 b4 Bxc3 Nxc3 Rf4 bxc5 Ba6 cxb6 axb6 Nd5 Rxa4 Rxb6 Rxb6 Nxb6 Ra2 Nxd7 Kh6 Nc5 Bc8 Bb7 Bf5 g3 Bh3 Nd3 g5 Ne5 Be6 Bd5 Bf5 Bxa2,C44
2025-04-13,XJrUOaci,bullet,10:12,1049,1045,-4,loss,-1,black,1131,SergioDavidr,86,10,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Bc5 c3 dxc3 Bxf7+ Kxf7 Qd5+ Ke7 Qxc5+ d6 Qxc3 Bg4 Qxg7+,C44
2025-04-13,4fYs2P3g,bullet,11:29,1045,1038,-7,loss,-1,white,990,CastleOfMyHeart,-48,33,e4 e5 Nf3 f6 Nc3 g5 d3 Bb4 Bd2 Bc5 Qe2 d5 Nxd5 c6 Nc3 Bb4 a3 Bc5 O-O-O g4 Nh4 g3 Qh5+ Ke7 fxg3 Bf2 Nf5+ Ke6 Ng7+ Ke7 Nf5+ Bxf5 Qxf5 Bd4 Bh6 Nxh6 Qf3 Nd7 Ne2 c5 g4 Rc8 Ng3 c4 Nf5+ Nxf5 gxf5 cxd3 Rxd3 Nb6 Rb3 Na4 Qh5 Bxb2+ Rxb2 Nxb2 Kxb2 Qd4+ Kb1 Qb6+ Kc1 Qe3+ Kb1 Qe1+ Kb2 Rxc2+,C40
2025-04-13,D1nvmKtJ,bullet,14:19,1038,1034,-4,loss,-1,black,1094,Teoapusztito,60,38,b3 e5 Bb2 Nc6 Nf3 Qf6 e3 d5 Bb5 Bg4 Bxc6+ bxc6 Bxe5 Bxf3 Bxf6 Bxd1 Be5 Bxc2 Bxc7 Bb4 Nc3 Bd3 a3 Bxc3 dxc3 Nf6 Bd6 Ne4 Rd1 Bc2 Be5 Bxd1 Bxg7 Rg8 Bd4 Rxg2 f3 Nf2 Rf1 Nd3+ Kxd1 Rxh2 e4 Nf4 exd5 cxd5 Re1+ Ne6 Be5 Rc8 Bxh2 Rxc3 b4 Rxa3 Bg1 Kf8 Bxa7 Rxa7 f4 Nxf4 Rf1 Ne6 b5 Ra1+ Ke2 Ra2+ Ke3 Ra3+ Kd2 Nc5 Rb1 Rd3+ Kc2 d4 Rb4 f5 b6,A01
2025-04-16,MGlB7KZy,blitz,15:46,1193,1200,7,win,1,black,1121,see_you_later_please,-79,47,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 Nf6 Nc3 b6 g3 Bb4 Bg2 Bxc3+ Qxc3 d6 e5 Qe7 O-O dxe5 Bxa8 O-O Re1 Ng4 Kg2 Ba6 Bf3 h5 Bxg4 hxg4 Rxe5 Bb7+ Kg1 Qd7 Bf4 Qc6 Kf1 Qg2+ Ke2 Bf3+ Kd2 Rd8+ Ke3 f6 Rh5 Re8+ Kd4 Re4+ Kd5 Re3+ Kd4 Rxc3 bxc3 Qxf2+ Kc4 Qe2+ Kb3 c5 Kb2 Qb5+ Kc1 Qf1+ Kb2 Qb5+ Kc1 Kf7 Rb1 Qf1+ Kb2 Qf2 Rh8 c4 Ra8 b5 Rc8 Qb6 Rc7+ Kg6 Rf1 Bd5 Kc1 b4 cxb4 Qxb4 Kd1 Bf3+ Kc1 Qa3+ Kb1 c3 Rxf3 Qb2#,C44
2025-04-17,CvvXvXaE,bullet,16:25,1034,1026,-8,loss,-1,white,932,jackie_chad,-94,32,e4 e5 Nf3 Nc6 Nc3 Nf6 d3 Bb4 Bg5 h6 Bxf6 Qxf6 a3 Bxc3+ bxc3 O-O Be2 d6 h3 Be6 c4 Rad8 c3 d5 Qa4 dxc4 dxc4 a6 O-O b5 Qxa6 Bxc4 Bxc4 bxc4 Qxc4 Rd6 a4 Ra8 Qb5 Ra5 Qb7 Qd8 Nxe5 Nxe5 f4 Ng6 f5 Ne5 Rad1 Rxd1 Rxd1 Qxd1+ Kh2 Qd7 Qb4 Rxa4 Qb8+ Kh7 Qb1 Qd6 Qc2 Nf3+ Kh1 Qh2#,C47
2025-04-17,GghaYxQG,bullet,17:30,1026,1020,-6,loss,-1,black,1039,freddyelmejor123,19,32,Nc3 Nf6 Nf3 d5 e3 Bg4 d4 e6 Be2 Bxf3 Bxf3 Bb4 O-O Bxc3 bxc3 O-O Be2 a6 c4 c6 c5 Nbd7 c4 Re8 f3 Nf8 Qb3 Qc7 a4 Ng6 g3 Nh5 f4 Re7 g4 Nf6 g5 Ne4 Rf3 Nh4 Rh3 Nf5 Bd3 g6 Bxe4 dxe4 Qd1 Rd7 Ra2 b6 Rg2 bxc5 Rh6 cxd4 Qg4 Nxe3 Bxe3 dxe3 Qh4 e2 Rxh7 Qb6+ Rf2 Qb1+ Kg2,A00
2025-04-18,DzlaCQQW,bullet,20:19,1020,1015,-5,loss,-1,white,1045,Vincent-Nomed-1972,30,25,e4 e5 Nf3 Nc6 Bb5 Nge7 c3 a6 Bxc6 Nxc6 d3 Bc5 O-O d6 h3 Be6 Re1 Ba7 Be3 Bxe3 Rxe3 O-O Nbd2 Ne7 Nf1 Ng6 Ng3 Nf4 d4 exd4 Qxd4 c5 Qd2 b5 Ree1 a5 Qxf4 Bc4 b3 Bd3 Rad1 c4 Nf5 Ra6 Qg4 g6 e5 Bxf5 Qf4 Re8,C60
2025-04-19,SLwkpnic,bullet,17:39,1015,1009,-6,loss,-1,black,1025,Value26,16,14,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Bc5 c3 dxc3 Bxf7+ Kf8 Qd5 Bxf2+ Kxf2 Nf6 Qc4 h6 Bh5 Qe7 Rf1 Nxh5 Kg1 Ne5 Nxe5+ Nf6 Ng6+,C44
2025-04-19,cZIbFw1I,blitz,18:42,1200,1198,-2,draw,0,white,1106,GimmeBackMyMullet,-92,70,e4 e5 Nf3 Nf6 Nc3 Nc6 d3 Nd4 Nxd4 exd4 Ne2 c5 Ng3 h5 h3 h4 Nf5 g6 Nxd4 cxd4 Bg5 Be7 Bxf6 Bxf6 Qf3 Qe7 O-O-O Qb4 Qxf6 Rf8 Qe5+ Kd8 a3 Qb6 Be2 Re8 Qg5+ Kc7 e5 Qb5 f4 Re6 Qxh4 Rb6 b3 a5 Qe7 a4 b4 Qc6 Qxf7 Qc3 Qc4+ Qxc4 dxc4 d6 Rxd4 dxe5 fxe5 Re6 Rd5 b6 c5 bxc5 Rxc5+ Kb6 Bf3 Ra7 Re1 Bb7 Bxb7 Rxb7 g4 Rc7 Rxc7 Kxc7 Re4 Kc6 c4 Kb6 Kc2 g5 Kc3 Kc6 c5 Kd5 Re3 Rxe5 Rxe5+ Kxe5 Kc4 Ke6 c6 Kd6 Kb5 Kc7 Kc5 Kc8 b5 Kc7 b6+ Kc8 Kd6 Kb8 c7+ Kc8 Ke5 Kd7 Kd5 Kc8 Kc5 Kb7 Kb5 Kc8 Ka6 Kd7 Kb7 Ke6 c8=Q+ Kd5 Qf5+ Kc4 Qxg5 Kb3 Qc5 Ka2 Ka6 Kb3 Ka5 Ka2 Qb4 Ka1 b7 Ka2 b8=Q Ka1 Qc7 Ka2 Qcc4+ Ka1 Qbb5,C47
2025-04-20,kFna9BL7,bullet,10:53,1009,1015,6,win,1,white,1004,jensemanopi,-11,32,e4 d5 e5 d4 Nf3 c5 h3 Nc6 Bb5 a6 Bxc6+ bxc6 d3 Qc7 Bf4 e6 Nbd2 Be7 Ne4 f5 Ng3 g6 b3 h6 Qd2 g5 Nh5 gxf4 Qxf4 Bg5 Nxg5 hxg5 Qxg5 Qxe5+ Kd2 Ra7 Rae1 Qd6 Nf6+ Nxf6 Qxf6 Rhh7 Rxe6+ Bxe6 Qg6+ Raf7 Re1 Qf4+ Kd1 Qd6 Rxe6+ Qxe6 Qxe6+ Re7 Qc8+ Kf7 Qxc6 Re6 Qxc5 Kf6 Qxd4+ Re5 Qd6+,B01
2025-04-20,9HOX9UaD,bullet,11:14,1015,1011,-4,loss,-1,black,1121,CorgiBurrito,110,22,d4 d5 Nf3 Nc6 c3 Bg4 h3 Bxf3 gxf3 e6 Rg1 Nf6 Bg5 h6 Bxf6 Qxf6 Nd2 Bd6 Qb3 Na5 Qb5+ Nc6 Qxb7 O-O Qxc6 Rab8 b4 Qd8 O-O-O Rb6 Qa4 c6 Qxa7 Rb8 Qa4 Ra8 Qb3 Qb6 a4 Ra7 a5 Qb7 Rg4 Rfa8 Kc2,D02
2025-04-20,vimMkIbt,bullet,13:59,1011,1006,-5,loss,-1,black,1071,Zebra53,65,24,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 Bc5 a4 d6 O-O a6 Be3 Na5 Ba2 Bg4 Nbd2 Bxe3 fxe3 c5 Qe1 Bxf3 Rxf3 Qb6 Rb1 Nc6 Qg3 Nh5 Bxf7+ Kd8 Bxh5 Ne7 Rf7 g6 Nc4 Qc7 Be2 Kd7 Qh4 Rae8 Rbf1 Kc6 c3 h6 b4 g5 Qe1,C50
2025-04-21,RNUNjECN,bullet,08:17,1006,1000,-6,loss,-1,white,991,njdingman,-9,21,e4 e6 Nf3 d5 e5 c5 d4 cxd4 Nxd4 Nc6 Nxc6 bxc6 Bf4 Nh6 Bxh6 gxh6 Nc3 Qc7 Qh5 Qb6 b3 Qd4 Ne2 Qxa1+ Kd2 Bb4+ Kd3 Ba6+ c4 dxc4+ bxc4 Qxa2 Qh4 Rd8+ Ke3 Qd2+ Kf3 Rd3+ Kg4 Rg8+ Kh5 Rg5+,C02
2025-04-21,NhlxzeYK,bullet,09:53,1000,1005,5,win,1,white,914,Emre2022,-91,26,e4 e5 Nf3 Nc6 Bb5 d6 c3 Bd7 Bxc6 Bxc6 d3 Nf6 Bg5 Be7 Bxf6 Bxf6 O-O O-O Nbd2 Qd7 h3 Qe7 a3 d5 Re1 dxe4 Rxe4 Bxe4 Nxe4 Rad8 b4 Bh4 Nc5 b6 Ne4 f5 Ned2 g5 Qe2 Rde8 Nc4 g4 Nfxe5 gxh3 Qh5 hxg2 d4 Kh8 Ne3 Rg8 Nxf5,C62
2025-04-21,8DcoOIRz,bullet,11:55,1005,1005,0,draw,0,black,1016,Ameli_Dzh,11,60,c4 e5 Nc3 Nf6 g3 Bb4 Bg2 Bxc3 dxc3 O-O Bg5 h6 Be3 d6 Nf3 Bg4 O-O Bxf3 Bxf3 c6 b4 Nbd7 b5 Rc8 Bxa7 b6 bxc6 Nb8 Bxb8 Rxb8 Qa4 Qc7 Kg2 Ra8 Qb3 e4 Bxe4 Nxe4 f3 Nc5 Qc2 Qxc6 Rfd1 Ra4 a3 Rxc4 Rd4 Ne6 Rxc4 Qxc4 a4 d5 Qd3 Nc5 Qxc4 dxc4 Kf2 Ra8 Ke3 Nxa4 Rxa4 Rxa4 Kd4 b5 Kc5 Kf8 Kd4 Ke8 Kc5 Ra5 Kb4 Ra8 Kxb5 Rb8+ Kxc4 Kd7 Kd4 Kd6 c4 Rc8 e4 f6 f4 g6 e5+ fxe5+ fxe5+ Ke6 c5 Rc6 g4 g5 h3 Rc8 c6 Rxc6 Ke4 Rc5 Kd4 Rxe5 Kd3 Rd5+ Ke2 Rc5 Kf3 Rc3+ Kg2 Ke5 Kh2 Kf4 Kg2 Rg3+ Kh2 Kf3 Kh1 Rg2 h4 gxh4 g5 hxg5,A22
2025-04-21,7QabddvE,bullet,19:20,1005,999,-6,loss,-1,white,984,aydo74,-15,44,e4 e5 Nf3 d6 Bc4 Nc6 d3 Nf6 Bg5 Be7 Bxf6 Bxf6 Nbd2 O-O h3 Nd4 Nxd4 exd4 O-O Be5 a3 Qg5 Nf3 Qf4 Nxe5 Qxe5 Qf3 Qg5 Rae1 g6 b4 Kg7 a4 c6 b5 cxb5 axb5 b6 Bd5 Rb8 Rc1 f5 c4 fxe4 Bxe4 Rxf3 Bxf3 Bxh3 Rce1 Rf8 Kh2 Bg4 Bxg4 Qxg4 Re4 Qh5+ Kg1 Qf5 Rxd4 Rd8 Re1 Qf6 Ree4 d5 Rf4 Qg5 Rg4 Qc1+ Kh2 Qc3 Rxd5 Rxd5 cxd5 Qxd3 Rg5 Qd4 f4 Qf6 Kg3 Qc3+ Kg4 Qb4 g3 Qxb5 Re5 Qb1 Re7+ Kh6,C50
2025-04-21,auBVVjWV,bullet,19:31,999,993,-6,loss,-1,white,1000,Andre-Botelho,7,34,e4 Nc6 Bb5 b6 Bxc6 dxc6 e5 Bb7 d4 c5 f3 cxd4 Qxd4 Qxd4 Be3 Qb4+ Nc3 Qxb2 Nb5 Qxa1+ Kf2 Rc8 Nxa7 Rd8 Nb5 Qxa2 Nxc7+ Kd7 Nb5 Qxc2+ Kg3 Qg6+ Kf2 f6 Nh3 fxe5 Rd1+ Kc6 Na7+ Kc7 Rc1+ Kb8 Nb5 Bxf3 gxf3 Nf6 f4 Ne4+ Kf3 Nd2+ Bxd2 Rxd2 Ng5 Qd3+ Kg4 Qxb5 Ne6 Rg2+ Kf5 Qd3+ Kxe5 Qe3+ Kf5 Qxc1 Nd4 Rf2 h4 Qxf4+,B00
2025-04-22,MEwWrRRa,bullet,18:57,993,988,-5,loss,-1,black,1007,Waleed5727,19,36,Nf3 Nc6 d4 d5 c4 Nf6 g3 e6 Bg2 h6 O-O Be7 Qc2 Ne4 Nbd2 Nxd4 Nxd4 Nxd2 Qxd2 O-O e3 dxc4 Qc2 Bc5 Qxc4 Bxd4 exd4 c6 b3 b5 Qc3 Bb7 Bb2 Qg5 Rad1 Rad8 Bc1 Qf6 h4 c5 Qxc5 Bxg2 Kxg2 Rc8 Qxa7 Rc2 Be3 e5 d5 e4 d6 Qf3+ Kh2 Rd8 d7 Qf6 Qa5 Qc6 Qxd8+ Kh7 Qe7 Rc3 d8=Q Qg6 Qd4 Rc6 Qexe4 Rf6 Qxg6+ Rxg6 Qe4 f5 Qe5,D02
2025-04-22,yx7iNt0W,bullet,19:17,988,981,-7,loss,-1,black,948,Vickyellen,-33,16,e4 e5 Nc3 Nc6 Nf3 Nf6 d3 Bb4 Bd2 Bxc3 Bxc3 O-O d4 d6 dxe5 Nxe4 exd6 Nxc3 bxc3 cxd6 Bd3 Bg4 O-O Bxf3 Qxf3 Ne5 Qxb7 Qf6 Qe4 Rac8 Qxh7#,C47
2025-04-23,5zhljrB6,bullet,10:40,981,974,-7,loss,-1,black,894,n0reason,-80,30,e4 e5 d4 Nc6 c3 exd4 Nf3 d6 cxd4 Bg4 d5 Ne5 Be2 Bxf3 Bxf3 Nf6 O-O h6 Nc3 a6 Bf4 Qe7 b4 Ng6 Be3 Nh4 b5 a5 b6 cxb6 Nb5 Nxf3+ Qxf3 Qd7 Qe2 Nxe4 Bxb6 Qf5 Nc7+ Kd7 Qb5+ Ke7 Nxa8 Kf6 f3 Nd2 Bd4+ Kg6 Rfe1 f6 Re8 Nxf3+ gxf3 Qxf3 Rf1 Qg4+ Kh1 Qxd4 Rg1+ Kh7 Qb1+,C44
2025-04-23,oFG5lEKm,bullet,11:00,974,979,5,win,1,white,901,Reyhaneh2468,-78,38,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 d5 Bg5 dxe4 Bxc6+ bxc6 Nxe5 Bb4+ c3 Bd6 Nxc6 Qd7 Bxf6 gxf6 Nd4 Qg4 Qxg4 Bxg4 dxe4 Bf4 O-O f5 exf5 Bxf5 Nxf5 O-O-O Na3 Rhe8 Nc4 c5 g3 Bg5 h4 Bf6 Na5 h5 Nc6 Rd5 Nxa7+ Kc7 Ne3 Rb8 Nxd5+ Kb7 Nb5 Kc6 Nxf6 Rxb5 c4 Rxb2 Nd5 Rc2 Rac1 Rd2 Rfd1 Rxa2 Nf6 Kc7 Ne4 Ra5 Rd5 f5 Nxc5 f4 Ne6+ Kc6 Rxa5 fxg3 fxg3,C65
2025-04-23,k0Grh2bz,bullet,13:04,979,975,-4,loss,-1,black,1116,Honda_civic23,141,8,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 Nf6 e5 Qe7 Be3 b6 exf6 Qe6 fxg7,C44
