,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2023-01-13,,,,1347.0,1353.0,1350.0,,,
2023-01-14,,,,1326.0,1339.0,1332.3333333333333,,,
2023-01-15,,,,1320.0,1320.0,1320.0,,,
2023-01-16,,,,,,,,,
2023-01-17,,,,,,,,,
2023-01-18,,,,,,,,,
2023-01-19,,,,,,,,,
2023-01-20,,,,1327.0,1327.0,1327.0,,,
2023-01-21,,,,1324.0,1336.0,1329.6666666666667,,,
2023-01-22,,,,,,,,,
2023-01-23,,,,,,,,,
2023-01-24,,,,1330.0,1330.0,1330.0,,,
2023-01-25,,,,1317.0,1324.0,1320.5,,,
2023-01-26,,,,,,,,,
2023-01-27,,,,1326.0,1326.0,1326.0,,,
2023-01-28,,,,1313.0,1319.0,1316.0,,,
2023-01-29,,,,1321.0,1321.0,1321.0,,,
2023-01-30,,,,,,,,,
2023-01-31,,,,1327.0,1327.0,1327.0,,,
2023-02-01,,,,,,,,,
2023-02-02,,,,,,,,,
2023-02-03,,,,,,,,,
2023-02-04,,,,1306,1319,1311.2,,,
2023-02-05,,,,1291,1348,1320.6315789473683,,,
2023-02-06,,,,,,,,,
2023-02-07,,,,1328,1336,1332.0,,,
2023-02-08,,,,,,,,,
2023-02-09,,,,,,,,,
2023-02-10,,,,,,,,,
2023-02-11,,,,,,,,,
2023-02-12,,,,,,,,,
2023-02-13,,,,,,,,,
2023-02-14,,,,,,,,,
2023-02-15,,,,,,,,,
2023-02-16,,,,,,,,,
2023-02-17,,,,,,,,,
2023-02-18,,,,,,,,,
2023-02-19,,,,,,,,,
2023-02-20,,,,,,,,,
2023-02-21,,,,,,,,,
2023-02-22,,,,,,,,,
2023-02-23,,,,,,,,,
2023-02-24,,,,,,,,,
2023-02-25,,,,,,,,,
2023-02-26,,,,,,,,,
2023-02-27,,,,,,,,,
2023-02-28,,,,,,,,,
