date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-12-02,bullet,00:33,1293,1289,-4,loss,-1,white,1383,KARTOFAN,94
2021-12-02,bullet,00:48,1289,1282,-7,loss,-1,black,1231,triplesacsmafia,-51
2021-12-02,bullet,00:51,1282,1276,-6,loss,-1,white,1286,haker09,10
2021-12-02,bullet,08:26,1276,1270,-6,loss,-1,white,1206,kaan3542,-64
2021-12-02,bullet,08:28,1270,1275,5,win,1,black,1243,Waschba3r,-32
2021-12-02,bullet,08:30,1275,1281,6,win,1,black,1319,UlkenKaya,38
2021-12-02,bullet,08:33,1281,1286,5,win,1,white,1263,mokee,-23
2021-12-02,bullet,08:35,1286,1292,6,win,1,black,1271,Ahmed-aa,-21
2021-12-02,bullet,08:37,1292,1298,6,win,1,white,1307,Gustyper,9
2021-12-02,bullet,08:40,1298,1293,-5,loss,-1,black,1361,ronnyosalivan,68
2021-12-02,bullet,08:42,1293,1287,-6,loss,-1,white,1287,Ilhanhafezi,0
2021-12-02,bullet,08:44,1287,1280,-7,loss,-1,white,1210,Edgar_Jr,-70
2021-12-02,bullet,09:59,1280,1285,5,win,1,black,1196,athaa,-89
2021-12-02,bullet,10:01,1285,1289,4,win,1,black,1199,abdulhobir,-90
2021-12-02,bullet,10:21,1289,1284,-5,loss,-1,white,1314,IgorRudenko1996,30
2021-12-02,bullet,10:23,1284,1290,6,win,1,black,1302,turnerhorn,12
2021-12-02,bullet,10:51,1290,1295,5,win,1,black,1287,KTK-kom4,-8
2021-12-02,bullet,12:23,1295,1301,6,win,1,white,1292,EncoderAtanu,-9
2021-12-02,bullet,12:28,1301,1296,-5,loss,-1,white,1302,Mblizzard_420,6
2021-12-02,bullet,12:29,1296,1301,5,win,1,white,1266,sedati,-35
2021-12-02,bullet,12:32,1301,1306,5,win,1,black,1243,Yasin-9417-Nategh,-63
2021-12-02,bullet,12:33,1306,1305,-1,draw,0,white,1296,ChessKnowledgeSeeker,-9
2021-12-02,bullet,14:08,1305,1300,-5,loss,-1,black,1318,Gaiett,18
2021-12-02,bullet,16:52,1300,1296,-4,loss,-1,black,1427,bryer,131
2021-12-03,bullet,01:32,1296,1302,6,win,1,white,1283,chesser357,-19
2021-12-03,bullet,10:01,1302,1295,-7,loss,-1,black,1270,GodSpeed2006,-25
2021-12-03,bullet,10:05,1295,1300,5,win,1,white,1217,Swaggypants,-83
2021-12-03,bullet,10:06,1300,1305,5,win,1,black,1282,conorh12321,-23
2021-12-03,bullet,10:09,1305,1302,-3,loss,-1,black,1428,krookxx,126
2021-12-03,bullet,11:49,1302,1296,-6,loss,-1,white,1289,pdk8,-7
2021-12-03,bullet,12:11,1296,1303,7,win,1,black,1386,Switcher_Ss,83
2021-12-03,bullet,12:13,1303,1297,-6,loss,-1,white,1280,bebetierno,-17
2021-12-03,bullet,12:15,1297,1292,-5,loss,-1,black,1365,Kordero,73
2021-12-03,bullet,12:17,1292,1297,5,win,1,white,1247,TBerger1,-50
2021-12-03,bullet,12:18,1297,1291,-6,loss,-1,white,1247,Mehmet_emir,-44
2021-12-03,bullet,13:04,1291,1297,6,win,1,white,1334,nylanderiaFulva,37
2021-12-03,bullet,13:06,1297,1293,-4,loss,-1,black,1395,cosmickalamity,102
2021-12-04,bullet,09:11,1293,1298,5,win,1,black,1270,Juanbosch,-28
2021-12-04,bullet,09:23,1298,1304,6,win,1,white,1295,koneviahmet,-9
2021-12-04,bullet,09:25,1304,1297,-7,loss,-1,black,1216,mjaun,-81
2021-12-04,bullet,09:27,1297,1291,-6,loss,-1,white,1292,WaffleGamin,1
2021-12-04,bullet,09:29,1291,1297,6,win,1,black,1263,zprislowmax,-34
2021-12-04,bullet,09:31,1297,1291,-6,loss,-1,white,1300,Betav,9
2021-12-04,bullet,09:37,1291,1296,5,win,1,black,1259,samilcan,-37
2021-12-04,bullet,09:39,1296,1302,6,win,1,black,1302,tairair,0
2021-12-04,bullet,10:33,1302,1295,-7,loss,-1,white,1226,Plastichorse,-69
2021-12-04,bullet,10:35,1295,1300,5,win,1,white,1256,elfassir,-44
2021-12-04,bullet,10:37,1300,1294,-6,loss,-1,white,1292,Eriko48,-2
2021-12-04,bullet,10:40,1294,1301,7,win,1,black,1327,NorbertMakka,26
2021-12-04,bullet,13:56,1301,1307,6,win,1,black,1357,jumpers163,50
2021-12-04,bullet,13:59,1307,1315,8,win,1,black,1403,Buzzga,88
2021-12-04,bullet,14:01,1315,1310,-5,loss,-1,white,1396,Buzzga,86
2021-12-04,bullet,14:26,1310,1305,-5,loss,-1,white,1319,YavuzTunc,14
2021-12-04,bullet,14:27,1305,1312,7,win,1,white,1384,Supernena,72
2021-12-04,bullet,14:30,1312,1317,5,win,1,black,1280,blitzorddd1,-37
2021-12-04,bullet,14:32,1317,1311,-6,loss,-1,white,1321,jorayev,10
2021-12-04,bullet,14:33,1311,1306,-5,loss,-1,black,1358,Koenig_des_Schaches,52
2021-12-04,bullet,14:35,1306,1301,-5,loss,-1,black,1341,moshi_dwarf,40
2021-12-04,bullet,14:38,1301,1301,0,draw,0,white,1265,e5press0,-36
2021-12-04,bullet,15:21,1301,1307,6,win,1,black,1304,Abuelhassan,-3
2021-12-04,bullet,15:28,1307,1299,-8,loss,-1,white,1210,bosure,-89
2021-12-04,bullet,15:30,1299,1305,6,win,1,black,1284,korneto22,-21
2021-12-05,bullet,00:26,1305,1299,-6,loss,-1,white,1298,FranciscojGarcia,-1
2021-12-05,bullet,01:17,1299,1295,-4,loss,-1,white,1397,palaganas26,102
2021-12-05,bullet,10:03,1295,1289,-6,loss,-1,black,1294,tonibaldoni,5
2021-12-05,bullet,10:09,1289,1295,6,win,1,black,1286,Pavel991,-9
2021-12-05,correspondence,10:38,1592,1572,-20,loss,-1,white,1527,rvalla,-45
2021-12-05,bullet,10:39,1295,1301,6,win,1,white,1323,Klementinek,22
2021-12-05,bullet,10:41,1301,1295,-6,loss,-1,white,1266,C_Rubio,-29
2021-12-05,bullet,10:43,1295,1300,5,win,1,black,1272,C_Rubio,-28
2021-12-05,bullet,10:45,1300,1306,6,win,1,black,1290,Misoslav,-16
2021-12-05,bullet,10:49,1306,1312,6,win,1,white,1338,JTL_v2,26
2021-12-05,bullet,10:51,1312,1308,-4,loss,-1,black,1408,Alchemi5t,100
2021-12-05,bullet,10:53,1308,1302,-6,loss,-1,white,1298,PouriA_1385,-4
2021-12-05,bullet,11:02,1302,1308,6,win,1,black,1304,Igor195,-4
2021-12-05,bullet,11:04,1308,1313,5,win,1,white,1302,R1TCH1E,-11
2021-12-05,bullet,11:07,1313,1319,6,win,1,black,1337,makoman,18
2021-12-05,bullet,11:09,1319,1324,5,win,1,white,1272,chewburka,-52
2021-12-05,bullet,11:12,1324,1318,-6,loss,-1,white,1291,Bogi21,-27
2021-12-05,bullet,11:14,1318,1324,6,win,1,black,1304,tonibaldoni,-20
2021-12-05,bullet,11:16,1324,1329,5,win,1,black,1320,Markenor,-9
2021-12-05,bullet,11:18,1329,1324,-5,loss,-1,white,1318,KartaL1985,-6
2021-12-05,bullet,12:39,1324,1330,6,win,1,black,1345,MieszkoTheFirst,15
2021-12-05,bullet,12:40,1330,1324,-6,loss,-1,black,1357,Vasall52,33
2021-12-05,bullet,14:44,1324,1330,6,win,1,white,1333,ottensen,3
2021-12-05,bullet,14:49,1330,1326,-4,loss,-1,white,1432,GO-AFK,106
2021-12-05,bullet,14:50,1326,1320,-6,loss,-1,black,1318,bored_billionaire,-2
2021-12-05,bullet,15:12,1320,1314,-6,loss,-1,white,1283,bvdung,-31
2021-12-05,bullet,15:16,1314,1320,6,win,1,black,1308,david_katz,-12
2021-12-05,bullet,15:18,1320,1313,-7,loss,-1,white,1273,rvalla,-40
2021-12-05,bullet,15:21,1313,1319,6,win,1,black,1280,rvalla,-39
2021-12-05,bullet,15:23,1319,1324,5,win,1,white,1275,rvalla,-49
2021-12-05,bullet,15:26,1324,1328,4,win,1,black,1270,rvalla,-58
2021-12-05,bullet,15:28,1328,1322,-6,loss,-1,white,1265,rvalla,-57
2021-12-05,bullet,15:31,1322,1315,-7,loss,-1,black,1272,rvalla,-43
2021-12-05,bullet,15:34,1315,1309,-6,loss,-1,white,1278,rvalla,-31
2021-12-05,bullet,15:48,1309,1315,6,win,1,white,1318,paulomorales1978,3
2021-12-05,bullet,16:12,1315,1319,4,win,1,white,1245,Oive22,-74
2021-12-05,bullet,16:14,1319,1314,-5,loss,-1,white,1364,Luarmis,50
2021-12-05,bullet,16:15,1314,1308,-6,loss,-1,black,1293,swapniljha,-15
2021-12-05,bullet,17:35,1308,1302,-6,loss,-1,black,1314,ababa37,12
2021-12-05,bullet,17:37,1302,1306,4,win,1,white,1191,Siddh_Jain,-115
2021-12-05,bullet,17:40,1311,1317,6,win,1,black,1291,slangekop66,-26
2021-12-05,bullet,17:40,1306,1311,5,win,1,white,1284,breakfastatbukowskis,-27
2021-12-05,bullet,17:42,1317,1322,5,win,1,white,1292,AdR14nO77,-30
2021-12-05,bullet,17:45,1322,1328,6,win,1,black,1360,sphinxofcement,32
2021-12-05,bullet,17:47,1328,1335,7,win,1,white,1359,Nvirat,24
2021-12-05,bullet,17:49,1335,1340,5,win,1,black,1328,andreachiulos666,-12
2021-12-05,bullet,17:51,1340,1334,-6,loss,-1,black,1288,EsmeRook,-46
2021-12-05,bullet,19:26,1334,1329,-5,loss,-1,black,1359,LeonitShabani,30
2021-12-05,bullet,19:28,1329,1322,-7,loss,-1,black,1268,Xalvo,-54
2021-12-05,bullet,19:30,1322,1328,6,win,1,white,1338,semihdalgin,10
2021-12-05,bullet,19:32,1328,1322,-6,loss,-1,white,1311,arman9191,-11
2021-12-05,bullet,19:34,1322,1329,7,win,1,black,1400,flaze1001,71
2021-12-05,bullet,19:36,1329,1335,6,win,1,white,1320,tlm135,-15
2021-12-05,bullet,19:39,1335,1339,4,win,1,white,1272,britovsky,-67
2021-12-05,bullet,19:41,1339,1345,6,win,1,black,1343,carlospezoaleon,-2
2021-12-05,bullet,19:43,1345,1351,6,win,1,white,1352,Kampfgruppe1001nacht,1
2021-12-05,bullet,19:45,1351,1346,-5,loss,-1,white,1408,paocha,62
2021-12-05,bullet,19:47,1346,1340,-6,loss,-1,black,1329,thediggers,-11
2021-12-05,bullet,19:49,1340,1334,-6,loss,-1,black,1317,nemichelis,-17
2021-12-05,bullet,21:56,1334,1329,-5,loss,-1,black,1362,andikuhn,33
2021-12-05,bullet,21:57,1329,1334,5,win,1,white,1309,Hernanjeje,-25
2021-12-05,bullet,21:59,1334,1340,6,win,1,black,1320,Vinceyyy,-20
2021-12-05,bullet,22:00,1340,1345,5,win,1,white,1288,lobosnegros,-57
2021-12-05,bullet,22:02,1345,1350,5,win,1,white,1334,Pilau,-16
2021-12-05,bullet,22:04,1350,1354,4,win,1,white,1262,mufanginhi,-92
2021-12-05,bullet,22:05,1354,1348,-6,loss,-1,black,1318,ilintar,-30
2021-12-05,bullet,22:07,1348,1343,-5,loss,-1,black,1355,rabiezaarour,12
2021-12-05,bullet,22:09,1343,1336,-7,loss,-1,black,1293,MoppeJocke,-43
2021-12-05,bullet,23:43,1336,1343,7,win,1,white,1375,jaime_10,32
2021-12-05,bullet,23:45,1343,1337,-6,loss,-1,white,1338,renaudallenlefebvre,1
2021-12-05,bullet,23:47,1337,1331,-6,loss,-1,black,1330,Bottu,-1
2021-12-05,bullet,23:49,1331,1326,-5,loss,-1,white,1360,Izpep,34
2021-12-05,bullet,23:51,1326,1321,-5,loss,-1,white,1407,Gr8Gambit,86
2021-12-06,bullet,08:45,1321,1316,-5,loss,-1,black,1336,skvajzer,20
2021-12-06,bullet,08:48,1316,1311,-5,loss,-1,white,1362,TBHO,51
2021-12-06,bullet,11:20,1311,1305,-6,loss,-1,black,1267,Samboir2016,-38
2021-12-06,bullet,11:22,1305,1299,-6,loss,-1,black,1321,Evangelosgm,22
2021-12-06,bullet,13:12,1299,1293,-6,loss,-1,black,1249,Heratio,-44
2021-12-06,bullet,13:15,1293,1298,5,win,1,white,1280,bst483,-18
2021-12-06,bullet,14:30,1298,1303,5,win,1,white,1267,Lowhigh,-36
2021-12-06,bullet,14:32,1303,1310,7,win,1,black,1341,GlerfMcGlerf,31
2021-12-06,bullet,14:34,1310,1316,6,win,1,white,1324,bremorth,8
2021-12-06,bullet,14:37,1316,1321,5,win,1,black,1283,Dbruland,-38
2021-12-06,bullet,15:35,1321,1315,-6,loss,-1,black,1327,Heydort2,12
2021-12-06,bullet,16:50,1315,1321,6,win,1,white,1312,jcst28,-9
2021-12-06,bullet,16:54,1321,1327,6,win,1,white,1326,Evangelosgm,-1
2021-12-06,bullet,16:57,1327,1332,5,win,1,black,1323,Limon1234567,-9
2021-12-06,bullet,16:59,1332,1328,-4,loss,-1,white,1392,madchess2000,64
2021-12-06,bullet,17:01,1328,1333,5,win,1,white,1321,Gabbo85,-12
2021-12-06,bullet,17:03,1333,1328,-5,loss,-1,black,1321,ilintar,-7
2021-12-06,bullet,17:05,1328,1322,-6,loss,-1,black,1312,vitalychumachenko,-10
2021-12-06,bullet,18:10,1322,1316,-6,loss,-1,black,1323,MattCauthon,7
2021-12-06,bullet,18:11,1316,1321,5,win,1,white,1312,Aurelius1706,-9
2021-12-06,bullet,18:13,1321,1315,-6,loss,-1,white,1296,RICKYTON,-19
2021-12-06,bullet,19:29,1310,1316,6,win,1,white,1355,robbochobbothobbo,39
2021-12-06,bullet,19:29,1315,1310,-5,loss,-1,black,1312,DosZhenek,2
2021-12-06,bullet,19:32,1316,1311,-5,loss,-1,white,1329,russlandguteland,18
2021-12-06,bullet,19:33,1311,1316,5,win,1,black,1286,Getribica,-30
2021-12-06,bullet,19:37,1316,1311,-5,loss,-1,black,1358,opredo,47
2021-12-06,bullet,23:23,1311,1316,5,win,1,white,1287,vomitorey,-29
2021-12-06,bullet,23:25,1316,1324,8,win,1,black,1427,VXDT5,103
2021-12-06,bullet,23:33,1324,1319,-5,loss,-1,white,1357,ggulyaevvv,38
2021-12-07,bullet,00:29,1319,1324,5,win,1,white,1301,yhking,-23
2021-12-07,bullet,00:32,1324,1332,8,win,1,white,1437,cooltalisman,105
2021-12-07,bullet,00:35,1332,1325,-7,loss,-1,black,1283,vxkr7,-42
2021-12-07,bullet,00:37,1325,1330,5,win,1,black,1330,bzwik,0
2021-12-07,bullet,00:39,1330,1326,-4,loss,-1,black,1400,Lolo_Mendez,74
2021-12-07,correspondence,09:21,1572,1589,17,win,1,black,1546,rvalla,-43
2021-12-07,bullet,13:53,1326,1331,5,win,1,white,1304,foofleman,-27
2021-12-07,bullet,13:55,1331,1325,-6,loss,-1,white,1294,osdan,-31
2021-12-07,bullet,15:46,1325,1319,-6,loss,-1,black,1316,damavand1400,-3
2021-12-07,bullet,23:05,1319,1324,5,win,1,black,1254,mgmgmg1706,-70
2021-12-07,bullet,23:08,1324,1329,5,win,1,white,1286,danigp,-43
2021-12-07,bullet,23:11,1329,1335,6,win,1,black,1346,oopsididnt,11
2021-12-07,bullet,23:16,1335,1339,4,win,1,black,1257,uniquename5,-82
2021-12-07,bullet,23:17,1339,1345,6,win,1,white,1328,schrodingercase,-17
2021-12-07,bullet,23:19,1345,1339,-6,loss,-1,black,1345,mateohj2011,6
2021-12-08,bullet,09:38,1339,1334,-5,loss,-1,white,1191,DeathDealer123,-143
2021-12-08,bullet,09:40,1334,1339,5,win,1,white,1333,Muhilrajs,-6
2021-12-08,bullet,09:42,1339,1333,-6,loss,-1,black,1309,diobat,-24
2021-12-08,bullet,09:43,1333,1328,-5,loss,-1,black,1337,KikiLoveChess,9
2021-12-08,bullet,09:59,1328,1333,5,win,1,white,1305,NihilistSchoolGirl,-28
2021-12-08,bullet,10:01,1333,1337,4,win,1,white,1242,Deocto,-95
2021-12-08,bullet,10:03,1337,1331,-6,loss,-1,black,1280,Kuukn,-51
2021-12-08,bullet,10:50,1331,1336,5,win,1,white,1335,amarnathkanaki,-1
2021-12-08,bullet,10:52,1336,1331,-5,loss,-1,black,1329,amarnathkanaki,-2
2021-12-08,bullet,10:55,1331,1337,6,win,1,black,1354,TheJansa,17
2021-12-08,bullet,10:57,1337,1331,-6,loss,-1,black,1350,Sausagewallet69,19
2021-12-08,bullet,11:00,1331,1326,-5,loss,-1,white,1334,A4h4d,8
2021-12-08,bullet,11:14,1326,1331,5,win,1,black,1331,strong_pilot,0
2021-12-08,bullet,11:17,1331,1326,-5,loss,-1,white,1316,yasserzaza,-10
2021-12-08,bullet,11:19,1326,1320,-6,loss,-1,white,1357,Cemha,37
2021-12-08,bullet,14:24,1320,1314,-6,loss,-1,black,1272,Ash_taroth,-42
2021-12-08,bullet,14:26,1314,1320,6,win,1,white,1330,Empowermet2020,10
2021-12-08,bullet,14:29,1320,1316,-4,loss,-1,black,1418,Odai_2005,102
2021-12-08,bullet,14:40,1316,1321,5,win,1,white,1271,crowne,-50
2021-12-08,bullet,14:50,1321,1315,-6,loss,-1,black,1339,tairair,24
2021-12-08,bullet,16:52,1315,1321,6,win,1,black,1336,reza558,15
2021-12-08,bullet,16:55,1321,1315,-6,loss,-1,white,1279,yousef3skar,-36
2021-12-08,bullet,16:57,1315,1320,5,win,1,white,1292,Trezium,-28
2021-12-08,bullet,17:00,1320,1314,-6,loss,-1,black,1269,TORNERO,-45
2021-12-08,bullet,17:25,1314,1309,-5,loss,-1,black,1382,grigorkoko,73
2021-12-08,bullet,18:49,1309,1303,-6,loss,-1,white,1270,Majid-M-R,-33
2021-12-08,bullet,19:39,1303,1295,-8,loss,-1,white,1182,Boojah,-113
2021-12-09,bullet,08:21,1295,1289,-6,loss,-1,white,1268,Deathbowman,-21
2021-12-09,bullet,09:19,1289,1284,-5,loss,-1,black,1299,AdamAli2020,15
2021-12-09,bullet,10:02,1284,1278,-6,loss,-1,black,1269,lajavad,-9
2021-12-09,bullet,10:04,1278,1282,4,win,1,white,1210,Maurocavil,-72
2021-12-09,bullet,14:10,1282,1277,-5,loss,-1,black,1279,onurgunees,2
2021-12-09,bullet,14:12,1277,1272,-5,loss,-1,white,1346,KingKosiso,74
2021-12-09,bullet,14:14,1272,1266,-6,loss,-1,black,1265,Munin77,-1
2021-12-09,correspondence,18:57,1589,1603,14,win,1,white,1557,rvalla,-46
2021-12-09,bullet,21:03,1266,1272,6,win,1,white,1265,ChessedByLife,-7
2021-12-09,bullet,21:06,1272,1278,6,win,1,black,1267,saloooohe,-11
2021-12-09,bullet,21:08,1278,1284,6,win,1,white,1279,harry_torch,-5
2021-12-09,bullet,21:10,1284,1279,-5,loss,-1,black,1379,aequeat,100
2021-12-09,bullet,21:13,1279,1275,-4,loss,-1,white,1365,dudeswannadie,90
2021-12-09,bullet,21:16,1275,1281,6,win,1,white,1294,espac11,13
2021-12-09,bullet,21:19,1281,1276,-5,loss,-1,black,1349,JunkBond593,73
2021-12-09,bullet,21:20,1276,1281,5,win,1,white,1196,PaulTheNoble,-85
2021-12-09,bullet,21:22,1281,1286,5,win,1,black,1270,Orellius,-16
2021-12-09,bullet,21:25,1286,1292,6,win,1,white,1269,abodnho,-23
2021-12-09,bullet,22:23,1292,1286,-6,loss,-1,black,1285,alessan17,-1
2021-12-09,bullet,22:25,1286,1280,-6,loss,-1,black,1256,Kidfromthewest,-24
2021-12-09,bullet,23:46,1280,1275,-5,loss,-1,white,1323,sbsw66,48
2021-12-09,bullet,23:48,1275,1281,6,win,1,black,1293,luisjaidider,12
2021-12-09,bullet,23:50,1281,1275,-6,loss,-1,black,1261,gwheels25,-14
2021-12-09,bullet,23:53,1275,1270,-5,loss,-1,white,1290,TFTLegend,20
2021-12-09,bullet,23:55,1270,1276,6,win,1,black,1283,aboamer10,7
2021-12-09,bullet,23:56,1276,1281,5,win,1,white,1277,aboamer10,-4
2021-12-09,bullet,23:59,1281,1275,-6,loss,-1,black,1272,aboamer10,-3
2021-12-10,bullet,00:01,1275,1270,-5,loss,-1,white,1278,aboamer10,8
2021-12-10,bullet,10:25,1270,1264,-6,loss,-1,white,1279,archimi,15
2021-12-10,bullet,10:26,1264,1270,6,win,1,black,1261,SophieRae,-9
2021-12-10,bullet,10:28,1270,1276,6,win,1,white,1271,Sigrho,-5
2021-12-10,bullet,10:29,1276,1269,-7,loss,-1,black,1241,BeyazAtliPrens,-28
2021-12-10,bullet,10:32,1269,1264,-5,loss,-1,white,1306,esmailjalali,42
2021-12-10,bullet,18:22,1264,1259,-5,loss,-1,white,1266,oFranco,7
2021-12-11,bullet,11:13,1259,1265,6,win,1,black,1293,bertella,28
2021-12-11,bullet,11:27,1265,1260,-5,loss,-1,black,1281,Sakriya,21
2021-12-12,bullet,00:26,1260,1255,-5,loss,-1,white,1309,Pritesht,54
2021-12-12,correspondence,20:59,1603,1616,13,win,1,black,1543,rvalla,-73
2021-12-13,bullet,16:00,1255,1260,5,win,1,black,1221,Ninjasword2006,-39
2021-12-13,bullet,16:02,1260,1254,-6,loss,-1,white,1214,uchihaitachi000,-40
2021-12-13,bullet,16:04,1254,1248,-6,loss,-1,white,1276,Jayanthvarsha,28
2021-12-14,bullet,13:55,1248,1243,-5,loss,-1,black,1252,TatoRoman007,9
2021-12-14,bullet,13:56,1243,1249,6,win,1,black,1265,JCVives,16
2021-12-14,bullet,13:59,1249,1254,5,win,1,white,1246,williashatner,-8
2021-12-14,bullet,14:00,1254,1261,7,win,1,black,1327,sImoaR79,66
2021-12-14,bullet,14:01,1261,1256,-5,loss,-1,white,1303,snopy312,47
2021-12-14,bullet,14:08,1256,1262,6,win,1,white,1250,Ceres445,-12
2021-12-14,bullet,14:11,1262,1256,-6,loss,-1,black,1225,Purrito,-31
2021-12-14,bullet,14:46,1256,1260,4,win,1,black,1210,pilmaiquen,-50
2021-12-14,bullet,14:48,1260,1265,5,win,1,white,1220,juanshp1,-45
2021-12-14,bullet,14:51,1265,1259,-6,loss,-1,white,1239,BoWins,-20
2021-12-14,bullet,21:12,1259,1253,-6,loss,-1,black,1248,angegra,-5
2021-12-14,bullet,21:13,1253,1259,6,win,1,white,1281,buckeye_ohio,22
2021-12-14,bullet,21:15,1259,1254,-5,loss,-1,black,1297,delbassinc,43
2021-12-14,bullet,21:17,1254,1260,6,win,1,white,1253,child_44,-7
2021-12-14,bullet,21:20,1260,1255,-5,loss,-1,black,1344,plff,89
2021-12-14,bullet,21:23,1255,1262,7,win,1,white,1316,AdyasFeb,54
2021-12-14,bullet,21:24,1262,1267,5,win,1,black,1190,Toro1976,-77
2021-12-14,bullet,21:27,1261,1266,5,win,1,white,1241,GreekKiller,-25
2021-12-14,bullet,21:27,1267,1261,-6,loss,-1,black,1284,ThisIsAUser,23
2021-12-14,bullet,21:29,1266,1261,-5,loss,-1,white,1288,MohamedElbay1,27
2021-12-14,bullet,23:30,1261,1267,6,win,1,black,1270,Coppel1,3
2021-12-14,bullet,23:32,1267,1262,-5,loss,-1,white,1314,JamieKlem,52
2021-12-14,bullet,23:36,1262,1267,5,win,1,black,1238,pashamehranpour,-29
2021-12-14,bullet,23:38,1267,1274,7,win,1,white,1325,mentepepe,51
2021-12-14,bullet,23:41,1274,1268,-6,loss,-1,black,1272,caballosdefuerza,4
2021-12-15,bullet,09:56,1268,1274,6,win,1,white,1236,Gundam_L,-38
2021-12-15,bullet,09:58,1274,1269,-5,loss,-1,black,1314,Fight2Survive,45
2021-12-15,bullet,10:00,1269,1275,6,win,1,black,1295,Stergios1907,20
2021-12-15,bullet,10:02,1275,1280,5,win,1,white,1252,MandarSwami,-28
2021-12-15,bullet,13:38,1280,1286,6,win,1,white,1287,delta1337,1
2021-12-15,bullet,14:21,1286,1280,-6,loss,-1,black,1292,AdamAli2020,12
2021-12-15,bullet,14:23,1280,1286,6,win,1,black,1282,laxmanperka,-4
2021-12-15,bullet,14:25,1286,1280,-6,loss,-1,black,1261,Demcc316,-19
2021-12-15,bullet,14:27,1280,1274,-6,loss,-1,white,1284,alecsmagri,10
2021-12-15,bullet,19:19,1274,1280,6,win,1,white,1284,Mezzomo,4
2021-12-15,bullet,19:26,1280,1286,6,win,1,white,1249,GlerfMcGlerf,-37
2021-12-15,bullet,21:29,1286,1292,6,win,1,black,1308,Villata,16
2021-12-15,correspondence,21:29,1616,1628,12,win,1,white,1530,rvalla,-98
2021-12-15,bullet,21:31,1292,1287,-5,loss,-1,black,1353,StamatiaF,66
2021-12-15,bullet,23:03,1287,1281,-6,loss,-1,white,1274,pc2903,-7
2021-12-15,bullet,23:05,1281,1287,6,win,1,white,1285,kamikase47,-2
2021-12-15,bullet,23:08,1287,1283,-4,loss,-1,black,1387,siddakid69,104
2021-12-15,bullet,23:10,1283,1288,5,win,1,black,1247,aboamer10,-41
2021-12-15,bullet,23:35,1288,1295,7,win,1,white,1347,OaklandfortheWin,52
2021-12-15,bullet,23:38,1295,1300,5,win,1,black,1296,Mustachiola,-4
2021-12-15,bullet,23:39,1300,1305,5,win,1,white,1246,Karhan628,-59
2021-12-15,bullet,23:41,1305,1311,6,win,1,white,1287,Anirudh99545,-24
2021-12-15,bullet,23:44,1311,1316,5,win,1,black,1277,tompraisan,-39
2021-12-15,bullet,23:46,1316,1323,7,win,1,white,1380,cgalvez0828,57
2021-12-15,bullet,23:49,1323,1317,-6,loss,-1,black,1345,KIKE9,28
2021-12-16,bullet,00:21,1317,1323,6,win,1,white,1317,Caveman6g6,-6
2021-12-16,bullet,00:23,1323,1318,-5,loss,-1,black,1372,willstaveley,54
2021-12-16,bullet,00:26,1318,1324,6,win,1,black,1300,naymul74,-24
2021-12-16,bullet,00:27,1324,1329,5,win,1,white,1308,Tanuagung,-21
2021-12-16,bullet,00:29,1329,1335,6,win,1,white,1354,pabloacaria,19
2021-12-16,bullet,00:32,1335,1329,-6,loss,-1,black,1278,PayPol,-51
2021-12-16,bullet,08:05,1329,1334,5,win,1,black,1331,al-sayaab1,-3
2021-12-16,bullet,08:07,1334,1328,-6,loss,-1,white,1289,Park619,-39
2021-12-16,bullet,08:32,1328,1333,5,win,1,white,1288,rhsumon,-45
2021-12-16,bullet,08:34,1333,1328,-5,loss,-1,black,1367,jarknu,39
2021-12-16,bullet,10:23,1328,1334,6,win,1,white,1323,ghodakala,-11
2021-12-16,bullet,10:25,1334,1328,-6,loss,-1,black,1313,AminBig,-15
2021-12-16,bullet,10:27,1328,1332,4,win,1,black,1255,Teeqoz,-77
2021-12-16,bullet,11:25,1332,1327,-5,loss,-1,white,1368,kratosgodd,41
2021-12-16,bullet,11:28,1327,1333,6,win,1,white,1312,Schoko13,-21
2021-12-16,bullet,11:41,1333,1327,-6,loss,-1,black,1349,mabhino,22
2021-12-16,bullet,11:49,1327,1333,6,win,1,black,1317,anmol98,-16
2021-12-16,bullet,11:52,1333,1338,5,win,1,white,1322,KristerBo,-16
2021-12-16,bullet,13:56,1338,1344,6,win,1,white,1349,Caveman6g6,5
2021-12-16,bullet,13:59,1344,1350,6,win,1,white,1350,iluvu143,0
2021-12-16,bullet,14:01,1350,1356,6,win,1,black,1337,mcjam,-19
2021-12-16,bullet,14:07,1356,1361,5,win,1,white,1337,Joseplata2,-24
2021-12-16,bullet,14:09,1361,1367,6,win,1,black,1357,tomi00,-10
2021-12-16,bullet,15:51,1367,1361,-6,loss,-1,black,1354,Krake14,-7
2021-12-16,bullet,17:39,1361,1366,5,win,1,black,1347,SpringRio,-19
2021-12-16,bullet,17:40,1366,1373,7,win,1,white,1397,sethprakash,24
2021-12-16,bullet,17:43,1373,1378,5,win,1,white,1371,salardavodi,-7
2021-12-16,bullet,17:45,1378,1384,6,win,1,black,1391,KlausPu,7
2021-12-16,bullet,17:47,1380,1384,4,win,1,white,1300,Crhistian2020,-84
2021-12-16,bullet,17:47,1384,1380,-4,loss,-1,black,1462,Viliakas,82
