date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2021-10-04,dEFxPuGt,blitz,17:23,1487,1493,6,win,1,black,1483,mensy7,-10,48,e4 c5 Nc3 d6 Nf3 g6 d4 b6 dxc5 bxc5 Be3 Bg7 Bb5+ Bd7 Bxd7+ Nxd7 O-O Qa5 Re1 Bxc3 bxc3 Qxc3 Bd2 Qg7 Rb1 Ngf6 Qc1 O-O e5 Nxe5 Nxe5 dxe5 Rxe5 Nh5 Rxe7 Rae8 Rc7 Qd4 c3 Qd3 Rxa7 Rd8 Rc7 Qxd2 Qxd2 Rxd2 Rxc5 Rxa2 g4 Nf4 Rc4 Ne2+ Kg2 Rc2 Re4 Nxc3 Rc4 Nxb1 Rxc2 Na3 Ra2 Nc4 Ra7 Re8 Kf3 Ne5+ Kf4 Nc6 Ra6 Nb4 Rb6 Nd3+ Kg3 Re2 Rb8+ Kg7 Rd8 Nxf2 h4 Ne4+ Kf3 Re1 Re8 f5 gxf5 gxf5 Kf4 Kg6 h5+ Kf6 Rf8+ Ke6 Rxf5 Rf1+ Kxe4 Rxf5,B23
2021-10-06,7s9luLLQ,correspondence,00:31,1627,1638,11,win,1,white,1461,rvalla,-177,24,e4 c5 Nf3 d6 h3 Nf6 Nc3 a6 d3 e6 Bf4 b5 e5 Nh5 exd6 Bxd6 Bxd6 Qxd6 Ng5 Qe7 Qxh5 g6 Qh6 Qf6 Nce4 Qxb2 Rd1 Qxc2 Nd6+ Ke7 Ngxf7 Rd8 Nxd8 Qc3+ Rd2 Qc1+ Ke2 Kxd6 Qf8+ Kc7 Qe7+ Nd7 Nxe6+ Kb6 g4 Ne5 Bg2 Qc3 Qc7#,B50
2021-10-06,By99XiwY,blitz,15:10,1493,1487,-6,loss,-1,black,1486,workchess420,-1,42,d4 d5 Bf4 Nc6 Nf3 Nf6 e3 Bg4 Be2 a6 h3 Bh5 g4 Bg6 Qd2 Ne4 Qc1 e6 Nbd2 Nf6 c3 Ne4 Nxe4 Bxe4 Rg1 Bxf3 Bxf3 Qh4 Bg2 Na5 Bg3 Qf6 Bf1 Nc4 Bxc4 dxc4 Qd2 b5 O-O-O Bd6 f4 Qe7 Rge1 a5 e4 a4 e5 Ba3 bxa3 Qxa3+ Qb2 Qe7 Qxb5+ Kd8 Qb7 Kd7 Qb5+ c6 Qb7+ Ke8 Qxa8+ Kd7 Qxh8 Qa3+ Kd2 Qxa2+ Ke3 Qb3 Qxg7 Qxc3+ Kf2 Qc2+ Kf1 Ke7 Qg5+ Ke8 Qg8+ Ke7 Qa8 Qc3 Qa7+ Kf8 Qxa4 Qe3 Rxe3,D00
2021-10-06,fJdPQjJz,blitz,15:15,1487,1493,6,win,1,white,1486,Derhammerholger,-7,22,e4 e5 Nf3 d6 h3 Nc6 Nc3 f5 exf5 Bxf5 Bb5 Qd7 Nd5 Nf6 Nxf6+ gxf6 O-O Bh6 d3 Bg7 Nh4 Be6 Qh5+ Bf7 Qf3 O-O-O Nf5 Rhg8 Bxc6 bxc6 Be3 Be6 Nxg7 Rxg7 Bxa7 d5 Qe2 Bxh3 g3 Bg4 Qd2 Bh3 Qa5 Bxf1 Qa6#,C41
2021-10-06,A8PtyHqC,blitz,15:18,1493,1498,5,win,1,black,1402,Binmousa,-96,30,e4 g6 Nf3 Bg7 d4 d6 c4 c5 d5 Na6 Nc3 Nb4 Be2 Qa5 Bd2 Qb6 O-O Nf6 Bg5 O-O Nh4 Nd7 f4 f6 e5 fxg5 fxg5 Rxf1+ Qxf1 Nxe5 Nf3 Bg4 Nxe5 Bxe2 Qxe2 Bxe5 Qg4 Rf8 Qe6+ Kg7 Qxe7+ Rf7 Qe6 Bd4+ Kh1 Bxc3 bxc3 Nd3 a4 Qb2 Rd1 Nf2+ Kg1 Nxd1 h3 Qf2+ Kh2 Ne3 Qxd6 Qxg2#,B06
2021-10-08,kxSNIXKz,correspondence,12:05,1638,1648,10,win,1,black,1450,rvalla,-198,44,c4 c5 Nc3 Nc6 Nf3 Nf6 e3 d5 d4 cxd4 Nxd4 Ne5 Be2 dxc4 Bxc4 Nxc4 Qa4+ Bd7 Qxc4 Rc8 Qd3 e6 O-O a6 a3 Bc6 f3 Nd5 Nxc6 Rxc6 e4 Qb6+ Kh1 Nxc3 bxc3 Rd6 Rb1 Qc6 Qe3 Be7 Bb2 O-O e5 Rd7 f4 Bc5 Qf3 Rc8 Qxc6 Rxc6 c4 Be3 Rfd1 Rxd1+ Rxd1 h6 g3 Rxc4 Kg2 Rc2+ Kf3 Bxf4 gxf4 Rxb2 Rd8+ Kh7 a4 Rxh2 Rd7 Ra2 Rxb7 Kg6 Rb1 Rxa4 Rg1+ Kf5 Rxg7 Rxf4+ Ke3 Kxe5 Rh7 Rf6 Kd3 Kf5 Kc4 Kg6 Rh8 e5,A35
2021-10-14,J5FeyZ0L,blitz,19:02,1498,1492,-6,loss,-1,white,1537,lg71,45,21,e4 d5 exd5 Nf6 Nc3 Nxd5 Nf3 Nxc3 bxc3 e6 Bb2 Bd6 Bb5+ Bd7 Bxd7+ Qxd7 c4 Nc6 Bxg7 Rg8 Bf6 Rxg2 Ng5 Bc5 Kf1 Rxf2+ Ke1 Rxf6 Nxh7 Rg6 Qh5 O-O-O Qxc5 Qxd2+ Kf1 Qg2+ Ke1 Qxh1+ Ke2 Rg2+ Ke3 Qxa1,B01
2021-10-14,HQ8KJEiT,bullet,19:06,1432,1481,49,win,1,white,1338,carmen11,-143,32,e4 g6 e5 d6 exd6 cxd6 Nf3 f6 Nc3 e6 Bc4 d5 Bb3 a5 a3 Bd7 O-O b5 d3 a4 Ba2 b4 axb4 Bxb4 Bd2 a3 b3 Nc6 Ne2 Bxd2 Qxd2 Qe7 Bb1 e5 Re1 Nb4 Nc3 d4 Ne4 Bf5 Nh4 Bxe4 Rxe4 g5 Nf5 Qc5 Ng7+ Kf7 Nf5 h5 Ng3 h4 Ne2 Ne7 c4 Ned5 Rg4 Nf4 Nxf4 exf4 g3 a2 Bxa2,B06
2021-10-14,udMfBbtV,bullet,19:09,1481,1438,-43,loss,-1,black,1564,ZB-MYakupKarayilan,126,24,d4 g6 Bf4 Bg7 Nc3 d6 e4 b6 Qd2 c5 dxc5 bxc5 O-O-O Nc6 Bb5 Bd7 h4 Na5 Bxd7+ Qxd7 h5 Nf6 hxg6 fxg6 Bh6 O-O Bxg7 Kxg7 Qh6+ Kg8 Nf3 Rf7 Ng5 Qg4 Nxf7 Qf4+ Qxf4 Kxf7 Nd5 Nc4 Nxf6 exf6 b3 Ne5 Rxh7+ Ke8 Qxf6 Rd8 Qe7#,A40
2021-10-15,Ka26RGtK,blitz,20:54,1492,1498,6,win,1,black,1445,Vajdasagi,-53,19,e4 c5 Nc3 d6 Nf3 g6 Bc4 Bg7 O-O Nc6 d3 a6 Be3 b5 Bd5 Bb7 Bxc6+ Bxc6 Re1 b4 Nd5 Bxd5 exd5 a5 Nd2 Bxb2 Rb1 Bc3 Re2 Nf6 Bg5 Nxd5 Ne4 O-O Nxc3 Nxc3 Qc1 Nxe2+,B23
2021-10-15,7lf5GnK1,blitz,20:56,1498,1491,-7,loss,-1,white,1472,halilatas,-19,12,e4 d6 Nf3 Nf6 Nc3 g6 Bc4 Bg7 d3 O-O h3 Nc6 Ng5 Nd4 Nd5 Nxd5 Bxd5 e6 Bc4 d5 exd5 exd5 Qg4 Bxg4,B00
2021-10-16,MRMoWBkr,correspondence,10:17,1648,1657,9,win,1,white,1441,rvalla,-216,40,c4 c5 d3 Nc6 Nf3 Nf6 g3 Nd4 Bg2 Nxf3+ Bxf3 d5 Bg5 e6 cxd5 exd5 Bxf6 Qxf6 Bxd5 Qxb2 Nd2 Bd6 Qa4+ Bd7 Bxf7+ Kxf7 Qxd7+ Be7 Qd5+ Ke8 Rb1 Rd8 Rxb2 Rxd5 Rxb7 Rd7 Rxd7 Kxd7 Nc4 Rb8 Kd2 Kc6 Ne5+ Kd5 f4 Rb2+ Ke3 Rxa2 Rb1 Bf6 Rb7 Bxe5 fxe5 Kxe5 Rxg7 Ra3 Rxh7 c4 Kd2 c3+ Kc2 Kd4 Rh4+ Ke3 Re4+ Kf2 g4 a5 g5 a4 g6 Ra2+ Kxc3 a3 Kb3 Ra1 Re7 Rg1 g7 a2 Kxa2,A30
2021-10-17,KjOVuAc1,blitz,15:31,1491,1497,6,win,1,black,1447,ChiminjaMaxim,-50,8,e4 c5 d4 cxd4 Qxd4 Nf6 Nf3 Nc6 Qe3 g6 a3 Bg7 Nc3 O-O h3 Qa5,B21
2021-10-17,FpQKq0eg,blitz,15:35,1497,1490,-7,loss,-1,black,1490,Aboutera,0,44,e4 g6 Nf3 Bg7 d4 d6 Nc3 b6 e5 c5 Be3 cxd4 Bxd4 dxe5 Bxe5 Qxd1+ Rxd1 Nf6 Bb5+ Bd7 Bxf6 Bxf6 Na4 Bxb5 b3 O-O c4 Bxa4 bxa4 Nc6 h4 Bc3+ Kf1 Rad8 Rc1 Ba5 Ng5 Nb4 a3 Nd3 Rc2 Nc5 h5 Nxa4 hxg6 Kg7 Rxh7+ Kf6 Rxf7+ Rxf7 Nxf7 Rd1+ Ke2 Kxg6 Ne5+ Kf5 Nd3 Rg1 c5 Nxc5 Nxc5 bxc5 Rxc5+ Kf6 Rxa5 Rxg2 Rxa7 e5 a4 Kf5 a5 Kf4 Rf7+ Ke4 a6 Kd4 a7 e4 a8=Q Rh2 Rd7+ Ke5 Qe8+ Kf4 Rf7+ Kg4 Qg8+ Kh3 Rh7#,B06
2021-10-17,6zLSvoRg,blitz,18:38,1490,1497,7,win,1,white,1509,Reggalf,12,22,e4 e5 Nf3 Nf6 Nc3 Bc5 h3 Nc6 Bb5 a6 Bxc6 bxc6 Nxe5 d5 Nxc6 Bb7 Nxd8 Rxd8 exd5 O-O O-O Nxd5 Nxd5 Bxd5 c3 Rd6 d4 Bb6 Bf4 Rg6 f3 Rf6 Be5 Rg6 Qa4 f6 Qxa6 fxe5 Qb5 Bxf3 Rxf3 Rxf3 Qd5+ Kh8 Qxf3,C42
2021-10-17,7gmOycDW,blitz,18:42,1497,1497,0,draw,0,white,1509,Boxers_Gambit,12,60,e4 e5 Nf3 Nf6 Nc3 Nc6 Bb5 a6 Bxc6 dxc6 Nxe5 Bc5 d3 Qd6 Bf4 Ng4 Nxg4 Qxf4 h3 Bxg4 Qxg4 Qxf2+ Kd1 Be3 Qe2 Qxe2+ Kxe2 O-O-O Kxe3 f5 Rhf1 Rhf8 Rxf5 Rxf5 exf5 Re8+ Kf4 Rf8 Ne4 g6 f6 h6 g4 g5+ Kf5 Kd7 Re1 b5 Nc5+ Kd6 Nxa6 Ra8 Nb4 c5 Re6+ Kd7 Re7+ Kd6 Re6+ Kd7 Nd5 Rxa2 Kg6 Ra8 Kxh6 Rg8 Re7+ Kd6 Rg7 Rf8 Kxg5 Kxd5 Rxc7 Ke6 Kg6 Rxf6+ Kg5 Rf7 Rc6+ Ke5 Rxc5+ Kd6 Rxb5 Rc7 c4 Rc5+ Rxc5 Kxc5 h4 Kd6 h5 Ke7 h6 Kf7 c5 Kg8 c6 Kf8 c7 Ke8 c8=Q+ Ke7 d4 Kd6 d5 Ke5 Qe8+ Kd4 Qg6 Kxd5 Qf5+ Kc4 Qe4+ Kb3 Kf4 Kxb2 Qe3 Kc2 Ke4 Kb2,C48
2021-10-20,3lB5kt0n,correspondence,16:32,1657,1666,9,win,1,black,1432,rvalla,-234,36,c4 d5 cxd5 Nf6 Nc3 Nxd5 Nxd5 Qxd5 b3 e6 d3 b6 e4 Qd6 Nf3 Ba6 Be2 Nc6 g3 Nd4 Bf4 Nxf3+ Bxf3 Qxd3 Be2 Qxe4 Bxc7 Qxh1+ Kd2 Bb4+ Ke3 Qxd1 Bxd1 Rc8 Be5 f6 Bb2 Bc3 Bxc3 Rxc3+ Kd2 Rc5 b4 Rh5 h4 Rf5 Ba4+ Bb5 Bc2 Rxf2+ Kc3 Rf3+ Kb2 Rxg3 a4 Be2 a5 b5 Bd1 Bc4 Rc1 Ke7 h5 Rd8 a6 Rd2+ Bc2 Bd3 Kc3 Rxc2+ Rxc2 Bxc2+ Kxc2,A10
2021-10-23,pXrYXKP9,blitz,16:30,1497,1497,0,draw,0,black,1507,ButcherMD,10,69,d4 d5 c4 dxc4 e3 b5 a4 c6 axb5 cxb5 Nc3 Bd7 Nf3 Nc6 Nxb5 Nb4 Nc3 Nd3+ Bxd3 cxd3 Qxd3 a6 O-O Bb5 Qd1 Bxf1 Qxf1 Nf6 Rxa6 e6 Rxa8 Qxa8 Qb5+ Nd7 Ne5 Qa7 g3 Bd6 Nxd7 Qxd7 Qxd7+ Kxd7 Nb5 Ra8 Bd2 Rb8 Nxd6 Kxd6 Bc3 f6 f4 e5 Kf2 exd4 exd4 Kd5 Ke3 Re8+ Kd3 Ra8 h4 Ra1 Ke3 Rg1 Kf3 f5 Kf2 Ra1 Kf3 g6 Ke3 Kc4 Kd2 Rg1 b3+ Kxb3 d5 Rxg3 Be5 Kc4 d6 Rd3+ Kc2 Rc3+ Kd2 Rd3+ Kc2 Rd5 Kb2 Kc5 Kc3 Rxd6 Bxd6+ Kxd6 Kd4 Ke6 Ke3 Kf6 Kf3 h5 Kg3 Ke6 Kf3 Kf6 Kg3 Ke6 Kf3 Kd5 Ke3 Kc4 Kd2 Kd4 Ke2 Ke4 Kf2 Kxf4 Kg2 Kg4 Kh2 Kxh4 Kg2 g5 Kh2 g4 Kg2 g3 Kh1 Kg4 Kg1 h4 Kg2 f4 Kh1 f3 Kg1 f2+ Kh1 Kf3,D20
2021-10-24,vEI5PN7H,correspondence,22:12,1666,1636,-30,loss,-1,white,1424,rvalla,-212,17,c4 e5 d3 f5 Nc3 Nf6 g3 g6 Bg2 Bg7 Qb3 c6 Bg5 d5 cxd5 cxd5 Nxd5 Qa5+ Nc3 Nbd7 Bxb7 Nc5 Bc6+ Nfd7 Bxd7+ Bxd7 Qd5 Rb8 b3 Qxc3+ Bd2 Qxa1+ Bc1 Qxc1#,A20
2021-10-26,VI9qytbb,correspondence,17:20,1636,1647,11,win,1,black,1452,rvalla,-195,43,c4 e5 Nc3 Bc5 Nf3 d6 e3 Bg4 Be2 Nc6 a3 a6 b4 Ba7 b5 axb5 Nxb5 Nf6 Ng5 Bxe2 Qxe2 Na5 a4 c6 Nxa7 Rxa7 O-O Nb3 Ra3 Nc5 d4 Nce4 Nxe4 Nxe4 f3 Ng5 f4 Ne4 fxe5 dxe5 Qf3 Ng5 Qf2 O-O dxe5 Ra5 Ra2 Rxe5 Rd2 Qb6 Rb2 Qa6 e4 Nxe4 Qd4 Re6 Rb6 Qxa4 Bb2 Nf6 Rxb7 Qa5 Bc3 Qh5 h3 Re4 Qa7 Rxc4 Bxf6 gxf6 Rxf6 Rc1+ Kf2 Qh4+ Ke2 Qxf6 Qe3 Rc2+ Kd3 Rc3+ Ke2 Rxe3+ Kxe3 Qh4 Re7 Qxe7+,A21
2021-10-28,AHMeKHch,blitz,10:16,1497,1491,-6,loss,-1,white,1520,Mm27,29,34,e4 c6 Nf3 d5 exd5 cxd5 Nc3 Bg4 h3 Bxf3 Qxf3 e6 Bb5+ Nd7 O-O Nf6 Re1 Bd6 Nxd5 Nxd5 Qxd5 Be7 Qxb7 O-O Bxd7 Rb8 Qxa7 Rb6 d3 Bc5 Re5 Rc6 Bxc6 Bxa7 Be3 Bxe3 Rxe3 Qd6 Ba4 Rc8 c3 g6 d4 Kg7 Re5 Rb8 Rb1 h5 Bc2 f5 b4 Qc6 Rb3 f4 Be4 Qc4 Rg5 Ra8 Rxg6+ Kf7 Bxa8 Kxg6 Be4+ Kf6 Kh2 Qe2 Bf3 Qxa2,B10
2021-10-29,BCUDcKLZ,blitz,14:14,1491,1498,7,win,1,black,1535,Scarabino,37,12,e4 c5 d4 cxd4 Qxd4 Nc6 Qe3 g6 Qc3 Nf6 Bg5 Bg7 Nf3 O-O Qe3 Qa5+ Nc3 Nb4 Bh6 Nxc2+ Kd1 Nxe3+ fxe3 Bxh6,B21
2021-10-29,4wCxBPHa,blitz,14:15,1498,1504,6,win,1,black,1442,monsignor_epoxy,-62,45,e4 c5 Nf3 d6 Bc4 g6 Ng5 Nh6 Qf3 e6 d3 Bg7 Nh3 O-O Nc3 Nc6 Be3 Qa5 O-O Bxc3 bxc3 Qxc3 Bxh6 d5 exd5 exd5 Bxd5 Ne5 Qf6 Nf3+ gxf3 Qxf6 Ng5 Be6 Bxb7 Rab8 Ne4 Qe5 Ba6 Rfd8 Rfe1 Rb6 Ng3 Qf6 Bc4 Bxc4 dxc4 Re6 Red1 Rxd1+ Rxd1 g5 Rb1 Qxh6 Rb8+ Kg7 Ne4 Qh3 Rb1 g4 Ng5 Qh6 Nxe6+ Qxe6 Rb7 gxf3 Rxa7 Qxc4 Re7 Qxc2 Re1 Qxa2 h4 Qd5 Kh2 Qd6+ Kh3 Qd7+ Kh2 c4 Rg1+ Kh6 Kg3 Kh5 Kxf3 c3 Rc1 Qd3+ Kf4 Qd2+,B50
2021-10-30,hlHNu6OX,blitz,09:49,1504,1497,-7,loss,-1,white,1471,wawani,-26,26,e4 e5 Nf3 Nc6 Bb5 Bc5 Bxc6 bxc6 Nxe5 Bb7 Nc3 d6 Nf3 Bb6 d3 Qe7 Bg5 f6 Bf4 Qf7 h3 Ne7 O-O O-O Nh4 f5 exf5 Nxf5 Nxf5 Qxf5 Bh2 Qg6 Ne4 c5 Ng3 Rae8 Re1 c4 Qd2 Bxf2+ Kh1 Bxe1 Rxe1 Rxe1+ Qxe1 cxd3 cxd3 Qxd3 Qb4 Qd5 Qe4 Qxe4 Nxe4,C64
2021-10-31,1YKDMSWs,blitz,10:35,1497,1501,4,win,1,black,1382,shikharkhandelwal95,-119,26,e4 c5 Bc4 d6 c3 g6 Qb3 Nc6 Bxf7+ Kd7 Bxg8 Bg7 Be6+ Ke8 Bxc8 Qxc8 d3 Ne5 c4 Qg4 Qxb7 Rd8 Nf3 Qxg2 Nxe5 Qxh1+ Kd2 Bxe5 Nc3 Rf8 Qc6+ Rd7 b3 Rxf2+ Ne2 Qf3 Kc2 Rxe2+ Kb1 Rb2+ Bxb2 Bxb2 Kxb2 Qxd3 Ka3 Qc3 Qa8+ Rd8 Qxa7 Qxa1 Qa8 Rxa8#,B20
2021-10-31,hpM5VgxD,blitz,23:42,1501,1494,-7,loss,-1,white,1456,jairu,-38,25,e4 e6 Nf3 Be7 d4 Nf6 d5 O-O dxe6 dxe6 Qxd8 Bxd8 e5 Bd7 exf6 Bxf6 Bc4 Nc6 O-O a6 c3 b5 Bb3 a5 Nbd2 a4 Bc2 e5 Ne4 Be7 Neg5 h6 Ne4 f5 Ng3 f4 Ne4 Kh8 Rd1 Be6 b4 axb3 Bb1 Rfd8 Rxd8+ Rxd8 axb3 Rd1+ Ne1 Rxe1#,C00
2021-11-01,lt1qgMc5,blitz,08:43,1494,1488,-6,loss,-1,white,1434,t_galeev,-54,34,c4 e5 d3 Bc5 Nc3 Qh4 g3 Qf6 Nf3 d6 Ne4 Qd8 Bg2 Bg4 O-O Nf6 Nxc5 dxc5 Nxe5 O-O Nxg4 Nxg4 Bh3 f5 Bxg4 fxg4 Qd2 Nc6 Qe3 Nd4 b3 Nc2 Qd2 Nxa1 Qb2 Nxb3 axb3 h5 Qe5 h4 Bb2 Rf7 f3 hxg3 hxg3 Qf8 f4 Re8 Qg5 Rxe2 Qxg4 Rxb2 Rf2 Rb1+ Kg2 Qd6 Re2 Qc6+ Kf2 Qh1 Re8+ Rf8 Qe6+ Kh7 Rxf8 Qf1+ Ke3 Qe1+ Kf3,A20
2021-11-01,ysfsOVzB,correspondence,17:23,1647,1657,10,win,1,white,1474,rvalla,-183,36,e4 c5 Qh5 Nf6 Qxc5 Nxe4 Qd5 Nf6 Qb3 d5 Bb5+ Bd7 Nf3 Bxb5 Qxb5+ Qd7 Nc3 e6 Ne5 Qxb5 Nxb5 Kd8 Nxf7+ Ke7 Nxh8 Nbd7 d3 a6 Nd4 Rc8 Bg5 h6 Bh4 g5 Bg3 Ng4 Ng6+ Kf7 Nxf8 Nxf8 h3 Nf6 Kd2 N8d7 Rae1 Nc5 b4 Na4 Rxe6 Nd7 Rxh6 Nf6 Re1 Kg7 Rxf6 Kxf6 Re6+ Kf7 Rd6 Ke7 Rxd5 Nb6 Rxg5 Nd7 Bh4 Nf8 Rg7+ Ke8 Rxb7 Rxc2+ Kxc2,B20
2021-11-01,pegx6OT8,blitz,21:28,1488,1489,1,draw,0,black,1506,jfelipe13,17,54,e4 e5 Nf3 Nc6 Nc3 Nf6 Bc4 Bb4 d3 h6 Bd2 d6 h3 a6 a3 b5 axb4 bxc4 dxc4 Nd4 Nxd4 exd4 Nd5 Nxe4 O-O c6 Nf4 O-O Re1 d5 cxd5 cxd5 b5 Bb7 bxa6 Rxa6 Rxa6 Bxa6 Bb4 Re8 Qxd4 Nf6 Rxe8+ Qxe8 Nxd5 Nxd5 Qxd5 Qb8 Bc3 Qf4 Qd8+ Kh7 Qd4 Qxd4 Bxd4 Kg6 f3 f6 Kf2 Kf5 Ke3 Ke6 g3 Kd5 h4 h5 g4 hxg4 fxg4 Bf1 g5 fxg5 hxg5 Bh3 Bxg7 Bf5 Bc3 Bxc2 Kf4 Kc4 g6 Bb3 g7 Kd3 Kg5 Bg8 Kf6 Ke4 Ke7 Kf5 Kf8 Bd5 g8=Q Bxg8 Kxg8 Ke4 Kf8 Kd5 Ke7 Kc4 Kf6 Kd3 Ke5 Kc4 Ke4 Kb3 Kd4 Ka4 Kc4,C47
2021-11-02,owBJvxsJ,blitz,12:40,1489,1483,-6,loss,-1,black,1501,Adil_supreme,18,14,d4 d5 Bf4 Nc6 e3 Nf6 Bd3 a6 c3 Bg4 Qc2 e5 dxe5 Nxe5 Bxe5 Bd6 Bg3 Bxg3 hxg3 Ne4 Nd2 Nf6 Ngf3 O-O Bxh7+ Nxh7 Qxh7#,D00
2021-11-03,9NizwzSU,blitz,19:58,1483,1476,-7,loss,-1,white,1427,SuaminyaSeele,-49,9,e4 e6 Nf3 d5 exd5 exd5 h3 Nf6 Bb5+ Nc6 d3 Bc5 Nc3 a6 Ba4 b5 Bb3 O-O,C00
2021-11-06,1VibBhAD,correspondence,17:22,1657,1629,-28,loss,-1,black,1464,rvalla,-165,40,e4 d6 d4 Nf6 Nc3 b6 d5 Nbd7 Bb5 g6 Be3 Bg7 Bd4 c5 dxc6 O-O cxd7 Bxd7 Nge2 Bxb5 Nxb5 Nxe4 Bxg7 Kxg7 Qd4+ Nf6 O-O Qd7 a4 Rac8 c3 Qe6 Nxa7 Rc4 Qxb6 Qxe2 Qb5 Ra8 b3 Re4 Qxe2 Rxe2 Nb5 Ne4 c4 Nd2 Rfe1 Rxe1+ Rxe1 Nxb3 Rxe7 Rxa4 g3 Rxc4 Nxd6 Rc1+ Kg2 Kf6 Rxf7+ Ke6 Rb7 Nc5 Rb6 Kd5 Nf7 Nd7 Rd6+ Kc5 Rxd7 Kc6 Ne5+ Kb5 Rxh7 Rc5 Nxg6 Rc6 Nf4 Kc5 h4 Kd4 Re7,B00
2021-11-12,JttQPaFK,correspondence,07:13,1629,1641,12,win,1,white,1491,rvalla,-150,40,e4 c5 Nf3 d6 Nc3 a6 Nd5 e6 Nf4 Nc6 h3 Nf6 d3 Nd4 c3 Nxf3+ Qxf3 e5 Nd5 Nxd5 exd5 b5 b3 Qa5 Bd2 b4 c4 Be7 a4 Qd8 g4 Bg5 Qg3 Bxd2+ Kxd2 O-O Re1 e4 Rxe4 Qf6 g5 Qc3+ Ke2 f5 gxf6 Rxf6 Re7 Qb2+ Ke3 Qc1+ Ke2 Rg6 Re8+ Kf7 Qe3 Qxe3+ Rxe3 Bf5 Rf3 Kf6 h4 Ke5 Re3+ Kd4 Kd2 a5 Bh3 Bxd3 Rxd3+ Ke4 Re1+ Kf4 f3 Kg3 f4+ Kxf4 Rf1+ Ke5 Re3+ Kd4 Rf4#,B50
2021-11-14,fBJB4S3p,blitz,20:07,1476,1470,-6,loss,-1,white,1475,codebreacher,5,74,e4 e5 Nf3 Bc5 Nxe5 Bxf2+ Kxf2 Qf6+ Nf3 d6 Nc3 Bg4 Be2 Bxf3 Bxf3 Ne7 Rf1 O-O Kg1 c6 Bh5 Nd7 Rxf6 Nxf6 Bf3 d5 e5 Ne4 Nxe4 dxe4 Bxe4 Nd5 Qh5 h6 Qf5 g6 Qh3 h5 g4 Kg7 gxh5 Rh8 Qf3 Rxh5 Qf6+ Nxf6 exf6+ Kxf6 d3 b5 Be3 a5 Bxc6 Rb8 Rf1+ Ke5 Bf4+ Kd4 Bxb8 b4 Rxf7 Rg5+ Bg3 Kc5 Bf3 a4 Kf2 b3 cxb3 axb3 axb3 Kb4 Bd5 Kc5 Bc4 Rg4 Rc7+ Kb6 Kf3 Rg5 Rc8 Rf5+ Ke4 Rf6 h4 Kb7 Rc5 Rf8 Bd6 Rh8 Bd5+ Kb6 Be5 Rxh4+ Bf4 g5 Rc6+ Kb5 Bc4+ Kxc6 Kf5 gxf4 Kg5 Rh2 Kxf4 Rxb2 Ke4 Kc5 d4+ Kd6 d5 Re2+ Kd4 Rd2+ Kc3 Rh2 b4 Rh3+ Kd4 Rh4+ Kc3 Ke5 b5 Kd6 Kb4 Kc7 Kb3 Kb6 d6 Kc5 d7 Rd4 d8=Q Rxd8 b6 Rb8 b7 Rxb7+ Ka3 Rb4 Be2 Rd4 Kb3 Kd6 Kc3 Rf4 Kd3 Rf8,C40
2021-11-17,kYLhYs2X,correspondence,20:56,1641,1652,11,win,1,black,1479,rvalla,-173,44,e4 c5 d3 d6 Nf3 Bg4 Be2 Nf6 Nc3 g6 Nd5 Bg7 Bg5 Nxd5 exd5 Bxb2 Rb1 Bc3+ Nd2 Bxe2 Qxe2 b6 O-O Nd7 Nc4 Ne5 Nxe5 Bxe5 f4 Bg7 f5 O-O Bxe7 Qd7 Bxf8 Rxf8 f6 Re8 Qf2 Bh6 Rbe1 Rf8 Re7 Qa4 Qe2 Qd4+ Kh1 Qxd5 Re8 Qxa2 g4 Qa4 Rxf8+ Bxf8 g5 d5 Rf3 c4 dxc4 dxc4 Qf2 Qc6 Qg2 Bc5 Rh3 Qe6 Qa8+ Bf8 Rxh7 Qe1+ Kg2 Kxh7 Qxf8 Qd2+ Kf3 Qd5+ Kg4 Qf5+ Kh4 Qf4+ Kh3 Qf3+ Kh4 Qh5+ Kg3 Qxg5+ Kh3 Qxf6,B20
2021-11-21,jerQsVzD,blitz,09:43,1470,1477,7,win,1,black,1476,olastor,-1,30,e4 c5 Bc4 d6 Nf3 g6 O-O Bg7 h3 a6 d4 b5 Be2 c4 c3 Nf6 Nbd2 Bb7 e5 dxe5 dxe5 Nd5 Ne4 O-O Re1 Nf4 Bxf4 Bxe4 a3 Nc6 Bxc4 Bxf3 Bxf7+ Rxf7 Qxf3 Rc8 Rad1 Qc7 e6 Qxf4 exf7+ Qxf7 Qg4 Rc7 Qg5 Bh6 Qc5 Bf8 Qe3 e5 Qf3 Qxf3 gxf3 Bc5 Re4 Rf7 Rde1 Kg7 R4e2 Rxf3,B20
2021-11-21,0KLrgDRs,blitz,20:24,1477,1470,-7,loss,-1,black,1490,lasolite,20,26,e4 g6 Nf3 Bg7 Bc4 d6 d4 b6 Bg5 c5 Nc3 Nc6 d5 Ne5 Be2 Nf6 Nxe5 dxe5 Qd2 O-O h4 Ng4 f3 Nf6 O-O-O a6 g4 b5 h5 b4 Na4 Qa5 b3 Bd7 Bxf6 Bxf6 hxg6 fxg6 Qh6 Rf7 d6 exd6 Bc4 Rf8 Rxd6 Bxa4 Rxf6 Bxb3 Bxb3 Qd8 Qxh7#,B06
