date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-07-09,blitz,12:57,1529,1523,-6,loss,-1,white,1518,-5
2021-07-09,blitz,14:55,1523,1528,5,win,1,white,1577,49
2021-07-09,blitz,20:09,1528,1524,-4,loss,-1,black,1606,82
2021-07-09,blitz,20:14,1524,1530,6,win,1,white,1526,-4
2021-07-09,blitz,21:40,1530,1535,5,win,1,white,1494,-41
2021-07-09,blitz,21:42,1535,1542,7,win,1,black,1574,32
2021-07-09,blitz,23:27,1542,1536,-6,loss,-1,white,1566,30
2021-07-10,blitz,09:03,1536,1530,-6,loss,-1,black,1515,-15
2021-07-10,blitz,11:05,1530,1537,7,win,1,white,1566,29
2021-07-10,blitz,11:11,1537,1532,-5,loss,-1,black,1589,57
2021-07-10,blitz,14:27,1532,1537,5,win,1,black,1475,-62
2021-07-10,blitz,17:04,1537,1530,-7,loss,-1,white,1463,-67
2021-07-10,blitz,20:48,1530,1523,-7,loss,-1,black,1476,-47
2021-07-10,correspondence,20:57,1715,1722,7,win,1,black,1372,-350
2021-07-10,blitz,23:42,1523,1518,-5,loss,-1,white,1535,17
2021-07-11,blitz,11:43,1518,1524,6,win,1,black,1520,-4
2021-07-11,blitz,11:46,1524,1518,-6,loss,-1,white,1501,-17
2021-07-11,blitz,20:35,1518,1524,6,win,1,white,1541,17
2021-07-11,blitz,20:37,1524,1519,-5,loss,-1,black,1572,53
2021-07-11,blitz,21:37,1519,1524,5,win,1,black,1452,-72
2021-07-11,blitz,22:29,1524,1518,-6,loss,-1,white,1531,13
2021-07-11,blitz,23:29,1518,1511,-7,loss,-1,black,1404,-107
2021-07-12,blitz,15:38,1511,1505,-6,loss,-1,black,1494,-11
2021-07-12,correspondence,17:55,1722,1729,7,win,1,white,1365,-364
2021-07-12,correspondence,19:51,1729,1684,-45,loss,-1,black,1359,-325
2021-07-12,blitz,23:10,1505,1499,-6,loss,-1,white,1476,-23
2021-07-13,correspondence,22:04,1684,1693,9,win,1,white,1402,-291
2021-07-15,blitz,12:22,1499,1492,-7,loss,-1,white,1461,-31
2021-07-16,blitz,13:54,1492,1499,7,win,1,black,1516,17
2021-07-16,blitz,13:56,1499,1505,6,win,1,white,1507,2
2021-07-16,blitz,13:57,1505,1512,7,win,1,black,1558,46
2021-07-16,blitz,14:01,1512,1518,6,win,1,white,1524,6
2021-07-16,blitz,18:58,1518,1523,5,win,1,black,1497,-26
2021-07-16,blitz,18:59,1523,1529,6,win,1,black,1508,-21
2021-07-16,blitz,19:00,1529,1524,-5,loss,-1,white,1591,67
2021-07-16,blitz,19:55,1524,1518,-6,loss,-1,white,1526,8
2021-07-16,blitz,20:04,1518,1524,6,win,1,black,1515,-9
2021-07-16,blitz,20:09,1524,1519,-5,loss,-1,black,1542,23
2021-07-17,blitz,01:09,1519,1515,-4,loss,-1,white,1626,111
2021-07-17,correspondence,09:54,1693,1701,8,win,1,black,1407,-294
2021-07-17,blitz,17:10,1515,1521,6,win,1,black,1517,-4
2021-07-17,blitz,17:15,1521,1525,4,win,1,white,1415,-110
2021-07-17,blitz,17:20,1525,1531,6,win,1,white,1550,19
2021-07-17,blitz,17:26,1531,1526,-5,loss,-1,white,1534,8
2021-07-18,blitz,01:57,1526,1520,-6,loss,-1,black,1545,25
2021-07-18,correspondence,15:47,1701,1709,8,win,1,white,1399,-310
2021-07-18,blitz,20:23,1520,1516,-4,loss,-1,black,1621,105
2021-07-18,blitz,23:17,1516,1522,6,win,1,white,1499,-23
2021-07-18,blitz,23:23,1522,1516,-6,loss,-1,black,1502,-14
2021-07-19,blitz,08:59,1516,1522,6,win,1,white,1554,32
2021-07-19,blitz,10:22,1522,1528,6,win,1,black,1509,-19
2021-07-19,blitz,10:28,1528,1534,6,win,1,white,1511,-23
2021-07-19,blitz,13:34,1534,1528,-6,loss,-1,black,1513,-15
2021-07-19,correspondence,16:32,1709,1716,7,win,1,black,1390,-326
2021-07-19,blitz,21:55,1528,1523,-5,loss,-1,black,1624,101
2021-07-21,blitz,03:18,1523,1529,6,win,1,white,1503,-26
2021-07-21,blitz,03:20,1529,1523,-6,loss,-1,white,1539,16
2021-07-21,correspondence,10:57,1722,1728,6,win,1,white,1383,-345
2021-07-21,blitz,13:41,1523,1517,-6,loss,-1,black,1485,-32
2021-07-21,blitz,19:03,1517,1512,-5,loss,-1,white,1540,28
2021-07-21,blitz,20:02,1512,1518,6,win,1,black,1514,-4
2021-07-21,blitz,20:07,1518,1524,6,win,1,white,1518,-6
2021-07-23,correspondence,22:31,1728,1689,-39,loss,-1,black,1377,-312
2021-07-24,blitz,00:23,1524,1530,6,win,1,black,1527,-3
2021-07-24,blitz,00:29,1530,1524,-6,loss,-1,white,1523,-1
2021-07-24,blitz,14:36,1524,1525,1,win,1,white,1141,-384
2021-07-24,blitz,14:43,1525,1526,1,win,1,black,1139,-387
2021-07-24,blitz,14:48,1526,1527,1,win,1,white,1138,-389
2021-07-24,blitz,14:54,1527,1529,2,win,1,black,1137,-392
2021-07-24,blitz,14:57,1529,1530,1,win,1,white,1136,-394
2021-07-24,blitz,21:16,1530,1524,-6,loss,-1,black,1524,0
2021-07-25,blitz,04:05,1524,1519,-5,loss,-1,white,1572,53
2021-07-25,blitz,11:58,1519,1513,-6,loss,-1,white,1528,15
2021-07-25,blitz,12:02,1513,1508,-5,loss,-1,black,1549,41
2021-07-25,blitz,14:05,1508,1513,5,win,1,black,1432,-81
2021-07-25,blitz,14:09,1513,1518,5,win,1,white,1491,-27
2021-07-25,blitz,14:12,1518,1512,-6,loss,-1,black,1485,-27
2021-07-25,blitz,23:45,1512,1509,-3,loss,-1,black,1500,-9
2021-07-26,blitz,18:33,1509,1509,0,draw,0,white,1473,-36
2021-07-27,correspondence,12:23,1689,1697,8,win,1,white,1412,-285
2021-07-28,blitz,09:48,1509,1503,-6,loss,-1,black,1517,14
2021-07-28,blitz,15:16,1503,1497,-6,loss,-1,white,1501,4
2021-07-29,blitz,19:26,1497,1502,5,win,1,black,1437,-65
2021-07-29,blitz,19:29,1502,1496,-6,loss,-1,white,1483,-13
2021-07-29,blitz,23:41,1496,1489,-7,loss,-1,white,1414,-75
2021-07-29,blitz,23:42,1489,1484,-5,loss,-1,black,1512,28
2021-07-30,correspondence,10:33,1697,1661,-36,loss,-1,black,1405,-256
2021-07-30,blitz,14:30,1484,1479,-5,loss,-1,black,1517,38
2021-07-31,blitz,15:41,1479,1484,5,win,1,white,1469,-15
2021-08-01,correspondence,23:22,1661,1670,9,win,1,white,1438,-232
2021-08-02,blitz,15:17,1484,1490,6,win,1,black,1481,-9
2021-08-02,blitz,15:20,1490,1484,-6,loss,-1,white,1475,-9
2021-08-05,blitz,10:15,1484,1490,6,win,1,white,1468,-22
2021-08-05,correspondence,11:57,1670,1679,9,win,1,black,1429,-250
2021-08-06,blitz,00:10,1490,1496,6,win,1,white,1493,-3
2021-08-06,blitz,00:12,1496,1502,6,win,1,black,1518,16
2021-08-07,blitz,15:37,1502,1509,7,win,1,black,1531,22
2021-08-07,blitz,15:41,1509,1515,6,win,1,white,1519,4
2021-08-07,correspondence,19:34,1679,1687,8,win,1,white,1421,-266
2021-08-08,blitz,21:30,1515,1509,-6,loss,-1,white,1529,20
2021-08-09,blitz,00:05,1509,1504,-5,loss,-1,black,1565,61
2021-08-09,blitz,09:07,1504,1509,5,win,1,black,1406,-103
2021-08-09,correspondence,23:08,1687,1694,7,win,1,black,1414,-280
2021-08-11,blitz,16:33,1509,1514,5,win,1,white,1454,-60
2021-08-11,blitz,16:38,1514,1521,7,win,1,black,1577,56
2021-08-12,blitz,00:11,1521,1527,6,win,1,white,1566,39
2021-08-12,blitz,00:16,1527,1533,6,win,1,white,1509,-24
2021-08-12,blitz,14:19,1533,1528,-5,loss,-1,black,1566,38
2021-08-12,blitz,14:50,1528,1534,6,win,1,white,1535,1
2021-08-12,blitz,14:52,1534,1528,-6,loss,-1,black,1529,1
2021-08-12,blitz,19:10,1528,1534,6,win,1,white,1547,13
2021-08-13,blitz,10:12,1534,1528,-6,loss,-1,black,1493,-35
2021-08-13,correspondence,12:00,1694,1700,6,win,1,white,1407,-293
2021-08-13,blitz,21:40,1528,1522,-6,loss,-1,black,1546,24
2021-08-14,blitz,12:23,1522,1530,8,win,1,white,1606,76
2021-08-14,blitz,12:30,1530,1525,-5,loss,-1,black,1594,69
2021-08-14,blitz,14:30,1525,1531,6,win,1,white,1537,6
2021-08-14,blitz,14:40,1531,1525,-6,loss,-1,black,1542,17
2021-08-14,correspondence,17:32,1700,1707,7,win,1,black,1401,-306
2021-08-15,blitz,00:58,1525,1532,7,win,1,white,1540,8
2021-08-16,correspondence,19:03,1707,1712,5,win,1,black,1395,-317
2021-08-17,blitz,19:03,1532,1526,-6,loss,-1,black,1565,39
2021-08-17,blitz,22:26,1526,1521,-5,loss,-1,white,1532,11
2021-08-18,blitz,13:22,1521,1526,5,win,1,black,1483,-43
2021-08-19,blitz,10:51,1526,1520,-6,loss,-1,white,1524,4
2021-08-19,blitz,13:49,1520,1526,6,win,1,black,1519,-7
2021-08-19,correspondence,14:57,1712,1718,6,win,1,white,1389,-329
2021-08-21,blitz,10:04,1526,1532,6,win,1,white,1547,15
2021-08-21,blitz,10:12,1532,1527,-5,loss,-1,white,1542,15
2021-08-21,blitz,15:11,1527,1533,6,win,1,black,1544,11
2021-08-21,blitz,15:15,1533,1538,5,win,1,black,1461,-77
2021-08-22,blitz,10:41,1538,1544,6,win,1,black,1585,41
2021-08-22,blitz,11:25,1544,1550,6,win,1,white,1548,-2
2021-08-22,blitz,12:26,1550,1544,-6,loss,-1,white,1533,-11
2021-08-22,blitz,12:50,1544,1550,6,win,1,white,1537,-13
2021-08-22,blitz,13:11,1550,1555,5,win,1,black,1517,-38
2021-08-22,correspondence,13:15,1718,1723,5,win,1,black,1384,-339
2021-08-22,blitz,15:46,1555,1550,-5,loss,-1,black,1589,39
2021-08-23,blitz,01:02,1550,1544,-6,loss,-1,white,1547,3
2021-08-23,blitz,10:28,1544,1537,-7,loss,-1,black,1469,-68
2021-08-24,blitz,09:49,1537,1532,-5,loss,-1,white,1533,1
2021-08-24,blitz,14:23,1532,1537,5,win,1,black,1499,-38
2021-08-24,blitz,21:50,1537,1543,6,win,1,black,1564,21
2021-08-24,correspondence,23:19,1723,1728,5,win,1,white,1379,-349
2021-08-25,correspondence,16:40,1720,1739,19,win,1,black,2237,498
2021-08-26,blitz,02:43,1543,1538,-5,loss,-1,white,1549,11
2021-08-26,blitz,19:28,1538,1543,5,win,1,black,1513,-30
2021-08-27,blitz,13:33,1543,1537,-6,loss,-1,white,1541,4
2021-08-27,blitz,13:51,1537,1543,6,win,1,white,1508,-35
2021-08-27,blitz,15:38,1543,1537,-6,loss,-1,black,1543,6
2021-08-27,blitz,17:30,1537,1531,-6,loss,-1,white,1541,10
2021-08-27,blitz,17:34,1531,1526,-5,loss,-1,black,1529,3
2021-08-28,blitz,01:56,1526,1532,6,win,1,white,1562,30
2021-08-28,blitz,02:00,1532,1528,-4,loss,-1,black,1636,108
2021-08-28,blitz,11:39,1528,1535,7,win,1,black,1618,83
2021-08-28,blitz,13:54,1535,1536,1,win,1,white,1188,-348
2021-08-28,blitz,14:02,1536,1538,2,win,1,black,1187,-351
2021-08-28,blitz,14:10,1538,1539,1,win,1,white,1185,-354
2021-08-28,blitz,14:16,1539,1541,2,win,1,black,1184,-357
2021-08-28,blitz,15:44,1541,1545,4,win,1,white,1472,-73
2021-08-28,blitz,16:16,1545,1539,-6,loss,-1,white,1494,-45
2021-08-29,blitz,10:03,1544,1539,-5,loss,-1,white,1562,23
2021-08-29,blitz,10:03,1539,1544,5,win,1,black,1521,-23
2021-08-29,blitz,14:16,1539,1545,6,win,1,white,1551,6
2021-08-29,blitz,14:47,1545,1540,-5,loss,-1,black,1570,30
2021-08-29,blitz,15:29,1540,1545,5,win,1,black,1506,-39
2021-08-29,blitz,17:23,1545,1550,5,win,1,white,1529,-21
2021-08-29,blitz,17:24,1550,1544,-6,loss,-1,white,1507,-37
2021-08-29,blitz,18:15,1544,1549,5,win,1,black,1512,-37
2021-08-29,blitz,23:42,1549,1543,-6,loss,-1,black,1528,-15
2021-08-29,blitz,23:49,1543,1538,-5,loss,-1,black,1544,6
2021-08-30,blitz,14:51,1538,1533,-5,loss,-1,white,1597,64
2021-08-30,blitz,21:51,1533,1527,-6,loss,-1,black,1523,-4
2021-08-30,blitz,23:16,1527,1522,-5,loss,-1,white,1566,44
2021-08-31,blitz,00:06,1522,1527,5,win,1,white,1484,-43
2021-08-31,blitz,09:33,1527,1521,-6,loss,-1,white,1523,2
2021-08-31,correspondence,13:27,1725,1691,-34,loss,-1,black,1372,-319
2021-09-01,blitz,15:59,1521,1517,-4,loss,-1,black,1578,61
2021-09-01,blitz,16:01,1517,1510,-7,loss,-1,black,1492,-18
2021-09-01,blitz,19:26,1510,1505,-5,loss,-1,white,1516,11
2021-09-01,blitz,21:55,1505,1510,5,win,1,white,1450,-60
2021-09-02,blitz,00:21,1510,1516,6,win,1,black,1522,6
2021-09-02,blitz,00:25,1516,1510,-6,loss,-1,white,1539,29
2021-09-02,blitz,14:10,1510,1516,6,win,1,black,1510,-6
2021-09-02,blitz,14:13,1516,1511,-5,loss,-1,black,1538,27
2021-09-02,blitz,23:29,1511,1505,-6,loss,-1,white,1494,-11
2021-09-03,correspondence,18:39,1691,1660,-31,loss,-1,white,1405,-255
2021-09-03,blitz,19:42,1505,1511,6,win,1,white,1541,30
2021-09-05,bullet,09:58,1505,1432,-73,loss,-1,black,1512,80
2021-09-06,correspondence,11:06,1660,1630,-30,loss,-1,black,1433,-197
2021-09-06,blitz,20:32,1511,1517,6,win,1,white,1501,-16
2021-09-06,blitz,20:37,1517,1523,6,win,1,black,1505,-18
2021-09-07,blitz,00:06,1523,1523,0,draw,0,black,1502,-21
2021-09-07,blitz,17:49,1523,1515,-8,loss,-1,white,1421,-94
2021-09-08,blitz,15:34,1515,1510,-5,loss,-1,black,1538,28
2021-09-08,blitz,18:08,1510,1504,-6,loss,-1,black,1501,-3
2021-09-08,blitz,18:31,1504,1506,2,win,1,black,1200,-306
2021-09-08,blitz,18:42,1506,1496,-10,loss,-1,white,1198,-298
2021-09-08,blitz,18:48,1496,1498,2,win,1,black,1211,-287
2021-09-08,blitz,18:53,1498,1494,-4,draw,0,white,1209,-285
2021-09-09,blitz,00:10,1494,1489,-5,loss,-1,white,1534,45
2021-09-12,blitz,10:58,1489,1495,6,win,1,white,1473,-22
2021-09-12,blitz,11:00,1495,1488,-7,loss,-1,black,1440,-48
2021-09-12,blitz,16:20,1488,1483,-5,loss,-1,white,1485,2
2021-09-14,blitz,16:49,1483,1488,5,win,1,black,1459,-29
2021-09-17,blitz,15:41,1488,1494,6,win,1,black,1497,3
2021-09-19,blitz,02:02,1494,1499,5,win,1,white,1385,-114
2021-09-19,blitz,02:07,1499,1504,5,win,1,black,1436,-68
2021-09-19,blitz,11:00,1504,1497,-7,loss,-1,white,1433,-64
2021-09-20,blitz,19:57,1497,1502,5,win,1,white,1490,-12
2021-09-20,blitz,20:08,1502,1507,5,win,1,black,1451,-56
2021-09-20,blitz,21:16,1507,1502,-5,loss,-1,white,1505,3
2021-09-20,blitz,23:11,1502,1498,-4,loss,-1,black,1563,65
2021-09-22,blitz,18:35,1498,1504,6,win,1,white,1533,29
2021-09-24,correspondence,16:58,1630,1601,-29,loss,-1,black,1461,-140
2021-09-25,blitz,00:06,1504,1498,-6,loss,-1,black,1487,-11
2021-09-25,blitz,11:16,1498,1492,-6,loss,-1,white,1506,14
2021-09-26,correspondence,17:21,1601,1614,13,win,1,white,1488,-126
2021-10-01,blitz,01:45,1492,1487,-5,loss,-1,white,1522,35
2021-10-01,correspondence,19:19,1614,1627,13,win,1,black,1472,-155
2021-10-04,blitz,17:23,1487,1493,6,win,1,black,1483,-10
2021-10-06,correspondence,00:31,1627,1638,11,win,1,white,1461,-177
2021-10-06,blitz,15:10,1493,1487,-6,loss,-1,black,1486,-1
2021-10-06,blitz,15:15,1487,1493,6,win,1,white,1486,-7
2021-10-06,blitz,15:18,1493,1498,5,win,1,black,1402,-96
2021-10-08,correspondence,12:05,1638,1648,10,win,1,black,1450,-198
2021-10-14,blitz,19:02,1498,1492,-6,loss,-1,white,1537,45
2021-10-14,bullet,19:06,1432,1481,49,win,1,white,1338,-143
2021-10-14,bullet,19:09,1481,1438,-43,loss,-1,black,1564,126
2021-10-15,blitz,20:54,1492,1498,6,win,1,black,1445,-53
2021-10-15,blitz,20:56,1498,1491,-7,loss,-1,white,1472,-19
2021-10-16,correspondence,10:17,1648,1657,9,win,1,white,1441,-216
2021-10-17,blitz,15:31,1491,1497,6,win,1,black,1447,-50
2021-10-17,blitz,15:35,1497,1490,-7,loss,-1,black,1490,0
2021-10-17,blitz,18:38,1490,1497,7,win,1,white,1509,12
2021-10-17,blitz,18:42,1497,1497,0,draw,0,white,1509,12
2021-10-20,correspondence,16:32,1657,1666,9,win,1,black,1432,-234
2021-10-23,blitz,16:30,1497,1497,0,draw,0,black,1507,10
2021-10-24,correspondence,22:12,1666,1636,-30,loss,-1,white,1424,-212
2021-10-26,correspondence,17:20,1636,1647,11,win,1,black,1452,-195
2021-10-28,blitz,10:16,1497,1491,-6,loss,-1,white,1520,29
2021-10-29,blitz,14:14,1491,1498,7,win,1,black,1535,37
2021-10-29,blitz,14:15,1498,1504,6,win,1,black,1442,-62
2021-10-30,blitz,09:49,1504,1497,-7,loss,-1,white,1471,-26
2021-10-31,blitz,10:35,1497,1501,4,win,1,black,1382,-119
2021-10-31,blitz,23:42,1501,1494,-7,loss,-1,white,1456,-38
2021-11-01,blitz,08:43,1494,1488,-6,loss,-1,white,1434,-54
2021-11-01,correspondence,17:23,1647,1657,10,win,1,white,1474,-183
2021-11-01,blitz,21:28,1488,1489,1,draw,0,black,1506,17
2021-11-02,blitz,12:40,1489,1483,-6,loss,-1,black,1501,18
2021-11-03,blitz,19:58,1483,1476,-7,loss,-1,white,1427,-49
2021-11-06,correspondence,17:22,1657,1629,-28,loss,-1,black,1464,-165
2021-11-12,correspondence,07:13,1629,1641,12,win,1,white,1491,-150
2021-11-14,blitz,20:07,1476,1470,-6,loss,-1,white,1475,5
2021-11-17,correspondence,20:56,1641,1652,11,win,1,black,1479,-173
2021-11-21,blitz,09:43,1470,1477,7,win,1,black,1476,-1
2021-11-21,blitz,20:24,1477,1470,-7,loss,-1,black,1490,20
2021-11-22,blitz,16:29,1470,1478,8,win,1,white,1540,62
2021-11-22,correspondence,18:43,1652,1625,-27,loss,-1,white,1469,-156
2021-11-23,bullet,13:57,1438,1485,47,win,1,white,1395,-90
2021-11-23,bullet,14:38,1485,1432,-53,loss,-1,white,1434,2
2021-11-24,bullet,20:39,1432,1398,-34,loss,-1,black,1488,90
2021-11-24,bullet,20:47,1398,1367,-31,loss,-1,white,1457,90
2021-11-24,blitz,20:49,1478,1471,-7,loss,-1,black,1443,-28
2021-11-25,correspondence,13:46,1625,1601,-24,loss,-1,black,1495,-106
2021-11-28,bullet,21:58,1367,1338,-29,loss,-1,black,1415,77
2021-11-28,bullet,22:00,1338,1306,-32,loss,-1,white,1322,16
2021-11-28,bullet,22:02,1306,1275,-31,loss,-1,black,1275,0
2021-11-28,bullet,22:05,1275,1301,26,win,1,white,1272,-29
2021-11-28,bullet,22:07,1301,1274,-27,loss,-1,black,1254,-20
2021-11-29,bullet,12:15,1274,1248,-26,loss,-1,white,1237,-11
2021-11-29,bullet,12:18,1248,1225,-23,loss,-1,white,1218,-7
2021-11-29,bullet,12:20,1225,1205,-20,loss,-1,black,1236,31
2021-11-29,bullet,14:14,1205,1225,20,win,1,black,1207,-18
2021-11-29,bullet,14:16,1225,1210,-15,loss,-1,white,1297,87
2021-11-29,correspondence,16:09,1601,1614,13,win,1,white,1518,-96
2021-11-29,bullet,18:46,1210,1194,-16,loss,-1,black,1234,40
2021-11-29,bullet,19:02,1194,1212,18,win,1,white,1224,12
2021-11-30,bullet,18:48,1212,1228,16,win,1,white,1203,-25
2021-11-30,bullet,23:18,1228,1214,-14,loss,-1,white,1270,56
2021-11-30,bullet,23:21,1214,1203,-11,loss,-1,black,1295,92
2021-11-30,bullet,23:23,1203,1218,15,win,1,black,1236,18
2021-11-30,bullet,23:25,1218,1206,-12,loss,-1,white,1247,41
2021-11-30,bullet,23:27,1206,1222,16,win,1,black,1284,62
2021-11-30,bullet,23:30,1222,1208,-14,loss,-1,white,1185,-23
2021-11-30,bullet,23:43,1208,1217,9,win,1,white,1099,-118
2021-11-30,bullet,23:45,1217,1205,-12,loss,-1,black,1228,23
2021-12-01,bullet,00:47,1205,1195,-10,loss,-1,black,1237,42
2021-12-01,bullet,00:50,1195,1186,-9,loss,-1,black,1276,90
2021-12-01,bullet,00:52,1186,1196,10,win,1,white,1133,-63
2021-12-01,bullet,10:27,1196,1205,9,win,1,black,1167,-38
2021-12-01,bullet,10:29,1205,1195,-10,loss,-1,white,1201,6
2021-12-01,bullet,10:31,1195,1204,9,win,1,white,1171,-33
2021-12-01,bullet,10:34,1204,1196,-8,loss,-1,black,1243,47
2021-12-01,bullet,11:30,1196,1204,8,win,1,white,1165,-39
2021-12-01,bullet,11:32,1204,1216,12,win,1,black,1280,64
2021-12-01,bullet,12:14,1216,1207,-9,loss,-1,black,1226,19
2021-12-01,bullet,14:12,1207,1215,8,win,1,black,1193,-22
2021-12-01,bullet,14:29,1215,1205,-10,loss,-1,white,1138,-67
2021-12-01,bullet,14:50,1205,1197,-8,loss,-1,white,1196,-1
2021-12-01,bullet,16:36,1197,1203,6,win,1,black,1137,-66
2021-12-01,bullet,18:04,1203,1193,-10,loss,-1,white,1110,-83
2021-12-01,bullet,18:25,1193,1203,10,win,1,black,1261,58
2021-12-01,bullet,18:32,1203,1212,9,win,1,white,1252,40
2021-12-01,bullet,18:34,1212,1219,7,win,1,black,1194,-25
2021-12-01,bullet,18:36,1219,1225,6,win,1,white,1153,-72
2021-12-01,bullet,18:39,1225,1231,6,win,1,white,1179,-52
2021-12-01,bullet,18:41,1231,1236,5,win,1,black,1155,-81
2021-12-01,bullet,18:43,1236,1230,-6,loss,-1,black,1261,31
2021-12-01,bullet,18:46,1230,1238,8,win,1,black,1299,61
2021-12-01,bullet,18:48,1238,1244,6,win,1,white,1210,-34
2021-12-01,bullet,18:50,1244,1238,-6,loss,-1,white,1263,25
2021-12-01,bullet,19:56,1238,1231,-7,loss,-1,black,1203,-28
2021-12-01,bullet,19:58,1231,1225,-6,loss,-1,white,1248,23
2021-12-01,bullet,20:01,1225,1231,6,win,1,black,1184,-47
2021-12-01,bullet,20:14,1231,1224,-7,loss,-1,white,1191,-33
2021-12-01,bullet,21:06,1224,1218,-6,loss,-1,black,1223,5
2021-12-01,bullet,21:08,1218,1213,-5,loss,-1,black,1234,21
2021-12-01,correspondence,22:06,1614,1592,-22,loss,-1,black,1505,-87
2021-12-01,bullet,22:11,1213,1217,4,win,1,white,1145,-72
2021-12-01,bullet,22:13,1217,1212,-5,loss,-1,black,1260,48
2021-12-01,bullet,22:15,1212,1218,6,win,1,white,1226,8
2021-12-01,bullet,22:17,1218,1213,-5,loss,-1,white,1216,3
2021-12-01,bullet,22:20,1213,1219,6,win,1,white,1223,4
2021-12-01,bullet,22:23,1219,1223,4,win,1,black,1500,277
2021-12-01,bullet,22:25,1223,1217,-6,loss,-1,white,1223,6
2021-12-01,bullet,22:28,1217,1223,6,win,1,white,1232,9
2021-12-01,bullet,22:30,1223,1229,6,win,1,black,1236,7
2021-12-01,bullet,22:32,1229,1223,-6,loss,-1,black,1189,-34
2021-12-01,bullet,22:34,1223,1218,-5,loss,-1,white,1254,36
2021-12-01,bullet,23:14,1218,1212,-6,loss,-1,black,1240,28
2021-12-01,bullet,23:16,1212,1217,5,win,1,black,1145,-72
2021-12-01,bullet,23:17,1217,1223,6,win,1,white,1229,6
2021-12-01,bullet,23:19,1223,1228,5,win,1,black,1173,-55
2021-12-01,bullet,23:21,1228,1235,7,win,1,white,1290,55
2021-12-01,bullet,23:23,1235,1229,-6,loss,-1,black,1242,13
2021-12-01,bullet,23:26,1229,1233,4,win,1,white,1113,-120
2021-12-01,bullet,23:28,1233,1239,6,win,1,black,1264,25
2021-12-01,bullet,23:30,1239,1245,6,win,1,white,1228,-17
2021-12-01,bullet,23:33,1245,1251,6,win,1,white,1255,4
2021-12-01,bullet,23:34,1251,1251,0,draw,0,black,1266,15
2021-12-01,bullet,23:37,1257,1251,-6,loss,-1,black,1268,17
2021-12-01,bullet,23:37,1251,1257,6,win,1,white,1255,-2
2021-12-01,bullet,23:41,1251,1246,-5,loss,-1,white,1289,43
2021-12-01,bullet,23:43,1246,1245,-1,draw,0,white,1190,-55
2021-12-01,bullet,23:45,1245,1240,-5,loss,-1,black,1274,34
2021-12-01,bullet,23:46,1240,1236,-4,loss,-1,black,1326,90
2021-12-01,bullet,23:47,1236,1241,5,win,1,white,1235,-6
2021-12-01,bullet,23:48,1241,1236,-5,loss,-1,black,1292,56
2021-12-01,bullet,23:50,1236,1242,6,win,1,black,1239,-3
2021-12-01,bullet,23:52,1242,1248,6,win,1,white,1266,18
2021-12-01,bullet,23:54,1248,1254,6,win,1,white,1244,-10
2021-12-01,bullet,23:57,1254,1260,6,win,1,black,1298,38
2021-12-01,bullet,23:59,1260,1254,-6,loss,-1,black,1196,-58
2021-12-02,bullet,00:02,1254,1260,6,win,1,white,1288,28
2021-12-02,bullet,00:04,1260,1266,6,win,1,black,1256,-10
2021-12-02,bullet,00:07,1266,1271,5,win,1,white,1249,-22
2021-12-02,bullet,00:09,1271,1275,4,win,1,black,1150,-125
2021-12-02,bullet,00:11,1275,1281,6,win,1,white,1299,18
2021-12-02,bullet,00:13,1281,1275,-6,loss,-1,white,1257,-18
2021-12-02,bullet,00:15,1275,1270,-5,loss,-1,black,1352,82
2021-12-02,bullet,00:17,1274,1270,-4,loss,-1,black,1371,101
2021-12-02,bullet,00:17,1270,1274,4,win,1,white,1153,-121
2021-12-02,bullet,00:20,1270,1275,5,win,1,white,1214,-61
2021-12-02,bullet,00:22,1275,1281,6,win,1,white,1287,6
2021-12-02,bullet,00:24,1281,1286,5,win,1,black,1266,-20
2021-12-02,bullet,00:26,1286,1293,7,win,1,black,1323,30
2021-12-02,bullet,00:28,1293,1299,6,win,1,white,1314,15
2021-12-02,bullet,00:30,1299,1293,-6,loss,-1,black,1300,7
2021-12-02,bullet,00:33,1293,1289,-4,loss,-1,white,1383,94
2021-12-02,bullet,00:48,1289,1282,-7,loss,-1,black,1231,-51
2021-12-02,bullet,00:51,1282,1276,-6,loss,-1,white,1286,10
2021-12-02,bullet,08:26,1276,1270,-6,loss,-1,white,1206,-64
2021-12-02,bullet,08:28,1270,1275,5,win,1,black,1243,-32
2021-12-02,bullet,08:30,1275,1281,6,win,1,black,1319,38
2021-12-02,bullet,08:33,1281,1286,5,win,1,white,1263,-23
2021-12-02,bullet,08:35,1286,1292,6,win,1,black,1271,-21
2021-12-02,bullet,08:37,1292,1298,6,win,1,white,1307,9
2021-12-02,bullet,08:40,1298,1293,-5,loss,-1,black,1361,68
2021-12-02,bullet,08:42,1293,1287,-6,loss,-1,white,1287,0
2021-12-02,bullet,08:44,1287,1280,-7,loss,-1,white,1210,-70
2021-12-02,bullet,09:59,1280,1285,5,win,1,black,1196,-89
2021-12-02,bullet,10:01,1285,1289,4,win,1,black,1199,-90
2021-12-02,bullet,10:21,1289,1284,-5,loss,-1,white,1314,30
2021-12-02,bullet,10:23,1284,1290,6,win,1,black,1302,12
2021-12-02,bullet,10:51,1290,1295,5,win,1,black,1287,-8
2021-12-02,bullet,12:23,1295,1301,6,win,1,white,1292,-9
