date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-08-14,bullet,16:13,1077,1082.0,5,win,1,white,1049,-33.0
2021-08-14,bullet,16:15,1082,1076.0,-6,loss,-1,white,1065,-11.0
2021-08-14,bullet,16:17,1076,1071.0,-5,loss,-1,black,1111,40.0
2021-08-14,bullet,16:20,1071,1077.0,6,win,1,white,1085,8.0
2021-08-14,bullet,16:22,1077,1082.0,5,win,1,black,1043,-39.0
2021-08-14,bullet,16:24,1082,1088.0,6,win,1,white,1076,-12.0
2021-08-14,bullet,16:25,1088,1082.0,-6,loss,-1,black,1094,12.0
2021-08-14,bullet,16:28,1077,1071.0,-6,loss,-1,black,1081,10.0
2021-08-14,bullet,16:28,1082,1077.0,-5,loss,-1,black,1084,7.0
2021-08-14,bullet,16:30,1071,1075.0,4,win,1,white,953,-122.0
2021-08-14,bullet,16:31,1075,1081.0,6,win,1,white,1107,26.0
2021-08-14,bullet,16:33,1081,1076.0,-5,loss,-1,white,1099,23.0
2021-08-14,bullet,16:35,1076,1081.0,5,win,1,black,1051,-30.0
2021-08-14,bullet,16:37,1081,1087.0,6,win,1,black,1087,0.0
2021-08-14,bullet,16:40,1087,1083.0,-4,loss,-1,white,1150,67.0
2021-08-14,bullet,16:43,1083,1089.0,6,win,1,black,1106,17.0
2021-08-14,bullet,16:46,1089,1083.0,-6,loss,-1,white,1066,-17.0
2021-08-14,bullet,16:47,1083,1088.0,5,win,1,black,1069,-19.0
2021-08-14,bullet,16:50,1088,1094.0,6,win,1,black,1091,-3.0
2021-08-14,bullet,16:52,1094,1088.0,-6,loss,-1,white,1093,5.0
2021-08-14,bullet,16:54,1088,1094.0,6,win,1,white,1072,-22.0
2021-08-14,bullet,16:55,1094,1100.0,6,win,1,black,1120,20.0
2021-08-14,bullet,16:58,1100,1106.0,6,win,1,black,1128,22.0
2021-08-14,bullet,17:00,1106,1113.0,7,win,1,white,1150,37.0
2021-08-14,bullet,17:02,1113,1118.0,5,win,1,white,1093,-25.0
2021-08-14,bullet,17:04,1118,1114.0,-4,loss,-1,black,1239,125.0
2021-08-14,bullet,17:06,1114,1119.0,5,win,1,white,1045,-74.0
2021-08-14,bullet,17:08,1119,1125.0,6,win,1,white,1104,-21.0
2021-08-14,bullet,17:11,1125,1119.0,-6,loss,-1,black,1137,18.0
2021-08-14,bullet,17:14,1119,1125.0,6,win,1,white,1118,-7.0
2021-08-14,bullet,17:15,1125,1132.0,7,win,1,black,1187,55.0
2021-08-14,bullet,17:16,1132,1126.0,-6,loss,-1,black,1119,-7.0
2021-08-14,bullet,17:19,1126,1120.0,-6,loss,-1,white,1082,-38.0
2021-08-14,bullet,17:20,1120,1114.0,-6,loss,-1,black,1156,42.0
2021-08-14,correspondence,17:32,1401,1395.0,-6,loss,-1,white,1700,305.0
2021-08-14,bullet,17:44,1114,1121.0,7,win,1,white,1156,35.0
2021-08-14,bullet,17:46,1121,1125.0,4,win,1,white,1034,-91.0
2021-08-14,bullet,17:48,1125,1120.0,-5,loss,-1,black,1133,13.0
2021-08-14,bullet,17:55,1120,1125.0,5,win,1,black,1100,-25.0
2021-08-14,bullet,17:58,1125,1129.0,4,win,1,white,984,-145.0
2021-08-14,bullet,18:00,1129,1135.0,6,win,1,white,1138,3.0
2021-08-15,bullet,14:49,1135,1130.0,-5,loss,-1,black,1222,92.0
2021-08-15,bullet,14:51,1130,1136.0,6,win,1,white,1110,-26.0
2021-08-15,bullet,14:53,1136,1140.0,4,win,1,black,1070,-70.0
2021-08-15,bullet,14:55,1140,1146.0,6,win,1,black,1106,-40.0
2021-08-15,bullet,14:57,1146,1151.0,5,win,1,white,1121,-30.0
2021-08-15,bullet,14:58,1151,1156.0,5,win,1,black,1098,-58.0
2021-08-15,bullet,14:59,1156,1150.0,-6,loss,-1,black,1171,21.0
2021-08-15,bullet,15:02,1150,1145.0,-5,loss,-1,white,1196,51.0
2021-08-15,bullet,15:04,1145,1150.0,5,win,1,black,1065,-85.0
2021-08-15,bullet,15:06,1150,1155.0,5,win,1,white,1122,-33.0
2021-08-15,bullet,15:08,1155,1150.0,-5,loss,-1,white,1158,8.0
2021-08-15,bullet,15:10,1150,1144.0,-6,loss,-1,white,1173,29.0
2021-08-15,bullet,15:12,1144,1139.0,-5,loss,-1,black,1124,-15.0
2021-08-15,bullet,15:15,1139,1131.0,-8,loss,-1,white,1037,-94.0
2021-08-15,bullet,15:18,1131,1138.0,7,win,1,black,1197,59.0
2021-08-15,bullet,15:20,1138,1144.0,6,win,1,black,1150,6.0
2021-08-15,bullet,15:22,1144,1138.0,-6,loss,-1,black,1096,-42.0
2021-08-15,bullet,15:24,1138,1132.0,-6,loss,-1,white,1141,9.0
2021-08-15,bullet,15:27,1132,1137.0,5,win,1,white,1056,-81.0
2021-08-15,bullet,15:28,1137,1142.0,5,win,1,black,1137,-5.0
2021-08-15,bullet,15:30,1142,1136.0,-6,loss,-1,white,1122,-14.0
2021-08-15,bullet,15:32,1136,1143.0,7,win,1,black,1165,22.0
2021-08-15,bullet,15:34,1143,1149.0,6,win,1,black,1162,13.0
2021-08-15,bullet,15:36,1149,1144.0,-5,loss,-1,black,1199,55.0
2021-08-15,bullet,15:38,1144,1139.0,-5,loss,-1,white,1211,72.0
2021-08-15,bullet,15:40,1139,1145.0,6,win,1,white,1104,-41.0
2021-08-15,bullet,15:41,1145,1149.0,4,win,1,white,1039,-110.0
2021-08-15,bullet,15:42,1149,1145.0,-4,loss,-1,white,1248,103.0
2021-08-15,bullet,15:43,1145,1148.0,3,win,1,black,1024,-124.0
2021-08-15,bullet,15:45,1148,1156.0,8,win,1,black,1273,117.0
2021-08-15,bullet,15:47,1156,1161.0,5,win,1,black,1097,-64.0
2021-08-15,blitz,15:51,1115,1108.0,-7,loss,-1,white,1001,-107.0
2021-08-15,blitz,15:57,1108,1113.0,5,win,1,white,1064,-49.0
2021-08-15,blitz,16:03,1113,1119.0,6,win,1,black,1127,8.0
2021-08-15,blitz,16:09,1119,1114.0,-5,loss,-1,white,1132,18.0
2021-08-15,blitz,16:13,1114,1109.0,-5,loss,-1,black,1177,68.0
2021-08-15,blitz,16:17,1109,1102.0,-7,loss,-1,black,995,-107.0
2021-08-15,blitz,16:22,1102,1108.0,6,win,1,black,1132,24.0
2021-08-15,blitz,16:25,1108,1102.0,-6,loss,-1,white,1103,1.0
2021-08-15,blitz,16:29,1102,1097.0,-5,loss,-1,black,1109,12.0
2021-08-15,blitz,16:31,1097,1090.0,-7,loss,-1,black,1057,-33.0
2021-08-15,blitz,16:35,1090,1095.0,5,win,1,white,1021,-74.0
2021-08-15,blitz,16:46,1095,1103.0,8,win,1,white,1210,107.0
2021-08-15,blitz,16:51,1103,1099.0,-4,loss,-1,black,1213,114.0
2021-08-15,blitz,16:54,1099,1104.0,5,win,1,white,1095,-9.0
2021-08-15,blitz,16:58,1104,1112.0,8,win,1,white,1233,121.0
2021-08-15,blitz,17:04,1112,1119.0,7,win,1,black,1137,18.0
2021-08-15,blitz,17:11,1119,1125.0,6,win,1,white,1153,28.0
2021-08-15,blitz,17:14,1125,1130.0,5,win,1,black,1084,-46.0
2021-08-16,bullet,10:43,1161,1159.0,-2,draw,0,white,1036,-123.0
2021-08-16,bullet,10:45,1159,1153.0,-6,loss,-1,black,1136,-17.0
2021-08-16,bullet,10:47,1153,1159.0,6,win,1,black,1176,17.0
2021-08-16,bullet,10:49,1159,1154.0,-5,loss,-1,white,1206,52.0
2021-08-16,bullet,10:52,1154,1160.0,6,win,1,white,1137,-23.0
2021-08-16,bullet,10:54,1160,1165.0,5,win,1,black,1125,-40.0
2021-08-16,bullet,10:55,1165,1159.0,-6,loss,-1,white,1149,-10.0
2021-08-16,bullet,10:56,1159,1154.0,-5,loss,-1,black,1180,26.0
2021-08-16,bullet,10:58,1154,1159.0,5,win,1,black,1131,-28.0
2021-08-16,bullet,11:01,1159,1165.0,6,win,1,black,1149,-16.0
2021-08-16,bullet,11:02,1165,1164.0,-1,draw,0,white,1105,-59.0
2021-08-16,bullet,11:04,1164,1158.0,-6,loss,-1,white,1170,12.0
2021-08-16,bullet,11:07,1158,1152.0,-6,loss,-1,black,1113,-39.0
2021-08-16,bullet,11:10,1152,1145.0,-7,loss,-1,white,1106,-39.0
2021-08-16,bullet,11:12,1145,1152.0,7,win,1,black,1167,15.0
2021-08-16,bullet,11:15,1152,1147.0,-5,loss,-1,black,1205,58.0
2021-08-16,bullet,11:17,1147,1153.0,6,win,1,white,1163,10.0
2021-08-16,bullet,11:20,1153,1159.0,6,win,1,white,1158,-1.0
2021-08-16,bullet,11:23,1159,1153.0,-6,loss,-1,black,1159,6.0
2021-08-16,bullet,11:24,1153,1159.0,6,win,1,white,1152,-7.0
2021-08-16,bullet,14:52,1159,1153.0,-6,loss,-1,black,1181,28.0
2021-08-16,bullet,14:57,1153,1159.0,6,win,1,white,1127,-32.0
2021-08-16,bullet,15:01,1159,1153.0,-6,loss,-1,black,1167,14.0
2021-08-16,bullet,15:03,1153,1148.0,-5,loss,-1,white,1201,53.0
2021-08-16,bullet,15:04,1148,1147.0,-1,draw,0,black,1070,-77.0
2021-08-16,bullet,15:07,1153,1160.0,7,win,1,white,1211,51.0
2021-08-16,bullet,15:07,1147,1153.0,6,win,1,white,1184,31.0
2021-08-16,bullet,15:10,1160,1153.0,-7,loss,-1,black,1104,-49.0
2021-08-16,bullet,15:11,1153,1147.0,-6,loss,-1,white,1111,-36.0
2021-08-16,bullet,15:12,1147,1152.0,5,win,1,black,1117,-35.0
2021-08-16,bullet,15:15,1152,1146.0,-6,loss,-1,white,1112,-34.0
2021-08-16,bullet,15:16,1146,1151.0,5,win,1,black,1118,-33.0
2021-08-16,bullet,15:17,1151,1145.0,-6,loss,-1,white,1113,-32.0
2021-08-16,bullet,15:20,1145,1150.0,5,win,1,black,1119,-31.0
2021-08-16,bullet,15:22,1150,1156.0,6,win,1,white,1114,-42.0
2021-08-16,bullet,15:24,1156,1149.0,-7,loss,-1,black,1109,-40.0
2021-08-16,bullet,15:25,1149,1143.0,-6,loss,-1,white,1116,-27.0
2021-08-16,bullet,15:27,1143,1148.0,5,win,1,black,1122,-26.0
2021-08-16,bullet,15:30,1148,1154.0,6,win,1,white,1117,-37.0
2021-08-16,bullet,15:32,1154,1147.0,-7,loss,-1,black,1112,-35.0
2021-08-16,bullet,15:34,1147,1153.0,6,win,1,white,1118,-35.0
2021-08-16,bullet,15:37,1153,1158.0,5,win,1,black,1113,-45.0
2021-08-16,bullet,15:40,1158,1152.0,-6,loss,-1,white,1173,21.0
2021-08-16,bullet,15:51,1152,1158.0,6,win,1,black,1158,0.0
2021-08-16,bullet,15:54,1158,1164.0,6,win,1,white,1161,-3.0
2021-08-16,bullet,15:56,1164,1170.0,6,win,1,black,1155,-15.0
2021-08-16,bullet,15:57,1170,1175.0,5,win,1,white,1150,-25.0
2021-08-16,correspondence,17:38,1395,1393.0,-2,loss,-1,white,1927,534.0
2021-08-16,correspondence,19:03,1395,1389.0,-6,loss,-1,white,1707,318.0
2021-08-17,bullet,20:33,1175,1180.0,5,win,1,black,1095,-85.0
2021-08-17,bullet,20:36,1180,1186.0,6,win,1,white,1223,37.0
2021-08-17,bullet,20:38,1186,1192.0,6,win,1,black,1182,-10.0
2021-08-17,blitz,20:47,1134,1134.0,0,draw,0,black,1127,-7.0
2021-08-17,blitz,20:47,1130,1134.0,4,win,1,black,1007,-127.0
2021-08-17,blitz,20:49,1134,1128.0,-6,loss,-1,white,1135,7.0
2021-08-17,blitz,20:56,1128,1123.0,-5,loss,-1,black,1137,14.0
2021-08-18,blitz,10:54,1123,1127.0,4,win,1,white,1045,-82.0
2021-08-18,blitz,10:59,1127,1123.0,-4,loss,-1,white,1218,95.0
2021-08-18,blitz,11:05,1123,1123.0,0,draw,0,black,1144,21.0
2021-08-18,blitz,11:08,1123,1129.0,6,win,1,black,1101,-28.0
2021-08-18,bullet,14:25,1192,1198.0,6,win,1,white,1209,11.0
2021-08-18,bullet,14:27,1198,1193.0,-5,loss,-1,white,1199,6.0
2021-08-18,bullet,14:30,1193,1187.0,-6,loss,-1,black,1221,34.0
2021-08-18,bullet,14:32,1187,1191.0,4,win,1,white,1085,-106.0
2021-08-18,bullet,14:34,1191,1186.0,-5,loss,-1,black,1208,22.0
2021-08-18,bullet,14:37,1186,1180.0,-6,loss,-1,white,1192,12.0
2021-08-18,bullet,14:39,1180,1175.0,-5,loss,-1,white,1192,17.0
2021-08-18,bullet,14:41,1175,1182.0,7,win,1,black,1228,46.0
2021-08-18,bullet,14:44,1182,1186.0,4,win,1,white,1114,-72.0
2021-08-18,bullet,14:46,1186,1180.0,-6,loss,-1,black,1177,-3.0
2021-08-18,bullet,14:48,1180,1184.0,4,win,1,white,1087,-97.0
2021-08-18,bullet,14:50,1184,1189.0,5,win,1,black,1128,-61.0
2021-08-18,bullet,14:52,1189,1194.0,5,win,1,white,1144,-50.0
2021-08-18,bullet,14:55,1194,1189.0,-5,loss,-1,white,1187,-2.0
2021-08-18,bullet,14:58,1189,1183.0,-6,loss,-1,black,1183,0.0
2021-08-18,bullet,15:00,1183,1188.0,5,win,1,white,1170,-18.0
2021-08-18,bullet,15:02,1188,1195.0,7,win,1,black,1213,18.0
2021-08-18,bullet,15:04,1195,1201.0,6,win,1,white,1234,33.0
2021-08-18,blitz,15:06,1129,1123.0,-6,loss,-1,black,1151,28.0
2021-08-18,blitz,15:12,1123,1129.0,6,win,1,white,1086,-43.0
2021-08-18,blitz,15:15,1129,1133.0,4,win,1,black,1046,-87.0
2021-08-18,blitz,15:23,1133,1141.0,8,win,1,white,1233,92.0
2021-08-18,blitz,15:28,1141,1146.0,5,win,1,black,1116,-30.0
2021-08-18,blitz,15:34,1146,1153.0,7,win,1,white,1184,31.0
2021-08-18,blitz,16:08,1153,1158.0,5,win,1,black,1151,-7.0
2021-08-19,correspondence,14:57,1389,1384.0,-5,loss,-1,black,1712,328.0
2021-08-19,bullet,14:58,1201,1207.0,6,win,1,white,1231,24.0
2021-08-19,bullet,15:01,1207,1213.0,6,win,1,black,1200,-13.0
2021-08-19,bullet,15:04,1213,1207.0,-6,loss,-1,black,1195,-12.0
2021-08-19,bullet,15:07,1207,1201.0,-6,loss,-1,white,1183,-18.0
2021-08-19,bullet,15:11,1201,1195.0,-6,loss,-1,black,1141,-54.0
2021-08-19,bullet,15:26,1195,1201.0,6,win,1,black,1229,28.0
2021-08-19,blitz,15:59,1158,1165.0,7,win,1,white,1199,34.0
2021-08-19,blitz,19:28,1165,1160.0,-5,loss,-1,white,1191,31.0
2021-08-19,blitz,19:35,1160,1154.0,-6,loss,-1,black,1152,-2.0
2021-08-19,blitz,19:47,1154,1149.0,-5,loss,-1,white,1194,45.0
2021-08-19,blitz,20:35,1149,1157.0,8,win,1,black,1263,106.0
2021-08-19,blitz,20:43,1157,1160.0,3,win,1,black,1026,-134.0
2021-08-20,bullet,14:42,1201,1207.0,6,win,1,white,1233,26.0
2021-08-20,bullet,14:44,1207,1213.0,6,win,1,white,1188,-25.0
2021-08-20,bullet,14:46,1213,1207.0,-6,loss,-1,white,1217,10.0
2021-08-20,bullet,14:48,1207,1202.0,-5,loss,-1,black,1207,5.0
2021-08-20,bullet,14:51,1202,1208.0,6,win,1,black,1256,48.0
2021-08-20,bullet,14:53,1208,1214.0,6,win,1,black,1226,12.0
2021-08-20,blitz,16:00,1160,1166.0,6,win,1,white,1116,-50.0
2021-08-20,blitz,16:06,1166,1171.0,5,win,1,white,1136,-35.0
2021-08-20,blitz,16:11,1171,1171.0,0,draw,0,white,1175,4.0
2021-08-20,blitz,16:18,1171,1177.0,6,win,1,black,1175,-2.0
2021-08-20,rapid,17:56,1407,1367.0,-40,loss,-1,black,1343,-24.0
2021-08-22,correspondence,13:15,1384,1379.0,-5,loss,-1,white,1718,339.0
2021-08-22,bullet,16:04,1214,1222.0,8,win,1,black,1304,82.0
2021-08-22,bullet,16:07,1222,1217.0,-5,loss,-1,white,1260,43.0
2021-08-22,bullet,16:09,1217,1223.0,6,win,1,white,1274,51.0
2021-08-22,bullet,16:10,1223,1218.0,-5,loss,-1,black,1219,1.0
2021-08-22,bullet,16:12,1218,1223.0,5,win,1,black,1194,-29.0
2021-08-22,bullet,16:15,1223,1217.0,-6,loss,-1,white,1223,6.0
2021-08-22,bullet,16:17,1217,1222.0,5,win,1,black,1166,-56.0
2021-08-22,bullet,16:19,1222,1216.0,-6,loss,-1,white,1161,-55.0
2021-08-22,bullet,16:21,1216,1221.0,5,win,1,black,1200,-21.0
2021-08-22,bullet,16:24,1221,1227.0,6,win,1,white,1224,-3.0
2021-08-22,blitz,20:35,1177,1182.0,5,win,1,black,1127,-55.0
2021-08-22,blitz,20:37,1182,1188.0,6,win,1,white,1190,2.0
2021-08-23,bullet,18:42,1227,1222.0,-5,loss,-1,black,1252,30.0
2021-08-23,bullet,18:45,1222,1216.0,-6,loss,-1,black,1215,-1.0
2021-08-23,bullet,18:47,1216,1211.0,-5,loss,-1,white,1221,10.0
2021-08-23,bullet,18:49,1211,1217.0,6,win,1,black,1227,10.0
2021-08-23,bullet,18:51,1217,1211.0,-6,loss,-1,white,1197,-14.0
2021-08-23,bullet,18:54,1211,1215.0,4,win,1,black,1161,-54.0
2021-08-23,bullet,18:56,1215,1220.0,5,win,1,white,1157,-63.0
2021-08-23,bullet,18:58,1220,1215.0,-5,loss,-1,white,1236,21.0
2021-08-23,bullet,19:00,1215,1221.0,6,win,1,black,1241,20.0
2021-08-23,bullet,19:02,1221,1216.0,-5,loss,-1,white,1235,19.0
2021-08-23,bullet,19:05,1216,1222.0,6,win,1,black,1241,19.0
2021-08-23,bullet,19:07,1222,1228.0,6,win,1,black,1234,6.0
2021-08-23,bullet,19:10,1228,1223.0,-5,loss,-1,white,1276,53.0
2021-08-23,bullet,19:11,1223,1217.0,-6,loss,-1,white,1215,-2.0
2021-08-23,bullet,19:13,1217,1212.0,-5,loss,-1,black,1208,-4.0
2021-08-23,bullet,19:15,1212,1208.0,-4,loss,-1,black,1300,92.0
2021-08-23,bullet,19:18,1208,1215.0,7,win,1,white,1288,73.0
2021-08-23,bullet,19:20,1215,1222.0,7,win,1,black,1251,29.0
2021-08-23,bullet,19:23,1222,1217.0,-5,loss,-1,white,1286,69.0
2021-08-23,bullet,19:24,1217,1210.0,-7,loss,-1,white,1164,-46.0
2021-08-23,bullet,19:26,1210,1217.0,7,win,1,black,1248,31.0
2021-08-23,bullet,19:28,1217,1211.0,-6,loss,-1,black,1202,-9.0
2021-08-23,bullet,19:31,1211,1217.0,6,win,1,black,1218,1.0
2021-08-23,bullet,19:32,1217,1221.0,4,win,1,white,1136,-85.0
2021-08-23,bullet,19:33,1221,1227.0,6,win,1,white,1225,-2.0
2021-08-23,bullet,19:35,1227,1221.0,-6,loss,-1,white,1202,-19.0
2021-08-23,bullet,19:37,1221,1216.0,-5,loss,-1,black,1258,42.0
2021-08-23,bullet,19:39,1216,1211.0,-5,loss,-1,white,1263,52.0
2021-08-23,bullet,19:41,1211,1204.0,-7,loss,-1,black,1140,-64.0
2021-08-23,bullet,19:44,1204,1199.0,-5,loss,-1,white,1200,1.0
2021-08-23,bullet,19:48,1199,1192.0,-7,loss,-1,black,1139,-53.0
2021-08-23,bullet,19:50,1192,1196.0,4,win,1,white,1115,-81.0
2021-08-23,bullet,19:53,1196,1189.0,-7,loss,-1,white,1110,-79.0
2021-08-23,bullet,19:55,1189,1195.0,6,win,1,black,1205,10.0
2021-08-23,bullet,19:57,1195,1201.0,6,win,1,black,1165,-36.0
2021-08-23,bullet,19:59,1201,1207.0,6,win,1,white,1229,22.0
2021-08-23,bullet,20:01,1207,1213.0,6,win,1,white,1191,-22.0
2021-08-23,bullet,20:03,1213,1218.0,5,win,1,black,1216,-2.0
2021-08-23,bullet,20:05,1218,1224.0,6,win,1,white,1191,-33.0
2021-08-23,bullet,20:08,1224,1218.0,-6,loss,-1,white,1230,12.0
2021-08-23,bullet,20:09,1218,1213.0,-5,loss,-1,white,1253,40.0
2021-08-23,bullet,20:11,1213,1218.0,5,win,1,black,1155,-63.0
2021-08-23,bullet,20:35,1218,1213.0,-5,loss,-1,black,1243,30.0
2021-08-23,bullet,20:38,1213,1218.0,5,win,1,white,1189,-29.0
2021-08-23,bullet,20:41,1218,1212.0,-6,loss,-1,black,1214,2.0
2021-08-23,bullet,20:43,1212,1218.0,6,win,1,black,1201,-17.0
2021-08-23,bullet,20:45,1218,1224.0,6,win,1,black,1223,-1.0
2021-08-23,bullet,20:47,1224,1218.0,-6,loss,-1,white,1234,16.0
2021-08-23,bullet,20:50,1218,1212.0,-6,loss,-1,white,1205,-7.0
2021-08-23,bullet,20:52,1212,1208.0,-4,loss,-1,black,1257,49.0
2021-08-23,bullet,20:53,1208,1213.0,5,win,1,black,1186,-27.0
2021-08-23,bullet,20:55,1213,1208.0,-5,loss,-1,white,1245,37.0
2021-08-23,bullet,20:57,1208,1202.0,-6,loss,-1,white,1195,-7.0
2021-08-23,bullet,21:00,1202,1196.0,-6,loss,-1,black,1194,-2.0
2021-08-23,bullet,21:03,1196,1189.0,-7,loss,-1,white,1095,-94.0
2021-08-23,bullet,21:05,1189,1195.0,6,win,1,black,1189,-6.0
2021-08-24,bullet,19:35,1195,1200.0,5,win,1,white,1187,-13.0
2021-08-24,bullet,19:37,1200,1195.0,-5,loss,-1,black,1198,3.0
2021-08-24,bullet,19:39,1195,1191.0,-4,loss,-1,black,1318,127.0
2021-08-24,bullet,19:42,1191,1185.0,-6,loss,-1,white,1203,18.0
2021-08-24,bullet,19:44,1185,1180.0,-5,loss,-1,black,1174,-6.0
2021-08-24,bullet,19:46,1180,1175.0,-5,loss,-1,white,1245,70.0
2021-08-24,bullet,19:48,1175,1176.0,1,draw,0,white,1226,50.0
2021-08-24,bullet,19:50,1176,1182.0,6,win,1,black,1200,18.0
2021-08-24,bullet,19:52,1182,1188.0,6,win,1,white,1188,0.0
2021-08-24,bullet,19:55,1188,1181.0,-7,loss,-1,white,1085,-96.0
2021-08-24,bullet,19:57,1181,1175.0,-6,loss,-1,black,1205,30.0
2021-08-24,bullet,19:59,1175,1170.0,-5,loss,-1,black,1226,56.0
2021-08-24,bullet,20:00,1170,1165.0,-5,loss,-1,white,1169,4.0
2021-08-24,bullet,20:02,1165,1170.0,5,win,1,white,1159,-11.0
2021-08-24,bullet,20:05,1170,1178.0,8,win,1,black,1254,76.0
2021-08-24,bullet,20:06,1178,1183.0,5,win,1,black,1180,-3.0
2021-08-24,bullet,20:12,1183,1188.0,5,win,1,white,1114,-74.0
2021-08-24,bullet,20:14,1188,1182.0,-6,loss,-1,black,1196,14.0
2021-08-24,bullet,20:17,1182,1188.0,6,win,1,white,1148,-40.0
2021-08-24,bullet,20:19,1188,1195.0,7,win,1,black,1249,54.0
2021-08-24,bullet,20:22,1195,1189.0,-6,loss,-1,white,1186,-3.0
2021-08-24,bullet,20:24,1189,1184.0,-5,loss,-1,black,1247,63.0
2021-08-24,bullet,20:26,1184,1190.0,6,win,1,white,1213,23.0
2021-08-24,bullet,20:30,1190,1185.0,-5,loss,-1,black,1222,37.0
2021-08-24,bullet,20:32,1185,1180.0,-5,loss,-1,white,1235,55.0
2021-08-24,bullet,20:34,1180,1174.0,-6,loss,-1,black,1174,0.0
2021-08-24,bullet,20:37,1174,1180.0,6,win,1,white,1139,-41.0
2021-08-24,bullet,20:39,1180,1175.0,-5,loss,-1,black,1223,48.0
2021-08-24,bullet,20:42,1175,1180.0,5,win,1,white,1167,-13.0
2021-08-24,bullet,20:44,1180,1175.0,-5,loss,-1,black,1176,1.0
2021-08-24,bullet,20:46,1175,1180.0,5,win,1,white,1158,-22.0
2021-08-24,correspondence,23:19,1379,1374.0,-5,loss,-1,black,1723,349.0
2021-08-25,bullet,20:11,1180,1184.0,4,win,1,black,1059,-125.0
2021-08-25,bullet,20:13,1184,1189.0,5,win,1,white,1153,-36.0
2021-08-25,bullet,20:15,1189,1195.0,6,win,1,black,1195,0.0
2021-08-25,bullet,20:17,1195,1190.0,-5,loss,-1,black,1240,50.0
2021-08-25,bullet,20:20,1190,1184.0,-6,loss,-1,white,1142,-42.0
2021-08-25,bullet,20:22,1184,1177.0,-7,loss,-1,white,1102,-75.0
2021-08-25,bullet,20:25,1177,1171.0,-6,loss,-1,white,1137,-34.0
2021-08-25,bullet,20:27,1171,1177.0,6,win,1,black,1232,55.0
2021-08-25,bullet,20:29,1177,1182.0,5,win,1,white,1115,-67.0
2021-08-25,bullet,20:30,1182,1177.0,-5,loss,-1,black,1239,62.0
2021-08-25,bullet,20:33,1177,1173.0,-4,loss,-1,black,1240,67.0
2021-08-25,bullet,20:35,1173,1178.0,5,win,1,white,1150,-28.0
2021-08-25,bullet,20:37,1178,1185.0,7,win,1,white,1236,51.0
2021-08-25,bullet,20:39,1185,1190.0,5,win,1,white,1144,-46.0
2021-08-25,bullet,20:42,1190,1184.0,-6,loss,-1,black,1190,6.0
2021-08-25,bullet,20:44,1184,1178.0,-6,loss,-1,black,1166,-12.0
2021-08-25,bullet,20:45,1178,1173.0,-5,loss,-1,black,1207,34.0
2021-08-25,bullet,20:48,1173,1168.0,-5,loss,-1,white,1216,48.0
2021-08-25,bullet,20:50,1168,1174.0,6,win,1,white,1200,26.0
2021-08-25,bullet,20:52,1174,1181.0,7,win,1,white,1257,76.0
2021-08-25,bullet,20:53,1181,1187.0,6,win,1,black,1163,-24.0
2021-08-25,bullet,20:54,1187,1192.0,5,win,1,white,1154,-38.0
2021-08-25,bullet,20:55,1192,1192.0,0,draw,0,black,1193,1.0
2021-08-25,bullet,20:58,1192,1186.0,-6,loss,-1,black,1175,-11.0
2021-08-26,bullet,14:42,1186,1178.0,-8,loss,-1,white,1077,-101.0
2021-08-26,bullet,14:43,1178,1184.0,6,win,1,black,1183,-1.0
2021-08-26,bullet,14:46,1184,1178.0,-6,loss,-1,white,1158,-20.0
2021-08-26,bullet,14:48,1178,1184.0,6,win,1,black,1192,8.0
2021-08-26,bullet,14:51,1184,1179.0,-5,loss,-1,white,1190,11.0
2021-08-26,bullet,14:54,1179,1185.0,6,win,1,white,1198,13.0
2021-08-26,bullet,14:56,1185,1179.0,-6,loss,-1,black,1169,-10.0
2021-08-26,bullet,14:58,1179,1173.0,-6,loss,-1,black,1145,-28.0
2021-08-26,bullet,15:00,1173,1177.0,4,win,1,white,1170,-7.0
2021-08-26,bullet,15:02,1177,1173.0,-4,loss,-1,black,1251,78.0
2021-08-26,bullet,15:04,1173,1167.0,-6,loss,-1,white,1190,23.0
2021-08-26,bullet,15:07,1162,1157.0,-5,loss,-1,black,1220,63.0
2021-08-26,bullet,15:07,1167,1162.0,-5,loss,-1,white,1179,17.0
2021-08-26,bullet,15:09,1157,1151.0,-6,loss,-1,black,1152,1.0
2021-08-26,bullet,15:11,1151,1146.0,-5,loss,-1,black,1163,17.0
2021-08-26,bullet,15:12,1146,1140.0,-6,loss,-1,white,1164,24.0
2021-08-26,bullet,15:15,1140,1134.0,-6,loss,-1,black,1085,-49.0
2021-08-26,bullet,15:17,1134,1129.0,-5,loss,-1,white,1177,48.0
2021-08-26,bullet,15:19,1129,1136.0,7,win,1,white,1198,62.0
2021-08-26,bullet,15:21,1136,1139.0,3,win,1,white,999,-140.0
2021-08-26,bullet,15:24,1139,1134.0,-5,loss,-1,black,1168,34.0
2021-08-26,bullet,15:26,1134,1128.0,-6,loss,-1,black,1103,-25.0
2021-08-26,bullet,15:28,1128,1123.0,-5,loss,-1,white,1181,58.0
2021-08-26,bullet,15:30,1123,1116.0,-7,loss,-1,black,1030,-86.0
2021-08-26,bullet,15:32,1116,1110.0,-6,loss,-1,white,1100,-10.0
