date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-07-11,bullet,15:53,1061,1068.0,7,win,1,black,1105,Lyaschenko_R,37.0
2021-07-11,bullet,15:56,1068,1064.0,-4,loss,-1,white,1186,merito32123,122.0
2021-07-11,bullet,15:58,1064,1071.0,7,win,1,white,1139,Mmbday,68.0
2021-07-11,bullet,16:00,1071,1065.0,-6,loss,-1,black,1045,Kallolonline,-20.0
2021-07-11,bullet,16:02,1065,1058.0,-7,loss,-1,black,1004,ScolarOne,-54.0
2021-07-11,bullet,19:58,1058,1064.0,6,win,1,white,1061,wcabel,-3.0
2021-07-11,bullet,20:01,1064,1060.0,-4,loss,-1,white,1128,twizlok,68.0
2021-07-12,bullet,14:11,1060,1066.0,6,win,1,black,1108,JeisonO,42.0
2021-07-12,bullet,14:14,1066,1073.0,7,win,1,white,1115,sambob,42.0
2021-07-12,bullet,14:15,1073,1079.0,6,win,1,black,1090,IPraSylveon,11.0
2021-07-12,correspondence,17:55,1365,1359.0,-6,loss,-1,black,1722,AugusR,363.0
2021-07-12,correspondence,19:51,1359,1402.0,43,win,1,white,1729,AugusR,327.0
2021-07-12,blitz,20:16,1082,1076.0,-6,loss,-1,black,1076,Pesimismoconbarba,0.0
2021-07-12,blitz,20:21,1076,1070.0,-6,loss,-1,white,1057,Hema-Fouad,-13.0
2021-07-12,blitz,20:28,1070,1066.0,-4,loss,-1,white,1134,guphai,68.0
2021-07-12,blitz,20:34,1066,1059.0,-7,loss,-1,white,1039,victorgarcia11,-20.0
2021-07-12,blitz,20:37,1059,1054.0,-5,loss,-1,white,1087,Eugene1982,33.0
2021-07-12,blitz,20:44,1054,1061.0,7,win,1,black,1097,JR57,36.0
2021-07-12,bullet,22:41,1079,1073.0,-6,loss,-1,black,1035,catfaceroberts,-38.0
2021-07-12,bullet,22:44,1073,1067.0,-6,loss,-1,black,1097,pramodtripathi1,30.0
2021-07-12,bullet,22:48,1067,1061.0,-6,loss,-1,black,1031,sebastiansanchezdiaz,-30.0
2021-07-12,bullet,22:50,1061,1055.0,-6,loss,-1,white,1034,Esteban_Manquillo,-21.0
2021-07-12,bullet,22:53,1055,1049.0,-6,loss,-1,white,1040,vania5ajedrez,-9.0
2021-07-12,bullet,22:56,1049,1043.0,-6,loss,-1,black,1043,Loz16,0.0
2021-07-12,bullet,22:59,1043,1051.0,8,win,1,black,1163,Furkan1644,112.0
2021-07-12,bullet,23:02,1051,1046.0,-5,loss,-1,white,1078,smalinux,32.0
2021-07-12,bullet,23:05,1046,1051.0,5,win,1,white,1026,Abdullah1878,-25.0
2021-07-12,bullet,23:07,1051,1046.0,-5,loss,-1,white,1103,Rd-2003,57.0
2021-07-13,bullet,10:10,1046,1053.0,7,win,1,black,1126,houssammeghraoui,73.0
2021-07-13,bullet,10:12,1053,1048.0,-5,loss,-1,white,1043,Aza17,-5.0
2021-07-13,bullet,10:14,1048,1053.0,5,win,1,black,1038,Qunikjain95,-15.0
2021-07-13,bullet,10:16,1053,1059.0,6,win,1,white,1033,Qunikjain95,-26.0
2021-07-13,bullet,10:19,1059,1064.0,5,win,1,black,1027,Qunikjain95,-37.0
2021-07-13,bullet,10:30,1064,1059.0,-5,loss,-1,black,1133,Matt4826284,74.0
2021-07-13,bullet,10:31,1059,1065.0,6,win,1,white,1028,chariklec,-37.0
2021-07-13,bullet,10:34,1065,1070.0,5,win,1,black,1013,PabloGalli,-57.0
2021-07-13,blitz,11:07,1061,1066.0,5,win,1,white,1034,Tapouer24,-32.0
2021-07-13,blitz,11:10,1066,1060.0,-6,loss,-1,black,1027,Tapouer24,-33.0
2021-07-13,blitz,11:18,1060,1066.0,6,win,1,white,1056,jOq3R,-10.0
2021-07-13,blitz,11:20,1066,1060.0,-6,loss,-1,black,1053,Va_pato,-7.0
2021-07-13,blitz,11:23,1060,1066.0,6,win,1,white,1044,fabrizzium,-22.0
2021-07-13,blitz,11:30,1066,1072.0,6,win,1,black,1117,mete_tatl20,45.0
2021-07-13,blitz,11:38,1072,1079.0,7,win,1,black,1111,Kvalkov,32.0
2021-07-13,blitz,11:45,1079,1085.0,6,win,1,white,1107,yogiasnora,22.0
2021-07-13,bullet,12:33,1070,1074.0,4,win,1,white,966,Manan3765,-108.0
2021-07-13,rapid,15:13,1434,1509.0,75,win,1,black,1644,zakaria51,135.0
2021-07-13,correspondence,22:04,1402,1394.0,-8,loss,-1,black,1684,AugusR,290.0
2021-07-14,correspondence,11:22,1399,1398.0,-1,loss,-1,white,1939,NoMeLaConteiner,541.0
2021-07-14,correspondence,12:23,1415,1413.0,-2,loss,-1,black,1976,a4c5,563.0
2021-07-14,bullet,19:48,1074,1080.0,6,win,1,black,1079,dracaryse,-1.0
2021-07-14,bullet,19:50,1080,1072.0,-8,loss,-1,black,926,Jaaaack96,-146.0
2021-07-14,bullet,19:53,1072,1066.0,-6,loss,-1,white,1105,Nsikora22,39.0
2021-07-14,bullet,19:55,1066,1059.0,-7,loss,-1,white,975,triclimber,-84.0
2021-07-14,bullet,19:57,1059,1065.0,6,win,1,white,1059,Edu_Guerrero,-6.0
2021-07-14,bullet,20:00,1065,1070.0,5,win,1,black,1015,aluclep,-55.0
2021-07-14,bullet,20:02,1070,1064.0,-6,loss,-1,black,1034,wcabel,-30.0
2021-07-14,bullet,20:04,1064,1069.0,5,win,1,white,1024,bruninhx_o,-45.0
2021-07-14,bullet,20:06,1069,1064.0,-5,loss,-1,black,1102,Pratik_2,38.0
2021-07-14,bullet,20:09,1064,1058.0,-6,loss,-1,white,1075,Adrianmarin,17.0
2021-07-14,bullet,20:11,1058,1064.0,6,win,1,black,1067,Neckshot,3.0
2021-07-14,bullet,20:14,1064,1069.0,5,win,1,white,1008,shonlightening,-61.0
2021-07-14,bullet,20:16,1069,1076.0,7,win,1,white,1174,DJprime,98.0
2021-07-14,bullet,20:18,1076,1082.0,6,win,1,black,1085,mrcrsfl,3.0
2021-07-14,bullet,20:20,1082,1087.0,5,win,1,white,1013,danielerez,-74.0
2021-07-14,blitz,20:22,1085,1080.0,-5,loss,-1,white,1097,geradel,17.0
2021-07-14,blitz,20:27,1080,1083.0,3,win,1,black,945,miguelangel703,-138.0
2021-07-14,blitz,20:29,1083,1089.0,6,win,1,black,1088,kelassen,-1.0
2021-07-14,blitz,20:31,1089,1095.0,6,win,1,black,1069,nmuratkoksal,-26.0
2021-07-15,bullet,20:10,1087,1082.0,-5,loss,-1,white,1124,Ancimon,42.0
2021-07-15,bullet,20:13,1082,1076.0,-6,loss,-1,white,1081,wcabel,5.0
2021-07-16,bullet,20:36,1076,1071.0,-5,loss,-1,black,1099,fabricio64,28.0
2021-07-16,bullet,20:38,1071,1065.0,-6,loss,-1,white,1067,ecgite,2.0
2021-07-16,bullet,20:40,1065,1060.0,-5,loss,-1,black,1100,sshoshin,40.0
2021-07-17,correspondence,09:54,1407,1399.0,-8,loss,-1,white,1693,AugusR,294.0
2021-07-17,bullet,14:18,1060,1066.0,6,win,1,black,1102,DrHootyMcOwlface,36.0
2021-07-17,bullet,14:19,1066,1072.0,6,win,1,white,1055,drnothingstein,-17.0
2021-07-17,bullet,14:21,1072,1078.0,6,win,1,black,1118,Luisfone999,40.0
2021-07-17,bullet,14:23,1078,1073.0,-5,loss,-1,white,1069,Manojhaz,-4.0
2021-07-17,bullet,14:25,1073,1067.0,-6,loss,-1,white,1086,rivFox,19.0
2021-07-17,bullet,14:27,1067,1072.0,5,win,1,black,1014,dorcus03,-58.0
2021-07-17,bullet,14:29,1072,1067.0,-5,loss,-1,black,1086,jegan5234,19.0
2021-07-17,bullet,14:32,1067,1073.0,6,win,1,white,1123,B_LUISNAVARRETEASIAN,50.0
2021-07-17,bullet,14:34,1073,1068.0,-5,loss,-1,white,1067,StasKing,-1.0
2021-07-17,bullet,14:37,1063,1069.0,6,win,1,white,1042,pfolkedal,-27.0
2021-07-17,bullet,14:37,1068,1063.0,-5,loss,-1,black,1148,Mayank0705,85.0
2021-07-17,bullet,14:38,1069,1074.0,5,win,1,black,1047,vcachutt,-27.0
2021-07-17,bullet,14:41,1074,1067.0,-7,loss,-1,white,991,STN10,-76.0
2021-07-17,bullet,14:44,1067,1073.0,6,win,1,black,1085,Tobacco_grower,12.0
2021-07-17,bullet,14:47,1073,1078.0,5,win,1,black,1021,Motlamogale,-57.0
2021-07-17,blitz,15:06,1095,1097.0,2,draw,0,white,1204,guinful,107.0
2021-07-17,blitz,15:13,1097,1101.0,4,win,1,black,994,sefa545454,-107.0
2021-07-17,blitz,15:20,1101,1106.0,5,win,1,white,1055,tecau990,-51.0
2021-07-18,correspondence,15:47,1399,1392.0,-7,loss,-1,black,1701,AugusR,309.0
2021-07-18,bullet,19:24,1078,1084.0,6,win,1,white,1077,Furkan_Erdgn,-7.0
2021-07-18,bullet,19:27,1084,1080.0,-4,loss,-1,black,1198,babis_vovos,118.0
2021-07-18,bullet,19:29,1080,1084.0,4,win,1,white,973,FCteixeira,-111.0
2021-07-18,bullet,19:31,1084,1089.0,5,win,1,black,1053,chillin1,-36.0
2021-07-18,bullet,19:34,1089,1094.0,5,win,1,white,1073,Medar2RD,-21.0
2021-07-19,bullet,13:30,1094,1102.0,8,win,1,black,1163,Aarush_Singh,61.0
2021-07-19,bullet,13:33,1102,1096.0,-6,loss,-1,white,1084,vDimitrii,-12.0
2021-07-19,bullet,13:35,1096,1089.0,-7,loss,-1,black,1070,strategy0703,-19.0
2021-07-19,bullet,13:36,1089,1085.0,-4,loss,-1,black,1143,DukeOfAtholl,58.0
2021-07-19,bullet,13:37,1085,1091.0,6,win,1,white,1115,shonlightening,24.0
2021-07-19,bullet,13:41,1091,1085.0,-6,loss,-1,white,1088,SmokingBBQ,3.0
2021-07-19,bullet,13:43,1085,1090.0,5,win,1,black,1030,KiLLeR_PS,-60.0
2021-07-19,bullet,13:44,1090,1084.0,-6,loss,-1,black,1054,hokahoka,-30.0
2021-07-19,bullet,13:48,1084,1077.0,-7,loss,-1,white,1054,optimus12,-23.0
2021-07-19,bullet,13:51,1077,1074.0,-3,loss,-1,white,1195,Simi13,121.0
2021-07-19,bullet,13:53,1074,1067.0,-7,loss,-1,black,1019,Radnedge,-48.0
2021-07-19,bullet,13:55,1067,1061.0,-6,loss,-1,white,1073,mohammedshrahi,12.0
2021-07-19,bullet,13:57,1061,1067.0,6,win,1,white,1050,zabute,-17.0
2021-07-19,bullet,14:00,1067,1062.0,-5,loss,-1,black,1113,shonlightening,51.0
2021-07-19,bullet,14:02,1062,1055.0,-7,loss,-1,white,944,unknowableObject,-111.0
2021-07-19,bullet,14:05,1055,1060.0,5,win,1,black,1043,strigen,-17.0
2021-07-19,bullet,14:07,1060,1065.0,5,win,1,white,978,Okram7,-87.0
2021-07-19,bullet,14:09,1065,1059.0,-6,loss,-1,black,1058,BornInThePurple,-1.0
2021-07-19,bullet,14:30,1059,1054.0,-5,loss,-1,black,1105,GorkemSimsek,51.0
2021-07-19,bullet,14:32,1054,1058.0,4,win,1,black,936,MTozturk,-122.0
2021-07-19,bullet,14:34,1058,1053.0,-5,loss,-1,white,1132,ShrewdI,79.0
2021-07-19,bullet,14:36,1053,1050.0,-3,loss,-1,white,1183,smvdu_19bec023,133.0
2021-07-19,bullet,14:52,1050,1056.0,6,win,1,white,1087,bageshkumar,31.0
2021-07-19,bullet,14:53,1056,1051.0,-5,loss,-1,black,1004,MagzyCarlsensei,-47.0
2021-07-19,bullet,14:55,1051,1045.0,-6,loss,-1,black,1019,Felin1,-26.0
2021-07-19,bullet,14:56,1045,1051.0,6,win,1,white,1071,dorcus03,20.0
2021-07-19,bullet,14:59,1051,1046.0,-5,loss,-1,white,1067,Serhanuzun,21.0
2021-07-19,bullet,15:01,1046,1051.0,5,win,1,black,1049,Llamaparade,-2.0
2021-07-19,bullet,15:03,1051,1046.0,-5,loss,-1,white,1067,bobifishersrb992,21.0
2021-07-19,bullet,15:05,1046,1042.0,-4,loss,-1,black,1141,leinadpy,99.0
2021-07-19,bullet,15:07,1042,1036.0,-6,loss,-1,black,1014,degoedeJ,-22.0
2021-07-19,bullet,15:09,1036,1030.0,-6,loss,-1,white,1031,torocuervocordoba,1.0
2021-07-19,bullet,15:13,1030,1030.0,0,draw,0,black,1037,Liesindarkness,7.0
2021-07-19,bullet,15:14,1030,1023.0,-7,loss,-1,black,930,Rxs22rxs22,-93.0
2021-07-19,bullet,15:16,1023,1028.0,5,win,1,white,989,ValeQQ,-39.0
2021-07-19,bullet,15:18,1028,1035.0,7,win,1,white,1105,frankcastle2,70.0
2021-07-19,bullet,15:19,1035,1030.0,-5,loss,-1,black,1073,shreyaskarSingh,43.0
2021-07-19,bullet,15:22,1030,1026.0,-4,loss,-1,white,1106,dezajno,80.0
2021-07-19,bullet,15:24,1026,1031.0,5,win,1,black,1000,MatSu1311,-31.0
2021-07-19,bullet,15:25,1031,1037.0,6,win,1,black,1053,Amjad_Kalash,16.0
2021-07-19,bullet,15:27,1037,1042.0,5,win,1,black,988,BnDr909030,-54.0
2021-07-19,bullet,15:29,1042,1035.0,-7,loss,-1,white,907,JonnyBoy1978,-128.0
2021-07-19,bullet,15:32,1035,1030.0,-5,loss,-1,black,1081,Severusmadeye,51.0
2021-07-19,bullet,15:35,1030,1036.0,6,win,1,white,1047,Jelenkovic-nesa0809,11.0
2021-07-19,bullet,15:38,1036,1042.0,6,win,1,black,1067,Kimikaze_SWC,25.0
2021-07-19,bullet,15:40,1042,1047.0,5,win,1,white,981,Szitka10,-66.0
2021-07-19,bullet,15:41,1047,1040.0,-7,loss,-1,black,1004,Jose_Gomes09,-36.0
2021-07-19,bullet,15:43,1040,1046.0,6,win,1,white,1078,Victoriy,32.0
2021-07-19,bullet,15:45,1046,1054.0,8,win,1,black,1146,lucamultazzu,92.0
2021-07-19,correspondence,16:32,1390,1384.0,-6,loss,-1,white,1709,AugusR,325.0
2021-07-19,bullet,17:21,1054,1060.0,6,win,1,black,1100,phivass,40.0
2021-07-19,bullet,17:23,1060,1068.0,8,win,1,white,1164,Laurentparis,96.0
2021-07-19,bullet,17:27,1068,1075.0,7,win,1,black,1157,lobsteri,82.0
2021-07-19,bullet,17:36,1075,1073.0,-2,draw,0,white,925,mataszach1,-148.0
2021-07-19,bullet,17:38,1073,1067.0,-6,loss,-1,white,1059,juminuted,-8.0
2021-07-19,bullet,17:43,1067,1061.0,-6,loss,-1,black,1046,ungerleiderd,-15.0
2021-07-19,bullet,17:48,1061,1055.0,-6,loss,-1,white,1077,bardzy,22.0
2021-07-19,bullet,17:50,1055,1061.0,6,win,1,black,1022,monkiwarrior,-39.0
2021-07-19,bullet,17:54,1061,1055.0,-6,loss,-1,white,1078,weberdaw,23.0
2021-07-19,bullet,19:11,1055,1050.0,-5,loss,-1,white,1078,NWHS_OAbramiv,28.0
2021-07-19,bullet,19:13,1050,1044.0,-6,loss,-1,black,1045,Maurocavil,1.0
2021-07-19,bullet,20:31,1044,1040.0,-4,loss,-1,white,1106,satagr,66.0
2021-07-19,bullet,20:34,1040,1046.0,6,win,1,white,1039,sinanmhd,-7.0
2021-07-19,bullet,20:36,1046,1040.0,-6,loss,-1,black,1051,temp_00000001,11.0
2021-07-19,bullet,20:38,1040,1047.0,7,win,1,black,1102,DiaboVelho,55.0
2021-07-19,bullet,20:43,1047,1042.0,-5,loss,-1,black,1094,profesyonelfix,52.0
2021-07-19,bullet,20:45,1042,1037.0,-5,loss,-1,white,1099,profesyonelfix,62.0
2021-07-19,bullet,20:46,1037,1043.0,6,win,1,white,1058,A_H23,15.0
2021-07-19,bullet,20:47,1043,1049.0,6,win,1,white,1040,ewafx,-9.0
2021-07-19,bullet,20:48,1049,1043.0,-6,loss,-1,black,1034,ewafx,-9.0
2021-07-19,bullet,20:50,1043,1049.0,6,win,1,white,1040,ewafx,-9.0
2021-07-19,bullet,20:52,1049,1055.0,6,win,1,black,1079,hikarusballsack,24.0
2021-07-19,bullet,20:56,1055,1048.0,-7,loss,-1,white,974,illiaaa,-74.0
2021-07-19,bullet,20:58,1048,1053.0,5,win,1,black,1022,peaodeale,-31.0
2021-07-20,bullet,10:00,1053,1059.0,6,win,1,white,1049,Azzamhnajjar,-10.0
2021-07-20,bullet,10:03,1059,1055.0,-4,loss,-1,black,1123,MitsuImvp,68.0
2021-07-20,bullet,10:05,1055,1060.0,5,win,1,white,1059,alldayboi,-1.0
2021-07-20,bullet,10:06,1060,1066.0,6,win,1,white,1045,garyzx,-21.0
2021-07-20,bullet,15:08,1066,1071.0,5,win,1,black,1060,AAH265,-11.0
2021-07-20,bullet,15:13,1071,1066.0,-5,loss,-1,black,1066,Phil_WTFC,0.0
2021-07-20,bullet,15:15,1066,1073.0,7,win,1,white,1150,bpy007,77.0
2021-07-20,bullet,15:18,1073,1078.0,5,win,1,white,1048,Cocadaqueimada,-30.0
2021-07-20,bullet,15:20,1078,1082.0,4,win,1,black,929,Akinozcelik04r,-153.0
2021-07-20,bullet,15:22,1082,1077.0,-5,loss,-1,white,1113,strebeTJ,36.0
2021-07-20,correspondence,15:24,1389,1388.0,-1,loss,-1,black,2005,NoMeLaConteiner,617.0
2021-07-20,bullet,15:25,1077,1081.0,4,win,1,black,1017,PrawnRook,-64.0
2021-07-20,bullet,15:27,1081,1076.0,-5,loss,-1,black,1069,josephrrr12,-7.0
2021-07-20,bullet,15:30,1076,1081.0,5,win,1,white,1076,CNCman,-5.0
2021-07-20,bullet,15:32,1081,1088.0,7,win,1,white,1121,YoungHatake,33.0
2021-07-20,bullet,15:35,1088,1082.0,-6,loss,-1,black,1079,MBabacan,-3.0
2021-07-20,bullet,15:37,1082,1089.0,7,win,1,black,1130,heddin,41.0
2021-07-20,bullet,15:40,1089,1084.0,-5,loss,-1,white,1140,Bromonov,56.0
2021-07-20,bullet,15:44,1084,1089.0,5,win,1,white,1050,JeanVegaBeltran,-39.0
2021-07-20,bullet,15:45,1089,1083.0,-6,loss,-1,black,1052,jayxxinoo,-31.0
2021-07-20,bullet,15:48,1083,1089.0,6,win,1,black,1081,Qs3li_3570,-8.0
2021-07-20,bullet,15:53,1089,1095.0,6,win,1,white,1144,BobbySwisherSweets,49.0
2021-07-20,bullet,15:56,1095,1091.0,-4,loss,-1,black,1162,Clefi,71.0
2021-07-20,bullet,15:59,1091,1085.0,-6,loss,-1,black,1109,mkaymakcalan,24.0
2021-07-20,bullet,16:42,1085,1080.0,-5,loss,-1,white,1097,must10963,17.0
2021-07-20,bullet,16:44,1080,1074.0,-6,loss,-1,white,1100,viobon3,26.0
2021-07-20,bullet,16:46,1074,1080.0,6,win,1,black,1075,klopstockus,-5.0
2021-07-20,bullet,16:48,1080,1075.0,-5,loss,-1,white,1084,Sidchadmii,9.0
2021-07-20,bullet,16:51,1075,1080.0,5,win,1,white,1079,TchessK3,-1.0
2021-07-20,bullet,16:53,1080,1086.0,6,win,1,black,1081,Warddd,-5.0
2021-07-20,bullet,16:56,1086,1092.0,6,win,1,white,1079,BabyJesus369,-13.0
2021-07-20,bullet,16:58,1092,1098.0,6,win,1,black,1113,andrewalex2,15.0
2021-07-20,blitz,19:09,1106,1114.0,8,win,1,white,1190,sys1110,76.0
2021-07-21,correspondence,10:57,1383,1377.0,-6,loss,-1,black,1722,AugusR,345.0
2021-07-21,bullet,14:49,1098,1093.0,-5,loss,-1,black,1158,XimmerPepper,65.0
2021-07-21,bullet,14:54,1093,1087.0,-6,loss,-1,white,1041,upsana,-46.0
2021-07-21,bullet,14:57,1087,1079.0,-8,loss,-1,black,977,Konrad_EO,-102.0
2021-07-21,bullet,14:58,1079,1085.0,6,win,1,white,1093,AnalEmperor,8.0
2021-07-21,bullet,15:00,1085,1089.0,4,win,1,black,978,L_3115,-111.0
2021-07-21,bullet,15:02,1089,1095.0,6,win,1,white,1064,ARCENIC,-31.0
2021-07-21,bullet,15:04,1095,1101.0,6,win,1,black,1103,lazarus_xix,2.0
2021-07-21,bullet,15:07,1101,1107.0,6,win,1,black,1122,Piao,15.0
2021-07-21,bullet,15:10,1107,1111.0,4,win,1,white,1145,SabryMen,34.0
2021-07-21,blitz,19:18,1114,1118.0,4,win,1,white,999,Sharkcatchicken,-119.0
2021-07-21,blitz,19:28,1118,1112.0,-6,loss,-1,black,1112,berkincem,0.0
2021-07-21,blitz,19:35,1112,1107.0,-5,loss,-1,white,1171,Kamycek2,64.0
2021-07-21,blitz,19:40,1107,1101.0,-6,loss,-1,black,1120,Ritap,19.0
2021-07-21,blitz,19:44,1101,1106.0,5,win,1,black,1048,victorwrx,-58.0
2021-07-21,blitz,19:46,1106,1112.0,6,win,1,white,1082,oevci1,-30.0
2021-07-21,blitz,20:30,1112,1118.0,6,win,1,white,1151,Nasi0s,33.0
2021-07-21,blitz,20:33,1118,1123.0,5,win,1,black,1048,Shayan22234,-75.0
2021-07-22,bullet,10:26,1111,1116.0,5,win,1,white,1028,y600k,-88.0
2021-07-22,bullet,10:30,1116,1111.0,-5,loss,-1,black,1137,Gr3q,26.0
2021-07-22,bullet,10:32,1111,1117.0,6,win,1,black,1134,MordaZadrota,17.0
2021-07-22,bullet,10:34,1117,1121.0,4,win,1,white,1023,Pieterpaulsanders,-98.0
2021-07-22,bullet,10:37,1121,1116.0,-5,loss,-1,white,1155,chaigy,39.0
2021-07-22,bullet,10:47,1116,1121.0,5,win,1,black,1038,Its_me_man_5,-83.0
2021-07-22,bullet,10:48,1121,1114.0,-7,loss,-1,black,1086,rajcbinsso,-28.0
2021-07-22,bullet,10:51,1114,1109.0,-5,loss,-1,white,1114,devil_inside,5.0
2021-07-22,bullet,10:54,1109,1103.0,-6,loss,-1,black,1136,Hasarel_Mahinda,33.0
2021-07-22,bullet,10:56,1103,1110.0,7,win,1,white,1141,Hasarel_Mahinda,31.0
2021-07-22,bullet,10:58,1110,1104.0,-6,loss,-1,white,1100,carlsn0,-4.0
2021-07-22,bullet,11:00,1104,1099.0,-5,loss,-1,black,1149,Zerroxx,50.0
2021-07-22,bullet,11:02,1099,1106.0,7,win,1,white,1160,andreacocce,54.0
2021-07-22,bullet,11:04,1106,1110.0,4,win,1,white,1028,superbiggs777,-82.0
2021-07-22,bullet,11:06,1110,1105.0,-5,loss,-1,black,1121,PRibeiro,16.0
2021-07-22,bullet,11:08,1105,1110.0,5,win,1,white,1056,arsenal384,-54.0
2021-07-22,bullet,11:11,1110,1117.0,7,win,1,black,1217,xtc99,100.0
2021-07-22,bullet,11:13,1117,1111.0,-6,loss,-1,black,1089,king_rutrA,-22.0
2021-07-22,bullet,11:16,1111,1117.0,6,win,1,black,1089,Muzazi,-28.0
2021-07-22,bullet,11:18,1117,1110.0,-7,loss,-1,white,1075,Jesuschu07,-35.0
2021-07-22,bullet,11:20,1110,1116.0,6,win,1,white,1130,JAVV1,14.0
2021-07-22,bullet,11:23,1116,1111.0,-5,loss,-1,black,1123,Lexys,12.0
2021-07-22,bullet,11:25,1111,1116.0,5,win,1,black,1107,kulush60,-9.0
2021-07-22,bullet,11:28,1116,1123.0,7,win,1,white,1167,BeginnerZak,44.0
2021-07-22,bullet,11:30,1123,1129.0,6,win,1,white,1136,ReneFreireToledano,7.0
2021-07-22,blitz,14:01,1123,1119.0,-4,loss,-1,black,1203,Cebeo,84.0
2021-07-22,blitz,14:07,1119,1125.0,6,win,1,black,1182,gvantsazkr,57.0
2021-07-22,blitz,14:11,1125,1121.0,-4,loss,-1,white,1179,blunderbuss64caliber,58.0
2021-07-22,blitz,14:17,1121,1116.0,-5,loss,-1,white,1170,BpSzabo,54.0
2021-07-22,blitz,14:23,1116,1109.0,-7,loss,-1,black,1064,Remonivel,-45.0
2021-07-22,blitz,14:56,1109,1115.0,6,win,1,white,1105,Thomske,-10.0
2021-07-22,blitz,15:02,1115,1120.0,5,win,1,black,1079,lolbro1,-41.0
2021-07-22,blitz,15:06,1120,1114.0,-6,loss,-1,white,1109,AbduBen,-5.0
2021-07-22,blitz,15:12,1114,1107.0,-7,loss,-1,black,1031,KlaynSk,-76.0
2021-07-22,blitz,15:19,1107,1113.0,6,win,1,white,1112,Miranda_Vazquez,-1.0
2021-07-22,blitz,16:01,1113,1119.0,6,win,1,black,1109,Lejoo14,-10.0
2021-07-22,blitz,16:38,1119,1125.0,6,win,1,white,1115,GeeDevil,-10.0
2021-07-22,blitz,17:26,1125,1119.0,-6,loss,-1,white,1131,surregon1,12.0
2021-07-22,blitz,17:32,1119,1123.0,4,win,1,white,965,broders,-158.0
2021-07-22,blitz,17:38,1123,1115.0,-8,loss,-1,black,990,algansuren,-125.0
2021-07-22,blitz,17:44,1115,1111.0,-4,loss,-1,black,1240,omar_s,129.0
2021-07-22,blitz,19:14,1111,1119.0,8,win,1,white,1204,Kelry,85.0
2021-07-22,blitz,19:15,1119,1114.0,-5,loss,-1,white,1188,promakc,74.0
2021-07-23,bullet,10:05,1129,1135.0,6,win,1,black,1117,Manav_30,-18.0
2021-07-23,bullet,10:08,1135,1140.0,5,win,1,black,1095,lthorpe18,-45.0
2021-07-23,bullet,10:10,1140,1146.0,6,win,1,black,1125,wwwvwww,-21.0
2021-07-23,blitz,11:33,1114,1120.0,6,win,1,white,1126,dallasmirage,6.0
2021-07-23,blitz,11:35,1120,1115.0,-5,loss,-1,black,1167,rosalba01,52.0
2021-07-23,blitz,11:41,1115,1121.0,6,win,1,white,1122,Ritap,1.0
2021-07-23,blitz,12:13,1121,1128.0,7,win,1,white,1158,sinbycoseesh,30.0
2021-07-23,blitz,13:51,1128,1133.0,5,win,1,white,1114,maharshi0,-19.0
2021-07-23,blitz,14:01,1133,1141.0,8,win,1,black,1219,mmahesh21,78.0
2021-07-23,rapid,14:09,1509,1466.0,-43,loss,-1,white,1502,uchessha,36.0
2021-07-23,rapid,14:15,1466,1443.0,-23,loss,-1,black,1605,PrabTheGreat,162.0
2021-07-23,correspondence,22:31,1377,1413.0,36,win,1,white,1728,AugusR,315.0
2021-07-24,bullet,09:45,1146,1140.0,-6,loss,-1,white,1188,Danielegb,48.0
2021-07-24,bullet,09:48,1140,1147.0,7,win,1,black,1207,paw9810,60.0
2021-07-24,bullet,09:50,1147,1142.0,-5,loss,-1,white,1140,sugarcube,-2.0
2021-07-24,bullet,09:52,1142,1136.0,-6,loss,-1,black,1125,mbaisalbayev,-11.0
2021-07-24,bullet,09:55,1136,1131.0,-5,loss,-1,white,1217,Abhinav_Jhajharia94,86.0
2021-07-24,bullet,09:56,1131,1137.0,6,win,1,black,1127,astnia,-10.0
2021-07-24,bullet,09:58,1137,1132.0,-5,loss,-1,black,1172,Saatum_05,40.0
2021-07-24,bullet,09:59,1132,1137.0,5,win,1,white,1093,yousef_Ghanem12,-44.0
2021-07-24,bullet,10:02,1137,1132.0,-5,loss,-1,white,1175,Seshadri46,43.0
2021-07-24,bullet,10:04,1132,1138.0,6,win,1,black,1152,GrosGillou,14.0
2021-07-24,bullet,10:06,1138,1143.0,5,win,1,white,1086,zabute,-57.0
2021-07-24,bullet,10:09,1143,1137.0,-6,loss,-1,white,1146,GrosGillou,9.0
2021-07-24,bullet,10:11,1137,1133.0,-4,loss,-1,black,1220,Jooonas,87.0
2021-07-24,bullet,10:14,1133,1127.0,-6,loss,-1,black,1140,Allan_julianelli,13.0
2021-07-24,blitz,14:36,1141,1139.0,-2,loss,-1,black,1524,AugusR,385.0
2021-07-24,blitz,14:43,1139,1138.0,-1,loss,-1,white,1525,AugusR,387.0
2021-07-24,blitz,14:48,1138,1137.0,-1,loss,-1,black,1526,AugusR,389.0
2021-07-24,blitz,14:54,1137,1136.0,-1,loss,-1,white,1527,AugusR,391.0
2021-07-24,blitz,14:57,1136,1135.0,-1,loss,-1,black,1529,AugusR,394.0
2021-07-24,bullet,15:05,1127,1120.0,-7,loss,-1,black,1025,DWowa,-95.0
