date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-07-24,bullet,17:27,1134,1141,7,win,1,black,1168,27
2021-07-24,bullet,17:29,1141,1144,3,win,1,white,985,-159
2021-07-24,bullet,17:31,1144,1139,-5,loss,-1,white,1161,22
2021-07-24,bullet,17:34,1139,1144,5,win,1,black,1124,-20
2021-07-24,bullet,17:36,1144,1151,7,win,1,white,1187,36
2021-07-25,bullet,15:05,1151,1152,1,draw,0,black,1196,44
2021-07-25,bullet,15:06,1152,1157,5,win,1,black,1146,-11
2021-07-25,bullet,15:08,1157,1163,6,win,1,white,1152,-11
2021-07-25,bullet,15:11,1163,1169,6,win,1,white,1170,1
2021-07-25,bullet,15:14,1169,1174,5,win,1,black,1146,-28
2021-07-25,blitz,15:17,1135,1128,-7,loss,-1,white,1053,-75
2021-07-25,blitz,15:20,1128,1134,6,win,1,black,1149,15
2021-07-25,blitz,15:26,1134,1142,8,win,1,black,1245,103
2021-07-25,blitz,15:32,1142,1136,-6,loss,-1,white,1172,36
2021-07-25,blitz,15:36,1136,1130,-6,loss,-1,white,1064,-66
2021-07-25,blitz,15:37,1130,1124,-6,loss,-1,black,1153,29
2021-07-25,blitz,15:40,1124,1119,-5,loss,-1,black,1131,12
2021-07-25,blitz,15:45,1119,1124,5,win,1,white,1069,-55
2021-07-25,blitz,15:51,1124,1116,-8,loss,-1,black,1016,-100
2021-07-25,blitz,15:57,1116,1123,7,win,1,white,1130,7
2021-07-25,blitz,16:14,1123,1129,6,win,1,white,1156,27
2021-07-25,blitz,16:16,1129,1136,7,win,1,black,1257,121
2021-07-25,blitz,16:21,1136,1143,7,win,1,white,1209,66
2021-07-26,bullet,16:15,1174,1167,-7,loss,-1,white,1093,-74
2021-07-26,bullet,16:48,1167,1161,-6,loss,-1,black,1166,5
2021-07-26,bullet,16:51,1161,1167,6,win,1,white,1174,7
2021-07-26,bullet,16:53,1167,1174,7,win,1,black,1221,47
2021-07-26,bullet,16:55,1174,1181,7,win,1,black,1214,33
2021-07-26,blitz,18:21,1143,1149,6,win,1,white,1126,-23
2021-07-26,blitz,18:24,1149,1143,-6,loss,-1,black,1144,1
2021-07-26,blitz,18:30,1143,1151,8,win,1,black,1248,97
2021-07-26,bullet,18:58,1181,1186,5,win,1,white,1183,-3
2021-07-26,blitz,19:00,1151,1156,5,win,1,black,1153,-3
2021-07-27,bullet,09:50,1186,1181,-5,loss,-1,white,1191,10
2021-07-27,bullet,09:53,1181,1187,6,win,1,black,1188,1
2021-07-27,bullet,09:55,1187,1181,-6,loss,-1,white,1204,23
2021-07-27,bullet,09:58,1181,1187,6,win,1,black,1177,-10
2021-07-27,bullet,10:00,1187,1181,-6,loss,-1,black,1197,16
2021-07-27,bullet,10:03,1181,1176,-5,loss,-1,white,1204,28
2021-07-27,bullet,10:05,1176,1170,-6,loss,-1,white,1180,10
2021-07-27,bullet,10:08,1170,1165,-5,loss,-1,black,1183,18
2021-07-27,bullet,10:10,1165,1161,-4,loss,-1,black,1281,120
2021-07-27,bullet,10:12,1161,1156,-5,loss,-1,white,1197,41
2021-07-27,bullet,10:15,1156,1163,7,win,1,white,1213,50
2021-07-27,bullet,10:16,1163,1157,-6,loss,-1,black,1160,3
2021-07-27,bullet,10:18,1157,1151,-6,loss,-1,black,1147,-4
2021-07-27,bullet,10:24,1151,1145,-6,loss,-1,white,1107,-38
2021-07-27,bullet,10:26,1145,1140,-5,loss,-1,white,1157,17
2021-07-27,bullet,10:29,1140,1134,-6,loss,-1,black,1140,6
2021-07-27,bullet,10:30,1138,1145,7,win,1,black,1217,72
2021-07-27,bullet,10:30,1134,1138,4,win,1,white,1020,-118
2021-07-27,bullet,10:33,1145,1139,-6,loss,-1,white,1112,-27
2021-07-27,bullet,10:35,1139,1145,6,win,1,white,1198,53
2021-07-27,bullet,10:37,1145,1151,6,win,1,black,1107,-44
2021-07-27,bullet,10:40,1151,1144,-7,loss,-1,white,1109,-35
2021-07-27,bullet,10:42,1139,1144,5,win,1,black,1102,-42
2021-07-27,bullet,10:42,1144,1139,-5,loss,-1,black,1185,46
2021-07-27,bullet,10:44,1144,1150,6,win,1,white,1105,-45
2021-07-27,bullet,10:46,1150,1157,7,win,1,white,1268,111
2021-07-27,bullet,10:47,1157,1152,-5,loss,-1,black,1178,26
2021-07-27,bullet,10:50,1152,1147,-5,loss,-1,white,1201,54
2021-07-27,bullet,10:51,1147,1152,5,win,1,black,1105,-47
2021-07-27,bullet,10:53,1152,1145,-7,loss,-1,white,1055,-90
2021-07-27,bullet,10:55,1138,1146,8,win,1,black,1254,108
2021-07-27,bullet,10:55,1145,1138,-7,loss,-1,black,1102,-36
2021-07-27,bullet,10:58,1146,1139,-7,loss,-1,white,1084,-55
2021-07-27,bullet,11:00,1139,1134,-5,loss,-1,black,1131,-3
2021-07-27,bullet,11:03,1134,1128,-6,loss,-1,white,1120,-8
2021-07-27,bullet,11:11,1128,1134,6,win,1,black,1129,-5
2021-07-27,bullet,11:12,1134,1139,5,win,1,white,1137,-2
2021-07-27,bullet,11:15,1139,1145,6,win,1,white,1153,8
2021-07-27,bullet,11:17,1145,1151,6,win,1,black,1164,13
2021-07-27,bullet,11:19,1151,1157,6,win,1,white,1158,1
2021-07-27,bullet,11:21,1157,1163,6,win,1,black,1153,-10
2021-07-27,correspondence,12:23,1412,1405,-7,loss,-1,black,1689,284
2021-07-27,bullet,12:36,1163,1169,6,win,1,black,1152,-17
2021-07-27,bullet,12:38,1169,1163,-6,loss,-1,white,1147,-16
2021-07-27,bullet,12:41,1163,1157,-6,loss,-1,black,1153,-4
2021-07-27,bullet,12:42,1157,1151,-6,loss,-1,white,1159,8
2021-07-27,bullet,14:08,1151,1156,5,win,1,white,1097,-59
2021-07-27,bullet,14:12,1156,1150,-6,loss,-1,black,1153,3
2021-07-27,bullet,14:21,1150,1146,-4,loss,-1,black,1233,87
2021-07-27,bullet,14:23,1146,1152,6,win,1,white,1159,7
2021-07-27,bullet,14:25,1152,1157,5,win,1,black,1126,-31
2021-07-27,bullet,14:27,1157,1152,-5,loss,-1,white,1162,10
2021-07-27,bullet,14:30,1152,1147,-5,loss,-1,black,1213,66
2021-07-27,bullet,14:32,1147,1140,-7,loss,-1,white,1083,-57
2021-07-27,bullet,14:36,1140,1133,-7,loss,-1,black,1057,-76
2021-07-27,bullet,14:38,1133,1139,6,win,1,white,1143,4
2021-07-27,bullet,14:39,1139,1146,7,win,1,white,1184,38
2021-07-27,bullet,14:41,1146,1152,6,win,1,black,1149,-3
2021-07-27,bullet,14:43,1152,1158,6,win,1,black,1189,31
2021-07-27,bullet,14:45,1158,1164,6,win,1,white,1185,21
2021-07-27,bullet,14:47,1164,1169,5,win,1,white,1121,-48
2021-07-27,bullet,14:48,1169,1164,-5,loss,-1,black,1172,8
2021-07-27,bullet,14:51,1164,1159,-5,loss,-1,black,1240,81
2021-07-27,bullet,14:53,1159,1165,6,win,1,black,1136,-29
2021-07-27,bullet,14:55,1165,1157,-8,loss,-1,white,1043,-114
2021-07-27,bullet,14:57,1157,1162,5,win,1,white,1136,-26
2021-07-27,bullet,14:59,1162,1157,-5,loss,-1,white,1191,34
2021-07-27,bullet,15:14,1157,1163,6,win,1,black,1150,-13
2021-07-27,bullet,15:16,1163,1168,5,win,1,white,1102,-66
2021-07-27,bullet,15:18,1168,1173,5,win,1,black,1143,-30
2021-07-27,blitz,15:23,1156,1151,-5,loss,-1,black,1211,60
2021-07-27,blitz,15:30,1151,1151,0,draw,0,black,1145,-6
2021-07-27,blitz,15:36,1151,1155,4,win,1,white,1027,-128
2021-07-27,blitz,16:02,1155,1151,-4,loss,-1,black,1238,87
2021-07-27,blitz,16:04,1151,1146,-5,loss,-1,white,1227,81
2021-07-27,blitz,16:08,1146,1152,6,win,1,white,1112,-40
2021-07-27,blitz,16:15,1152,1147,-5,loss,-1,black,1238,91
2021-07-27,blitz,16:21,1147,1141,-6,loss,-1,white,1120,-21
2021-07-27,blitz,16:58,1141,1136,-5,loss,-1,black,1147,11
2021-07-27,blitz,17:01,1136,1141,5,win,1,white,1142,1
2021-07-27,blitz,17:08,1141,1137,-4,loss,-1,black,1252,115
2021-07-27,blitz,17:13,1137,1143,6,win,1,white,1095,-48
2021-07-27,blitz,17:16,1143,1144,1,draw,0,black,1258,114
2021-07-27,blitz,17:22,1144,1148,4,win,1,black,1028,-120
2021-07-27,blitz,17:29,1148,1142,-6,loss,-1,white,1102,-40
2021-07-27,blitz,17:32,1142,1146,4,win,1,white,996,-150
2021-07-27,blitz,17:34,1146,1151,5,win,1,black,1149,-2
2021-07-27,blitz,17:36,1151,1157,6,win,1,black,1160,3
2021-07-27,blitz,17:43,1157,1164,7,win,1,white,1173,9
2021-07-28,bullet,15:14,1173,1167,-6,loss,-1,white,1181,14
2021-07-28,bullet,15:16,1167,1162,-5,loss,-1,black,1158,-4
2021-07-28,bullet,15:18,1162,1156,-6,loss,-1,white,1136,-20
2021-07-28,bullet,15:20,1156,1149,-7,loss,-1,black,1074,-75
2021-07-29,bullet,10:09,1149,1153,4,win,1,black,1056,-97
2021-07-29,bullet,10:11,1153,1157,4,win,1,white,1070,-87
2021-07-29,bullet,10:14,1157,1163,6,win,1,white,1175,12
2021-07-29,bullet,10:17,1163,1168,5,win,1,white,1119,-49
2021-07-29,bullet,10:20,1168,1163,-5,loss,-1,black,1203,40
2021-07-29,bullet,10:22,1163,1168,5,win,1,white,1164,-4
2021-07-29,bullet,10:24,1168,1163,-5,loss,-1,black,1161,-2
2021-07-29,bullet,10:26,1163,1157,-6,loss,-1,black,1195,38
2021-07-29,bullet,10:28,1157,1152,-5,loss,-1,white,1144,-8
2021-07-29,bullet,10:31,1152,1145,-7,loss,-1,black,1084,-61
2021-07-29,bullet,10:32,1145,1150,5,win,1,white,1079,-71
2021-07-29,bullet,10:34,1150,1143,-7,loss,-1,white,1114,-29
2021-07-29,bullet,10:37,1143,1138,-5,loss,-1,black,1140,2
2021-07-29,bullet,10:39,1138,1134,-4,loss,-1,white,1244,110
2021-07-29,bullet,10:41,1134,1129,-5,loss,-1,black,1173,44
2021-07-29,bullet,10:43,1129,1135,6,win,1,black,1179,44
2021-07-29,bullet,10:45,1135,1129,-6,loss,-1,white,1113,-16
2021-07-29,bullet,10:47,1129,1134,5,win,1,white,1068,-66
2021-07-29,bullet,10:49,1134,1128,-6,loss,-1,white,1149,21
2021-07-29,bullet,10:51,1128,1135,7,win,1,black,1159,24
2021-07-29,bullet,10:53,1135,1141,6,win,1,black,1135,-6
2021-07-29,bullet,10:56,1141,1144,3,win,1,white,992,-152
2021-07-29,bullet,10:58,1144,1149,5,win,1,white,1102,-47
2021-07-29,bullet,11:00,1149,1143,-6,loss,-1,black,1109,-34
2021-07-29,bullet,11:03,1143,1149,6,win,1,white,1155,6
2021-07-29,bullet,11:05,1149,1154,5,win,1,black,1094,-60
2021-07-29,blitz,12:25,1164,1159,-5,loss,-1,black,1223,64
2021-07-29,blitz,12:31,1159,1164,5,win,1,white,1119,-45
2021-07-30,correspondence,10:33,1405,1438,33,win,1,white,1697,259
2021-07-30,bullet,15:35,1154,1160,6,win,1,black,1173,13
2021-07-30,bullet,15:37,1160,1154,-6,loss,-1,white,1173,19
2021-07-30,bullet,15:39,1154,1161,7,win,1,white,1209,48
2021-07-30,bullet,15:42,1161,1167,6,win,1,black,1148,-19
2021-07-30,bullet,15:44,1167,1159,-8,loss,-1,white,1059,-100
2021-07-30,bullet,15:47,1159,1167,8,win,1,black,1245,78
2021-07-30,bullet,15:49,1167,1173,6,win,1,black,1213,40
2021-07-30,bullet,15:52,1173,1168,-5,loss,-1,white,1212,44
2021-07-30,bullet,15:54,1168,1174,6,win,1,white,1171,-3
2021-07-30,bullet,15:57,1174,1179,5,win,1,black,1165,-14
2021-07-30,blitz,19:06,1164,1168,4,win,1,black,1053,-115
2021-07-30,blitz,19:12,1168,1168,0,draw,0,black,1181,13
2021-07-30,blitz,19:18,1168,1161,-7,loss,-1,white,1084,-77
2021-07-30,blitz,19:20,1161,1166,5,win,1,white,1122,-44
2021-07-30,blitz,19:24,1166,1160,-6,loss,-1,white,1097,-63
2021-07-30,blitz,19:31,1160,1154,-6,loss,-1,black,1145,-9
2021-07-30,blitz,19:37,1154,1150,-4,loss,-1,black,1173,23
2021-07-30,blitz,19:42,1150,1155,5,win,1,white,1142,-13
2021-07-30,blitz,19:44,1155,1163,8,win,1,black,1255,92
2021-07-30,blitz,19:51,1163,1170,7,win,1,black,1245,75
2021-07-30,blitz,19:53,1170,1165,-5,loss,-1,white,1238,73
2021-07-30,blitz,20:00,1165,1159,-6,loss,-1,white,1129,-30
2021-07-30,blitz,20:25,1159,1154,-5,loss,-1,white,1169,15
2021-07-30,blitz,20:32,1154,1148,-6,loss,-1,black,1135,-13
2021-07-31,bullet,14:01,1179,1173,-6,loss,-1,black,1156,-17
2021-07-31,bullet,14:03,1173,1168,-5,loss,-1,white,1218,50
2021-07-31,bullet,14:05,1168,1173,5,win,1,white,1129,-44
2021-07-31,bullet,14:07,1173,1168,-5,loss,-1,black,1165,-3
2021-07-31,bullet,14:10,1168,1161,-7,loss,-1,black,1125,-36
2021-07-31,bullet,14:13,1161,1156,-5,loss,-1,black,1165,9
2021-07-31,bullet,14:15,1156,1161,5,win,1,white,1114,-47
2021-07-31,bullet,14:17,1161,1168,7,win,1,black,1242,74
2021-07-31,bullet,14:20,1168,1163,-5,loss,-1,white,1216,53
2021-07-31,bullet,14:22,1163,1169,6,win,1,white,1164,-5
2021-07-31,bullet,14:24,1169,1164,-5,loss,-1,white,1201,37
2021-07-31,bullet,14:26,1164,1171,7,win,1,black,1246,75
2021-07-31,bullet,14:29,1171,1165,-6,loss,-1,black,1161,-4
2021-07-31,bullet,14:31,1165,1169,4,win,1,black,1088,-81
2021-07-31,bullet,14:33,1169,1175,6,win,1,white,1159,-16
2021-07-31,bullet,14:35,1175,1170,-5,loss,-1,black,1216,46
2021-07-31,bullet,14:38,1170,1164,-6,loss,-1,white,1134,-30
2021-07-31,bullet,14:40,1164,1158,-6,loss,-1,black,1133,-25
2021-07-31,bullet,14:47,1158,1151,-7,loss,-1,black,1078,-73
2021-07-31,bullet,14:49,1151,1156,5,win,1,white,1097,-59
2021-07-31,bullet,14:52,1156,1148,-8,loss,-1,white,1046,-102
2021-07-31,bullet,14:54,1148,1142,-6,loss,-1,black,1107,-35
2021-07-31,bullet,14:56,1142,1147,5,win,1,white,1081,-66
2021-07-31,bullet,14:58,1147,1153,6,win,1,black,1177,24
2021-07-31,bullet,15:00,1153,1147,-6,loss,-1,white,1164,17
2021-07-31,bullet,15:02,1147,1154,7,win,1,white,1176,22
2021-07-31,bullet,15:05,1154,1160,6,win,1,black,1156,-4
2021-07-31,bullet,15:07,1160,1165,5,win,1,white,1135,-30
2021-07-31,bullet,15:10,1165,1160,-5,loss,-1,black,1234,74
2021-07-31,bullet,15:12,1160,1154,-6,loss,-1,white,1105,-49
2021-07-31,bullet,15:14,1154,1159,5,win,1,white,1138,-21
2021-07-31,bullet,15:16,1159,1154,-5,loss,-1,black,1211,57
2021-07-31,bullet,15:18,1154,1160,6,win,1,black,1130,-30
2021-07-31,bullet,15:21,1160,1164,4,win,1,black,1034,-130
2021-07-31,bullet,15:31,1164,1157,-7,loss,-1,white,1124,-33
2021-07-31,bullet,15:34,1157,1153,-4,loss,-1,black,1223,70
2021-07-31,bullet,15:36,1153,1147,-6,loss,-1,white,1145,-2
2021-07-31,bullet,16:22,1147,1141,-6,loss,-1,black,1139,-2
2021-07-31,bullet,16:24,1141,1135,-6,loss,-1,white,1140,5
2021-07-31,bullet,16:27,1135,1143,8,win,1,black,1246,103
2021-07-31,bullet,16:29,1143,1137,-6,loss,-1,black,1141,4
2021-07-31,bullet,16:31,1137,1130,-7,loss,-1,white,1045,-85
2021-07-31,bullet,16:38,1130,1125,-5,loss,-1,white,1138,13
2021-07-31,bullet,16:40,1125,1131,6,win,1,black,1159,28
2021-07-31,bullet,16:44,1131,1137,6,win,1,white,1160,23
2021-07-31,bullet,16:47,1137,1131,-6,loss,-1,black,1101,-30
2021-07-31,bullet,16:49,1131,1127,-4,loss,-1,white,1208,81
2021-07-31,bullet,16:51,1127,1123,-4,loss,-1,black,1229,106
2021-07-31,bullet,16:53,1123,1129,6,win,1,black,1173,44
2021-07-31,bullet,16:56,1129,1135,6,win,1,white,1151,16
2021-07-31,bullet,16:58,1135,1141,6,win,1,white,1144,3
2021-07-31,bullet,17:00,1141,1136,-5,loss,-1,white,1137,1
2021-07-31,bullet,17:02,1136,1130,-6,loss,-1,black,1156,26
2021-07-31,bullet,17:05,1130,1136,6,win,1,black,1118,-18
2021-07-31,bullet,17:07,1136,1131,-5,loss,-1,white,1202,71
2021-07-31,bullet,17:09,1131,1126,-5,loss,-1,black,1127,1
2021-07-31,bullet,17:10,1126,1119,-7,loss,-1,black,1067,-52
2021-07-31,bullet,17:13,1119,1124,5,win,1,white,1042,-82
2021-07-31,bullet,17:15,1124,1119,-5,loss,-1,white,1206,87
2021-07-31,bullet,17:19,1119,1113,-6,loss,-1,black,1092,-21
2021-07-31,bullet,17:25,1113,1119,6,win,1,white,1103,-16
2021-07-31,bullet,17:27,1119,1112,-7,loss,-1,black,1069,-43
2021-07-31,bullet,17:29,1112,1106,-6,loss,-1,white,1062,-44
2021-07-31,bullet,17:31,1106,1102,-4,loss,-1,black,1223,121
2021-07-31,bullet,17:33,1102,1097,-5,loss,-1,black,1112,15
2021-07-31,bullet,17:35,1097,1100,3,win,1,white,947,-153
2021-07-31,bullet,17:37,1100,1106,6,win,1,white,1095,-11
2021-07-31,bullet,17:39,1106,1110,4,win,1,black,978,-132
2021-07-31,bullet,17:43,1110,1110,0,draw,0,white,1106,-4
2021-07-31,bullet,17:46,1110,1115,5,win,1,black,1212,97
2021-07-31,bullet,17:47,1115,1109,-6,loss,-1,black,1082,-27
2021-07-31,bullet,17:49,1109,1115,6,win,1,black,1152,37
2021-07-31,bullet,17:52,1115,1110,-5,loss,-1,white,1135,25
2021-07-31,bullet,18:12,1110,1102,-8,loss,-1,white,998,-104
2021-07-31,bullet,18:14,1102,1108,6,win,1,black,1083,-25
2021-07-31,bullet,18:17,1108,1102,-6,loss,-1,black,1111,9
2021-07-31,bullet,18:19,1102,1107,5,win,1,white,1057,-50
2021-07-31,bullet,18:21,1107,1112,5,win,1,white,1065,-47
2021-07-31,bullet,18:24,1119,1112,-7,loss,-1,black,1021,-91
2021-07-31,bullet,18:24,1112,1119,7,win,1,white,1167,48
2021-07-31,bullet,18:27,1112,1112,0,draw,0,black,1121,9
2021-07-31,bullet,18:29,1112,1119,7,win,1,white,1213,94
2021-07-31,bullet,18:31,1119,1125,6,win,1,black,1130,5
2021-07-31,bullet,18:34,1125,1120,-5,loss,-1,white,1141,21
2021-07-31,bullet,18:36,1120,1126,6,win,1,black,1142,16
2021-07-31,bullet,18:39,1126,1132,6,win,1,black,1217,85
2021-07-31,bullet,19:16,1132,1127,-5,loss,-1,white,1138,11
2021-07-31,bullet,19:18,1127,1121,-6,loss,-1,black,1105,-16
2021-07-31,bullet,19:19,1121,1126,5,win,1,white,1084,-42
2021-07-31,bullet,19:22,1126,1119,-7,loss,-1,black,1053,-66
2021-07-31,bullet,19:24,1119,1113,-6,loss,-1,white,1097,-16
2021-07-31,bullet,19:26,1113,1107,-6,loss,-1,black,1116,9
2021-07-31,bullet,19:28,1107,1102,-5,loss,-1,white,1124,22
2021-07-31,bullet,19:31,1102,1097,-5,loss,-1,black,1179,82
2021-07-31,bullet,19:32,1097,1091,-6,loss,-1,white,1059,-32
2021-07-31,bullet,19:35,1091,1095,4,win,1,black,942,-153
2021-07-31,bullet,19:37,1095,1099,4,win,1,white,1031,-68
2021-07-31,bullet,19:39,1099,1105,6,win,1,white,1108,3
2021-07-31,bullet,19:40,1100,1106,6,win,1,black,1118,12
2021-07-31,bullet,19:40,1105,1100,-5,loss,-1,black,1106,6
2021-07-31,bullet,19:42,1106,1111,5,win,1,white,1084,-27
2021-07-31,bullet,19:44,1111,1115,4,win,1,black,1004,-111
2021-07-31,bullet,19:46,1115,1109,-6,loss,-1,white,1086,-23
2021-07-31,bullet,19:48,1109,1104,-5,loss,-1,black,1151,47
2021-08-01,bullet,16:39,1104,1100,-4,loss,-1,white,1206,106
2021-08-01,bullet,16:48,1100,1094,-6,loss,-1,black,1062,-32
2021-08-01,bullet,17:53,1094,1100,6,win,1,black,1138,38
2021-08-01,bullet,18:03,1100,1096,-4,loss,-1,white,1179,83
2021-08-01,bullet,18:08,1096,1101,5,win,1,black,1077,-24
2021-08-01,bullet,18:14,1101,1106,5,win,1,white,1070,-36
2021-08-01,bullet,18:16,1106,1100,-6,loss,-1,white,1084,-16
2021-08-01,bullet,18:18,1100,1105,5,win,1,black,1032,-73
2021-08-01,blitz,18:24,1148,1142,-6,loss,-1,white,1155,13
2021-08-01,blitz,18:30,1142,1147,5,win,1,black,1069,-78
2021-08-01,blitz,18:37,1147,1147,0,draw,0,white,1163,16
2021-08-01,blitz,18:42,1147,1143,-4,loss,-1,black,1277,134
2021-08-01,blitz,18:48,1143,1138,-5,loss,-1,white,1184,46
2021-08-01,blitz,18:51,1138,1133,-5,loss,-1,black,1149,16
2021-08-01,blitz,18:52,1133,1127,-6,loss,-1,white,1128,1
2021-08-01,blitz,19:03,1127,1132,5,win,1,black,1048,-84
2021-08-01,blitz,19:45,1132,1137,5,win,1,white,1085,-52
2021-08-01,blitz,19:47,1137,1132,-5,loss,-1,black,1173,41
2021-08-01,blitz,19:54,1132,1127,-5,loss,-1,white,1232,105
2021-08-01,correspondence,23:22,1438,1429,-9,loss,-1,black,1661,232
2021-08-02,bullet,20:17,1105,1098,-7,loss,-1,black,1026,-72
2021-08-02,bullet,20:20,1098,1104,6,win,1,white,1087,-17
2021-08-02,bullet,20:22,1104,1098,-6,loss,-1,white,1128,30
2021-08-02,bullet,20:24,1098,1105,7,win,1,black,1149,44
2021-08-02,bullet,20:27,1105,1100,-5,loss,-1,white,1133,33
2021-08-02,bullet,20:29,1100,1094,-6,loss,-1,white,1110,16
2021-08-02,bullet,20:31,1094,1089,-5,loss,-1,black,1098,9
2021-08-02,bullet,20:34,1089,1095,6,win,1,black,1102,7
2021-08-02,bullet,20:42,1095,1099,4,win,1,black,1039,-60
2021-08-02,bullet,20:43,1099,1093,-6,loss,-1,white,1034,-59
2021-08-02,bullet,20:45,1093,1099,6,win,1,white,1104,5
2021-08-02,bullet,20:48,1099,1105,6,win,1,black,1134,29
2021-08-02,bullet,20:50,1105,1112,7,win,1,white,1199,87
2021-08-02,bullet,20:52,1112,1107,-5,loss,-1,black,1117,10
2021-08-02,bullet,20:55,1107,1101,-6,loss,-1,white,1106,5
2021-08-02,bullet,20:57,1101,1095,-6,loss,-1,black,1103,8
2021-08-02,bullet,20:59,1095,1089,-6,loss,-1,white,1067,-22
2021-08-02,bullet,21:01,1089,1095,6,win,1,white,1078,-17
2021-08-02,bullet,21:06,1095,1090,-5,loss,-1,black,1118,28
2021-08-02,bullet,21:08,1090,1096,6,win,1,black,1120,24
2021-08-03,bullet,19:14,1096,1089,-7,loss,-1,black,1031,-58
2021-08-03,bullet,19:16,1089,1083,-6,loss,-1,white,1061,-22
2021-08-03,bullet,19:19,1083,1077,-6,loss,-1,white,1074,-3
2021-08-03,bullet,19:20,1077,1072,-5,loss,-1,black,1117,45
2021-08-03,bullet,19:23,1072,1066,-6,loss,-1,white,1064,-2
2021-08-03,bullet,19:24,1066,1073,7,win,1,white,1147,74
2021-08-03,bullet,19:26,1073,1069,-4,loss,-1,black,1173,104
2021-08-03,bullet,19:29,1069,1064,-5,loss,-1,black,1116,52
2021-08-03,bullet,19:30,1064,1068,4,win,1,black,955,-113
2021-08-03,bullet,19:33,1068,1076,8,win,1,white,1183,107
2021-08-03,bullet,19:39,1076,1081,5,win,1,white,1003,-78
2021-08-03,bullet,19:41,1081,1075,-6,loss,-1,white,1105,30
2021-08-03,bullet,19:43,1075,1070,-5,loss,-1,black,1081,11
2021-08-03,bullet,19:46,1070,1076,6,win,1,black,1075,-1
2021-08-03,bullet,19:48,1076,1070,-6,loss,-1,black,1103,33
2021-08-03,bullet,19:49,1070,1063,-7,loss,-1,white,936,-127
2021-08-03,bullet,19:51,1063,1057,-6,loss,-1,white,1063,6
2021-08-03,bullet,20:15,1057,1052,-5,loss,-1,black,1096,44
2021-08-03,bullet,20:35,1052,1058,6,win,1,black,1062,4
2021-08-03,bullet,20:38,1058,1065,7,win,1,white,1134,69
2021-08-03,bullet,20:40,1065,1060,-5,loss,-1,white,1108,48
2021-08-03,bullet,20:42,1060,1066,6,win,1,white,1087,21
2021-08-03,bullet,20:44,1066,1060,-6,loss,-1,black,1019,-41
2021-08-04,bullet,10:56,1060,1051,-9,loss,-1,black,901,-150
2021-08-04,bullet,10:59,1051,1055,4,win,1,black,925,-130
2021-08-04,bullet,11:00,1055,1060,5,win,1,white,984,-76
2021-08-04,bullet,11:03,1060,1054,-6,loss,-1,white,1036,-18
2021-08-04,bullet,11:05,1054,1047,-7,loss,-1,white,960,-87
2021-08-04,bullet,11:07,1047,1039,-8,loss,-1,black,935,-104
2021-08-04,bullet,11:08,1039,1044,5,win,1,black,981,-63
2021-08-04,bullet,11:10,1044,1050,6,win,1,black,1066,16
2021-08-04,bullet,11:12,1050,1057,7,win,1,white,1099,42
2021-08-04,bullet,11:15,1057,1061,4,win,1,white,990,-71
2021-08-04,bullet,11:17,1061,1066,5,win,1,black,973,-93
2021-08-04,bullet,11:19,1066,1060,-6,loss,-1,white,1043,-17
2021-08-04,bullet,11:21,1060,1066,6,win,1,black,1074,8
2021-08-04,bullet,11:24,1066,1060,-6,loss,-1,white,1080,20
2021-08-04,bullet,11:26,1060,1055,-5,loss,-1,black,1068,13
2021-08-04,bullet,11:29,1055,1049,-6,loss,-1,white,1066,17
2021-08-04,bullet,11:31,1049,1053,4,win,1,black,945,-108
2021-08-04,bullet,11:33,1053,1049,-4,loss,-1,white,1143,94
2021-08-04,bullet,11:36,1049,1044,-5,loss,-1,black,1071,27
2021-08-04,bullet,11:37,1044,1037,-7,loss,-1,black,969,-68
2021-08-04,bullet,11:39,1037,1045,8,win,1,black,1163,118
2021-08-04,bullet,11:41,1045,1051,6,win,1,white,1058,7
2021-08-04,bullet,11:44,1051,1044,-7,loss,-1,white,1007,-37
2021-08-04,bullet,11:46,1044,1038,-6,loss,-1,white,1019,-19
2021-08-04,bullet,11:48,1038,1044,6,win,1,white,1020,-24
2021-08-04,bullet,11:51,1044,1049,5,win,1,black,1034,-15
2021-08-04,blitz,14:08,1127,1122,-5,loss,-1,black,1152,30
2021-08-04,blitz,14:14,1122,1116,-6,loss,-1,white,1110,-6
2021-08-04,blitz,14:20,1116,1109,-7,loss,-1,white,1065,-44
2021-08-04,blitz,14:26,1109,1102,-7,loss,-1,black,1032,-70
2021-08-04,blitz,14:55,1102,1096,-6,loss,-1,black,1060,-36
2021-08-04,blitz,14:58,1096,1090,-6,loss,-1,white,1104,14
2021-08-04,blitz,15:01,1090,1095,5,win,1,white,1060,-35
2021-08-04,blitz,15:08,1095,1101,6,win,1,white,1111,10
2021-08-04,blitz,15:12,1101,1100,-1,draw,0,black,1024,-76
2021-08-04,blitz,15:18,1100,1108,8,win,1,black,1206,98
2021-08-04,blitz,15:24,1108,1102,-6,loss,-1,black,1083,-19
2021-08-04,blitz,15:27,1102,1108,6,win,1,black,1117,9
2021-08-04,blitz,15:49,1108,1113,5,win,1,white,1081,-32
2021-08-04,blitz,15:55,1113,1120,7,win,1,white,1148,28
2021-08-04,blitz,16:01,1120,1114,-6,loss,-1,white,1124,10
