date,bullet,blitz,rapid,classical,correspondence
2023-07-30,9,9,0,0,1
2023-07-31,6,4,0,0,0
2023-08-01,80,0,0,0,0
2023-08-02,46,0,0,0,0
2023-08-03,12,5,0,0,0
2023-08-04,26,0,0,0,0
2023-08-05,58,0,0,0,0
2023-08-06,3,0,0,0,0
2023-08-07,6,0,0,0,0
2023-08-08,4,0,0,0,0
2023-08-09,3,0,0,0,0
2023-08-10,2,0,0,0,0
2023-08-11,5,0,0,0,0
2023-08-12,9,2,0,0,0
2023-08-13,0,0,8,0,0
2023-08-14,62,0,0,0,0
2023-08-15,54,0,0,0,1
2023-08-16,39,0,0,0,0
2023-08-17,36,0,0,0,0
2023-08-18,0,0,0,0,0
2023-08-19,89,0,0,0,0
2023-08-20,38,0,0,0,0
2023-08-21,96,0,0,0,1
2023-08-22,49,0,0,0,1
2023-08-23,7,0,0,0,0
2023-08-24,50,0,0,0,0
2023-08-25,17,0,0,0,0
2023-08-26,47,0,0,0,0
2023-08-27,75,0,0,0,0
2023-08-28,35,0,0,0,0
2023-08-29,0,13,0,0,0
2023-08-30,0,1,2,0,1
2023-08-31,25,0,0,0,0
2023-09-01,52,0,0,0,0
2023-09-02,44,0,0,0,0
2023-09-03,2,44,0,0,0
2023-09-04,0,28,0,0,0
2023-09-05,20,15,0,0,0
2023-09-06,11,23,0,0,0
2023-09-07,2,3,0,0,0
2023-09-08,31,0,0,0,0
2023-09-09,31,0,3,0,1
2023-09-10,43,0,0,0,1
2023-09-11,41,0,0,0,0
2023-09-12,44,0,0,0,0
2023-09-13,3,0,0,0,0
2023-09-14,26,0,0,0,0
2023-09-15,17,0,0,0,1
2023-09-16,40,0,0,0,0
2023-09-17,50,0,0,0,0
2023-09-18,33,0,0,0,0
2023-09-19,40,0,0,0,0
2023-09-20,22,0,0,0,0
2023-09-21,37,0,0,0,0
2023-09-22,43,0,0,0,0
2023-09-23,58,0,0,0,0
2023-09-24,41,0,0,0,0
2023-09-25,102,0,0,0,0
2023-09-26,22,0,0,0,0
2023-09-27,25,0,0,0,0
2023-09-28,0,0,0,0,0
2023-09-29,0,0,0,0,1
2023-09-30,27,0,0,0,0
2023-10-01,43,0,0,0,0
2023-10-02,44,0,0,0,0
2023-10-03,7,0,0,0,0
2023-10-04,88,0,0,0,0
2023-10-05,52,5,0,0,0
2023-10-06,31,0,0,0,0
2023-10-07,37,0,0,0,0
2023-10-08,35,2,0,0,0
2023-10-09,24,0,0,0,1
2023-10-10,2,0,0,0,0
2023-10-11,51,0,0,0,0
2023-10-12,0,0,0,0,0
2023-10-13,41,0,0,0,0
2023-10-14,76,0,0,0,0
2023-10-15,38,0,0,0,0
2023-10-16,57,0,0,0,0
2023-10-17,24,0,0,0,0
2023-10-18,23,0,0,0,0
2023-10-19,14,0,0,0,0
2023-10-20,11,0,0,0,0
2023-10-21,58,0,0,0,0
2023-10-22,28,0,0,0,0
2023-10-23,74,0,0,0,0
2023-10-24,17,0,0,0,0
2023-10-25,9,0,0,0,1
2023-10-26,22,0,0,0,0
2023-10-27,18,0,0,0,0
2023-10-28,16,21,0,0,0
2023-10-29,21,0,0,0,0
2023-10-30,0,26,0,0,0
2023-10-31,1,17,0,0,0
2023-11-01,14,2,0,0,0
2023-11-02,17,0,0,0,0
2023-11-03,5,0,0,0,0
2023-11-04,0,0,0,0,0
2023-11-05,16,0,0,0,1
2023-11-06,7,0,0,0,0
2023-11-07,1,0,0,0,0
2023-11-08,29,0,0,0,0
2023-11-09,19,0,0,0,0
2023-11-10,29,0,0,0,0
2023-11-11,82,0,0,0,0
2023-11-12,97,0,0,0,0
2023-11-13,39,0,0,0,1
2023-11-14,90,0,0,0,0
2023-11-15,11,0,0,0,0
2023-11-16,0,0,0,0,0
2023-11-17,23,0,0,0,0
2023-11-18,15,0,0,0,0
2023-11-19,7,0,0,0,0
2023-11-20,14,0,0,0,0
2023-11-21,18,2,0,0,0
2023-11-22,27,1,0,0,0
2023-11-23,45,0,0,0,0
2023-11-24,0,0,0,0,0
2023-11-25,43,0,0,0,0
2023-11-26,7,0,0,0,0
2023-11-27,47,0,0,0,0
2023-11-28,32,0,0,0,0
2023-11-29,30,0,0,0,0
2023-11-30,0,0,0,0,0
2023-12-01,21,0,0,0,0
2023-12-02,34,0,0,0,0
2023-12-03,83,0,0,0,1
2023-12-04,97,0,0,0,0
2023-12-05,2,0,0,0,0
2023-12-06,11,0,0,0,0
2023-12-07,16,0,0,0,0
2023-12-08,57,0,0,0,0
2023-12-09,76,0,0,0,0
2023-12-10,26,0,0,0,0
2023-12-11,6,0,0,0,0
2023-12-12,33,0,0,0,0
2023-12-13,1,0,0,0,0
2023-12-14,0,0,0,0,0
2023-12-15,3,0,0,0,0
2023-12-16,12,0,0,0,0
2023-12-17,78,0,0,0,0
2023-12-18,21,0,0,0,0
2023-12-19,0,0,0,0,0
2023-12-20,3,0,0,0,0
2023-12-21,0,0,0,0,0
2023-12-22,41,0,0,0,0
2023-12-23,23,0,0,0,0
2023-12-24,24,0,0,0,0
2023-12-25,29,0,0,0,0
2023-12-26,16,0,0,0,0
2023-12-27,19,0,0,0,0
2023-12-28,8,6,0,0,0
2023-12-29,0,35,0,0,0
2023-12-30,21,33,0,0,0
2023-12-31,48,33,0,0,0
2024-01-01,0,0,0,0,0
2024-01-02,0,0,0,0,0
2024-01-03,0,0,0,0,0
2024-01-04,0,0,0,0,0
2024-01-05,0,0,0,0,0
2024-01-06,1,0,0,0,1
2024-01-07,36,0,0,0,0
2024-01-08,0,0,0,0,0
2024-01-09,10,0,0,0,0
2024-01-10,45,1,0,0,0
2024-01-11,6,0,0,0,0
2024-01-12,9,0,0,0,0
2024-01-13,17,0,0,0,0
2024-01-14,15,0,0,0,0
2024-01-15,47,0,0,0,0
2024-01-16,35,0,0,0,1
2024-01-17,2,0,0,0,0
2024-01-18,52,0,0,0,0
2024-01-19,33,0,0,0,0
2024-01-20,9,19,0,0,0
2024-01-21,14,6,0,0,0
2024-01-22,108,0,0,0,0
2024-01-23,5,0,0,0,0
2024-01-24,8,0,0,0,0
2024-01-25,42,0,0,0,0
2024-01-26,9,0,0,0,0
2024-01-27,41,0,0,0,0
2024-01-28,43,0,0,0,0
2024-01-29,75,0,0,0,0
2024-01-30,11,5,0,0,0
2024-01-31,18,0,0,0,1
2024-02-01,0,0,0,0,0
2024-02-02,4,0,0,0,0
2024-02-03,0,0,0,0,0
2024-02-04,23,0,0,0,0
2024-02-05,34,0,0,0,0
2024-02-06,42,0,0,0,1
2024-02-07,15,0,0,0,0
2024-02-08,0,11,0,0,0
2024-02-09,0,0,0,0,0
2024-02-10,51,3,0,0,0
2024-02-11,21,19,0,0,0
2024-02-12,31,0,0,0,0
2024-02-13,58,0,0,0,0
2024-02-14,0,0,0,0,0
2024-02-15,18,0,0,0,0
2024-02-16,1,0,0,0,0
2024-02-17,17,0,0,0,0
2024-02-18,11,0,0,0,0
2024-02-19,7,0,0,0,0
2024-02-20,19,0,0,0,0
2024-02-21,14,0,0,0,0
2024-02-22,6,0,0,0,0
2024-02-23,23,0,0,0,0
2024-02-24,23,0,0,0,0
2024-02-25,6,0,0,0,0
2024-02-26,13,0,0,0,1
2024-02-27,7,0,0,0,0
2024-02-28,5,0,0,0,0
2024-02-29,16,0,0,0,0
2024-03-01,12,0,0,0,0
2024-03-02,38,0,0,0,0
2024-03-03,18,0,0,0,0
2024-03-04,6,0,0,0,1
2024-03-05,1,0,0,0,0
2024-03-06,10,0,0,0,0
2024-03-07,4,0,0,0,0
2024-03-08,8,0,0,0,0
2024-03-09,18,0,0,0,0
2024-03-10,14,0,0,0,0
2024-03-11,4,0,0,0,0
2024-03-12,0,0,0,0,0
2024-03-13,4,0,0,0,0
2024-03-14,0,1,0,0,0
2024-03-15,59,0,0,0,0
2024-03-16,47,0,0,0,0
2024-03-17,21,0,0,0,0
2024-03-18,18,0,0,0,0
2024-03-19,18,0,0,0,0
2024-03-20,3,0,0,0,0
2024-03-21,0,0,0,0,0
2024-03-22,2,0,0,0,0
2024-03-23,20,0,0,0,0
2024-03-24,40,0,0,0,1
2024-03-25,20,0,0,0,0
2024-03-26,3,0,0,0,0
2024-03-27,32,0,0,0,0
2024-03-28,16,0,0,0,0
2024-03-29,7,0,0,0,0
2024-03-30,1,0,0,0,0
2024-03-31,27,0,0,0,0
2024-04-01,6,0,0,0,0
2024-04-02,10,0,0,0,0
2024-04-03,11,0,0,0,0
2024-04-04,11,0,0,0,0
2024-04-05,4,0,0,0,0
2024-04-06,9,0,7,0,0
2024-04-07,55,0,0,0,0
2024-04-08,19,0,0,0,0
2024-04-09,0,0,0,0,0
2024-04-10,0,0,0,0,0
2024-04-11,0,0,0,0,0
2024-04-12,4,0,0,0,0
2024-04-13,12,0,0,0,0
2024-04-14,0,0,0,0,0
2024-04-15,0,0,0,0,0
2024-04-16,15,0,0,0,0
2024-04-17,0,0,0,0,0
2024-04-18,11,0,0,0,0
2024-04-19,36,0,0,0,0
2024-04-20,11,0,0,0,0
2024-04-21,88,0,0,0,1
2024-04-22,18,0,0,0,0
2024-04-23,23,0,0,0,0
2024-04-24,11,0,0,0,0
2024-04-25,36,0,0,0,0
2024-04-26,1,0,0,0,0
2024-04-27,32,0,0,0,0
2024-04-28,13,0,0,0,0
2024-04-29,10,0,0,0,0
2024-04-30,3,0,0,0,0
2024-05-01,52,0,0,0,0
2024-05-02,0,0,0,0,0
2024-05-03,0,0,0,0,0
2024-05-04,11,0,0,0,0
2024-05-05,2,0,0,0,0
2024-05-06,6,0,0,0,0
2024-05-07,4,0,0,0,0
2024-05-08,12,0,0,0,0
2024-05-09,10,0,0,0,0
2024-05-10,0,0,0,0,0
2024-05-11,1,0,0,0,0
2024-05-12,5,0,0,0,0
2024-05-13,0,0,0,0,0
2024-05-14,0,0,0,0,1
2024-05-15,0,0,0,0,0
2024-05-16,0,0,0,0,0
2024-05-17,3,0,0,0,0
2024-05-18,2,0,0,0,0
2024-05-19,5,0,0,0,1
2024-05-20,2,1,0,0,0
2024-05-21,0,0,0,0,0
2024-05-22,26,0,0,0,0
2024-05-23,3,0,0,0,0
2024-05-24,21,0,0,0,0
2024-05-25,0,0,0,0,0
2024-05-26,0,0,0,0,0
2024-05-27,1,0,0,0,0
2024-05-28,0,0,0,0,0
2024-05-29,0,0,0,0,0
2024-05-30,16,0,0,0,0
2024-05-31,0,0,0,0,0
2024-06-01,1,0,0,0,0
2024-06-02,25,0,0,0,0
2024-06-03,0,0,0,0,0
2024-06-04,0,0,0,0,0
2024-06-05,0,0,0,0,0
2024-06-06,3,0,0,0,0
2024-06-07,8,0,0,0,0
2024-06-08,0,0,0,0,0
2024-06-09,47,0,0,0,0
2024-06-10,1,0,0,0,1
2024-06-11,0,0,0,0,0
2024-06-12,0,0,0,0,0
2024-06-13,0,0,0,0,0
2024-06-14,5,0,0,0,0
2024-06-15,25,0,0,0,0
2024-06-16,3,0,0,0,0
2024-06-17,3,0,0,0,0
2024-06-18,5,0,0,0,0
2024-06-19,8,0,0,0,0
2024-06-20,2,0,0,0,0
2024-06-21,7,0,0,0,0
2024-06-22,17,0,0,0,0
2024-06-23,12,0,0,0,0
2024-06-24,3,0,0,0,1
2024-06-25,0,0,0,0,0
2024-06-26,1,0,0,0,0
2024-06-27,6,0,0,0,0
2024-06-28,13,0,0,0,0
2024-06-29,20,0,0,0,0
2024-06-30,41,0,0,0,0
2024-07-01,0,0,0,0,0
2024-07-02,4,0,0,0,0
2024-07-03,26,0,0,0,0
2024-07-04,6,0,0,0,0
2024-07-05,22,0,0,0,0
2024-07-06,2,0,0,0,0
2024-07-07,20,0,0,0,0
2024-07-08,8,0,0,0,1
2024-07-09,12,0,0,0,0
2024-07-10,14,0,0,0,0
2024-07-11,12,0,0,0,0
2024-07-12,0,0,0,0,0
2024-07-13,34,0,0,0,0
2024-07-14,4,0,0,0,0
2024-07-15,25,0,0,0,0
2024-07-16,8,0,0,0,0
2024-07-17,9,0,0,0,0
2024-07-18,17,0,0,0,0
2024-07-19,0,0,0,0,0
2024-07-20,27,0,0,0,0
2024-07-21,12,0,0,0,0
2024-07-22,51,0,0,0,0
2024-07-23,63,0,0,0,0
2024-07-24,31,0,0,0,0
2024-07-25,17,0,0,0,0
2024-07-26,16,0,0,0,0
2024-07-27,12,0,0,0,1
2024-07-28,13,0,0,0,0
2024-07-29,16,0,0,0,0
2024-07-30,3,0,0,0,0
2024-07-31,11,0,0,0,0
2024-08-01,12,0,0,0,0
2024-08-02,6,0,0,0,0
2024-08-03,0,0,0,0,0
2024-08-04,36,0,0,0,0
2024-08-05,5,0,0,0,0
2024-08-06,1,0,0,0,0
2024-08-07,0,0,0,0,0
2024-08-08,7,0,0,0,0
2024-08-09,25,0,0,0,0
2024-08-10,20,0,0,0,0
2024-08-11,20,0,0,0,1
2024-08-12,2,0,0,0,0
2024-08-13,37,0,0,0,0
2024-08-14,14,0,0,0,0
2024-08-15,15,0,0,0,0
2024-08-16,26,0,0,0,0
2024-08-17,25,0,0,0,0
2024-08-18,1,0,0,0,1
2024-08-19,5,0,0,0,0
2024-08-20,1,0,0,0,0
2024-08-21,7,0,0,0,0
2024-08-22,1,0,0,0,0
2024-08-23,10,0,0,0,0
2024-08-24,13,0,0,0,0
2024-08-25,15,0,0,0,0
2024-08-26,0,0,0,0,0
2024-08-27,1,0,0,0,0
2024-08-28,10,0,0,0,0
2024-08-29,15,0,0,0,1
2024-08-30,0,0,0,0,0
2024-08-31,7,0,0,0,0
2024-09-01,16,0,0,0,0
2024-09-02,11,0,0,0,0
2024-09-03,2,0,0,0,1
2024-09-04,4,0,0,0,0
2024-09-05,6,0,0,0,0
2024-09-06,29,0,0,0,0
2024-09-07,16,0,0,0,0
2024-09-08,21,0,0,0,0
2024-09-09,5,0,0,0,0
2024-09-10,0,0,0,0,0
2024-09-11,1,0,0,0,0
2024-09-12,10,0,0,0,0
2024-09-13,8,0,0,0,0
2024-09-14,10,0,0,0,0
2024-09-15,8,0,0,0,0
2024-09-16,13,0,0,0,0
2024-09-17,7,0,0,0,0
2024-09-18,2,0,0,0,0
2024-09-19,0,0,0,0,0
2024-09-20,0,0,0,0,0
2024-09-21,12,0,0,0,0
2024-09-22,15,0,0,0,0
2024-09-23,21,0,0,0,0
2024-09-24,23,0,0,0,0
2024-09-25,2,0,0,0,0
2024-09-26,10,0,0,0,1
2024-09-27,0,0,0,0,0
2024-09-28,16,0,0,0,0
2024-09-29,0,0,0,0,0
2024-09-30,21,0,0,0,0
2024-10-01,8,0,0,0,0
2024-10-02,0,0,0,0,0
2024-10-03,0,0,0,0,0
2024-10-04,0,0,0,0,0
2024-10-05,0,0,0,0,0
2024-10-06,5,0,0,0,0
2024-10-07,17,0,0,0,0
2024-10-08,11,0,0,0,0
2024-10-09,7,0,0,0,0
2024-10-10,3,0,0,0,0
2024-10-11,5,0,0,0,0
2024-10-12,1,0,0,0,0
2024-10-13,2,0,0,0,0
2024-10-14,6,0,0,0,0
2024-10-15,0,0,0,0,0
2024-10-16,17,0,0,0,0
2024-10-17,2,0,0,0,0
2024-10-18,1,0,0,0,0
2024-10-19,0,0,0,0,0
2024-10-20,36,0,0,0,0
2024-10-21,34,0,0,0,1
2024-10-22,0,0,0,0,0
2024-10-23,12,0,0,0,0
2024-10-24,9,0,0,0,0
2024-10-25,0,0,0,0,0
2024-10-26,4,0,0,0,0
2024-10-27,18,0,0,0,0
2024-10-28,0,0,0,0,0
2024-10-29,0,0,0,0,0
2024-10-30,3,0,0,0,0
2024-10-31,4,0,0,0,0
2024-11-01,19,0,0,0,0
2024-11-02,38,0,0,0,0
2024-11-03,7,0,0,0,1
2024-11-04,0,0,0,0,0
2024-11-05,10,0,0,0,0
2024-11-06,9,8,0,0,0
2024-11-07,0,0,0,0,0
2024-11-08,0,0,0,0,0
2024-11-09,0,0,0,0,0
2024-11-10,0,0,0,0,0
2024-11-11,4,0,0,0,0
2024-11-12,2,0,0,0,0
2024-11-13,4,3,0,0,0
2024-11-14,11,4,0,0,0
2024-11-15,12,0,0,0,0
2024-11-16,0,0,0,0,0
2024-11-17,6,4,0,0,0
2024-11-18,18,0,0,0,0
2024-11-19,9,0,0,0,0
2024-11-20,3,0,0,0,0
2024-11-21,3,0,0,0,0
2024-11-22,1,0,0,0,0
2024-11-23,16,0,0,0,0
2024-11-24,23,0,0,0,0
2024-11-25,24,0,0,0,0
2024-11-26,6,0,0,0,0
2024-11-27,2,0,0,0,1
2024-11-28,8,0,0,0,0
2024-11-29,18,0,0,0,0
2024-11-30,31,0,0,0,0
2024-12-01,15,0,0,0,0
2024-12-02,7,0,0,0,0
2024-12-03,8,0,0,0,0
2024-12-04,3,0,0,0,0
2024-12-05,6,0,0,0,0
2024-12-06,2,0,0,0,0
2024-12-07,24,0,0,0,0
2024-12-08,14,0,0,0,0
2024-12-09,1,0,0,0,0
2024-12-10,13,0,0,0,0
2024-12-11,23,0,0,0,0
2024-12-12,0,0,0,0,0
2024-12-13,2,0,0,0,0
2024-12-14,19,0,0,0,0
2024-12-15,26,0,0,0,0
2024-12-16,32,0,0,0,1
2024-12-17,66,0,0,0,0
2024-12-18,15,0,0,0,0
2024-12-19,5,0,0,0,0
2024-12-20,0,0,0,0,0
2024-12-21,21,0,0,0,0
2024-12-22,16,0,0,0,0
2024-12-23,23,0,0,0,0
2024-12-24,5,0,0,0,0
2024-12-25,41,0,0,0,0
2024-12-26,32,0,0,0,0
2024-12-27,13,5,0,0,0
2024-12-28,0,2,0,0,0
2024-12-29,0,20,0,0,0
2024-12-30,37,0,0,0,0
2024-12-31,2,4,0,0,0
2025-01-01,75,2,0,0,0
2025-01-02,15,0,0,0,0
2025-01-03,20,0,0,0,0
2025-01-04,0,0,0,0,0
2025-01-05,14,0,0,0,0
2025-01-06,21,0,0,0,0
2025-01-07,6,0,0,0,0
2025-01-08,14,0,0,0,0
2025-01-09,2,0,0,0,0
2025-01-10,10,0,0,0,0
2025-01-11,12,0,0,0,0
2025-01-12,24,0,0,0,0
2025-01-13,4,0,0,0,0
2025-01-14,22,0,0,0,0
2025-01-15,1,0,0,0,0
2025-01-16,8,0,0,0,0
2025-01-17,12,0,0,0,0
2025-01-18,9,0,0,0,0
2025-01-19,18,0,0,0,0
2025-01-20,11,0,0,0,0
2025-01-21,0,0,0,0,0
2025-01-22,0,0,0,0,0
2025-01-23,0,0,0,0,0
2025-01-24,0,0,0,0,1
2025-01-25,12,0,0,0,0
2025-01-26,1,0,0,0,0
2025-01-27,2,0,0,0,0
2025-01-28,19,0,0,0,0
2025-01-29,1,0,0,0,0
2025-01-30,0,0,0,0,0
2025-01-31,9,0,0,0,0
2025-02-01,1,0,0,0,0
2025-02-02,24,0,0,0,0
2025-02-03,18,0,0,0,0
2025-02-04,28,0,0,0,1
2025-02-05,0,8,0,0,0
2025-02-06,8,0,0,0,0
2025-02-07,8,0,0,0,0
2025-02-08,0,0,0,0,0
2025-02-09,7,0,0,0,0
2025-02-10,19,0,0,0,0
2025-02-11,22,0,0,0,0
2025-02-12,5,0,0,0,0
2025-02-13,25,0,0,0,0
2025-02-14,22,0,0,0,0
2025-02-15,24,0,0,0,0
2025-02-16,15,0,0,0,0
2025-02-17,23,0,0,0,0
2025-02-18,71,0,0,0,0
2025-02-19,26,0,0,0,1
2025-02-20,25,0,0,0,0
2025-02-21,13,0,0,0,0
2025-02-22,2,0,0,0,0
2025-02-23,14,0,0,0,0
2025-02-24,35,0,0,0,0
2025-02-25,0,0,0,0,0
2025-02-26,5,0,0,0,0
2025-02-27,0,0,0,0,0
2025-02-28,21,0,0,0,0
2025-03-01,28,0,0,0,0
2025-03-02,17,0,0,0,0
2025-03-03,47,0,0,0,0
2025-03-04,17,0,0,0,0
2025-03-05,10,0,0,0,0
2025-03-06,7,0,0,0,0
2025-03-07,0,0,0,0,0
2025-03-08,18,0,0,0,0
2025-03-09,20,0,0,0,0
2025-03-10,17,0,0,0,0
2025-03-11,14,0,0,0,0
2025-03-12,9,0,0,0,0
2025-03-13,11,0,0,0,0
2025-03-14,9,0,0,0,0
2025-03-15,31,0,0,0,0
2025-03-16,19,0,0,0,0
2025-03-17,21,0,0,0,0
2025-03-18,6,0,0,0,0
2025-03-19,19,0,0,0,0
2025-03-20,5,0,0,0,1
2025-03-21,6,0,0,0,0
2025-03-22,14,0,0,0,0
2025-03-23,2,0,0,0,0
2025-03-24,19,0,0,0,0
2025-03-25,29,0,0,0,0
2025-03-26,25,0,0,0,0
2025-03-27,10,0,0,0,0
2025-03-28,16,0,0,0,0
2025-03-29,13,0,0,0,0
2025-03-30,39,0,0,0,0
2025-03-31,17,0,0,0,0
2025-04-01,12,0,0,0,0
2025-04-02,15,0,0,0,0
2025-04-03,9,0,0,0,0
2025-04-04,8,0,0,0,0
2025-04-05,8,0,0,0,0
2025-04-06,8,0,0,0,0
2025-04-07,14,0,0,0,0
2025-04-08,0,0,0,0,0
2025-04-09,4,0,0,0,0
2025-04-10,0,0,0,0,0
2025-04-11,1,0,0,0,0
2025-04-12,1,0,0,0,0
2025-04-13,0,0,0,0,0
2025-04-14,12,0,0,0,0
2025-04-15,1,0,0,0,0
2025-04-16,0,0,0,0,0
2025-04-17,0,0,0,0,0
2025-04-18,19,0,0,0,0
2025-04-19,6,0,0,0,0
2025-04-20,0,0,0,0,0
2025-04-21,23,0,0,0,0
2025-04-22,18,0,0,0,0
2025-04-23,8,0,0,0,0
2025-04-24,8,0,0,0,0
2025-04-25,16,0,0,0,0
2025-04-26,0,0,0,0,0
2025-04-27,8,0,0,0,0
2025-04-28,10,0,0,0,0
2025-04-29,17,0,0,0,0
2025-04-30,1,0,0,0,0
2025-05-01,15,0,0,0,0
2025-05-02,0,0,0,0,0
2025-05-03,7,0,0,0,0
2025-05-04,5,0,0,0,0
2025-05-05,0,0,0,0,0
2025-05-06,1,0,0,0,0
2025-05-07,1,0,0,0,1
2025-05-08,9,0,0,0,0
2025-05-09,9,0,0,0,0
2025-05-10,0,0,0,0,0
2025-05-11,0,0,0,0,0
2025-05-12,0,0,0,0,0
2025-05-13,4,0,0,0,0
2025-05-14,2,0,0,0,0
2025-05-15,0,0,0,0,0
2025-05-16,1,0,0,0,0
2025-05-17,7,0,0,0,0
2025-05-18,2,0,0,0,0
2025-05-19,6,0,0,0,0
2025-05-20,10,0,0,0,0
2025-05-21,0,0,0,0,0
2025-05-22,1,0,0,0,0
2025-05-23,15,0,0,0,0
2025-05-24,0,0,0,0,0
2025-05-25,2,0,0,0,0
2025-05-26,1,0,0,0,0
2025-05-27,0,0,0,0,0
2025-05-28,0,0,0,0,0
2025-05-29,0,0,0,0,0
2025-05-30,0,0,0,0,0
2025-05-31,0,0,0,0,0
2025-06-01,1,0,0,0,0
2025-06-02,2,0,0,0,0
2025-06-03,4,0,0,0,0
2025-06-04,1,0,0,0,0
2025-06-05,17,0,0,0,0
2025-06-06,24,0,0,0,0
2025-06-07,19,0,0,0,1
2025-06-08,22,0,0,0,0
2025-06-09,10,0,0,0,0
2025-06-10,18,0,0,0,0
2025-06-11,11,0,0,0,0
2025-06-12,1,0,0,0,0
2025-06-13,9,0,0,0,0
2025-06-14,17,0,0,0,0
2025-06-15,15,0,0,0,0
2025-06-16,4,0,0,0,0
2025-06-17,3,0,0,0,0
2025-06-18,3,0,0,0,0
2025-06-19,1,0,0,0,0
2025-06-20,3,0,0,0,0
2025-06-21,0,0,0,0,0
2025-06-22,0,0,0,0,0
2025-06-23,7,0,0,0,0
2025-06-24,8,0,0,0,0
2025-06-25,0,0,0,0,0
2025-06-26,0,0,0,0,0
2025-06-27,0,0,0,0,0
2025-06-28,0,0,0,0,0
2025-06-29,18,0,0,0,0
2025-06-30,8,0,0,0,0
2025-07-01,14,0,0,0,0
2025-07-02,0,0,0,0,0
2025-07-03,5,0,0,0,1
2025-07-04,6,0,0,0,0
2025-07-05,2,0,0,0,0
2025-07-06,8,0,0,0,0
2025-07-07,5,0,0,0,0
2025-07-08,0,0,0,0,0
2025-07-09,0,0,0,0,0
2025-07-10,1,0,0,0,0
2025-07-11,11,0,0,0,0
2025-07-12,6,0,0,0,0
2025-07-13,0,0,0,0,0
2025-07-14,4,0,0,0,0
2025-07-15,0,0,0,0,0
2025-07-16,3,0,0,0,0
2025-07-17,1,0,0,0,0
2025-07-18,5,0,0,0,0
2025-07-19,0,0,0,0,0
2025-07-20,12,0,0,0,1
2025-07-21,12,0,0,0,0
2025-07-22,22,0,0,0,0
2025-07-23,21,0,0,0,0
2025-07-24,2,0,0,0,0
2025-07-25,2,0,0,0,0
2025-07-26,29,0,0,0,0
2025-07-27,17,0,0,0,0
2025-07-28,21,0,0,0,0
2025-07-29,43,0,0,0,0
2025-07-30,36,0,0,0,0
2025-07-31,30,0,0,0,0
2025-08-01,15,0,0,0,0
2025-08-02,64,0,0,0,0
2025-08-03,12,0,0,0,0
2025-08-04,3,0,0,0,0
2025-08-05,24,0,0,0,0
2025-08-06,16,0,0,0,0
2025-08-07,18,0,0,0,0
2025-08-08,14,0,0,0,0
2025-08-09,1,0,0,0,0
2025-08-10,25,0,0,0,0
2025-08-11,33,0,0,0,0
2025-08-12,7,0,0,0,0
2025-08-13,3,0,0,0,1
2025-08-14,3,0,0,0,0
2025-08-15,9,0,0,0,0
2025-08-16,8,0,0,0,0
2025-08-17,0,0,0,0,0
2025-08-18,21,0,0,0,0
2025-08-19,10,0,0,0,0
2025-08-20,10,0,0,0,0
2025-08-21,0,0,0,0,0
2025-08-22,5,0,0,0,0
2025-08-23,6,0,0,0,0
2025-08-24,8,0,0,0,0
2025-08-25,24,0,0,0,0
2025-08-26,8,0,0,0,0
2025-08-27,12,0,0,0,0
2025-08-28,10,0,0,0,0
2025-08-29,33,0,0,0,0
2025-08-30,23,0,0,0,0
2025-08-31,42,0,0,0,1
2025-09-01,43,0,0,0,0
2025-09-02,10,0,0,0,0
2025-09-03,4,0,0,0,0
2025-09-04,12,0,0,0,0
2025-09-05,5,0,0,0,0
2025-09-06,11,0,0,0,0
2025-09-07,22,0,0,0,0
2025-09-08,23,0,0,0,0
2025-09-09,40,0,0,0,0
2025-09-10,11,0,0,0,0
2025-09-11,4,0,0,0,0
2025-09-12,41,0,0,0,0
2025-09-13,30,0,0,0,0
2025-09-14,5,0,0,0,0
2025-09-15,27,0,0,0,0
2025-09-16,18,0,0,0,0
2025-09-17,10,0,0,0,0
2025-09-18,14,0,0,0,0
2025-09-19,9,0,0,0,0
2025-09-20,33,0,0,0,0
2025-09-21,9,0,0,0,0
2025-09-22,7,0,0,0,0
2025-09-23,7,0,0,0,0
2025-09-24,2,0,0,0,0
2025-09-25,0,0,0,0,0
2025-09-26,9,0,0,0,0
2025-09-27,5,0,0,0,0
2025-09-28,12,0,0,0,1
2025-09-29,13,0,0,0,0
2025-09-30,8,0,0,0,0
2025-10-01,12,0,0,0,0
2025-10-02,3,0,0,0,0
2025-10-03,4,0,0,0,0
2025-10-04,4,0,0,0,0
2025-10-05,9,0,0,0,0
2025-10-06,17,0,0,0,0
2025-10-07,4,0,0,0,0
2025-10-08,8,0,0,0,0
2025-10-09,5,0,0,0,0
2025-10-10,17,0,0,0,0
2025-10-11,13,0,0,0,0
2025-10-12,12,0,0,0,0
2025-10-13,2,0,0,0,0
2025-10-14,11,0,0,0,0
2025-10-15,2,0,0,0,0
2025-10-16,8,0,0,0,0
2025-10-17,14,0,0,0,0
2025-10-18,14,0,0,0,0
2025-10-19,9,0,0,0,0
2025-10-20,7,6,0,0,0
2025-10-21,1,0,0,0,1
2025-10-22,3,0,0,0,0
2025-10-23,5,0,0,0,0
2025-10-24,5,0,0,0,0
2025-10-25,28,0,0,0,0
2025-10-26,14,9,0,0,0
2025-10-27,28,0,0,0,0
2025-10-28,12,0,0,0,0
